Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
University of Wisconsin-Platteville,Platteville,www.uwplatt.edu,1,WI,1,32,2,1,75,1399,0.167915698,0.452826224,0.22191265699999999,0.464155579,0.830647191,0.090848598,0.485108159,131.0,0.8888876,0.45566271399999997,29.0,18810.0,2292.0,2189.0,83,1395,5215,738,7878,1306,92800.0,1248.4038460000004,1527.7227560000001
University of Wisconsin-Superior,Superior,www.uwsuper.edu,1,WI,1,22,2,1,67,441,0.43061877,0.47575879,0.33130205,0.46386767700000003,0.8443439859999999,0.089664436,0.486511253,100.0,0.7266086890000001,0.48226659899999996,4.0,19258.0,407.0,380.0,81,263,923,743,2031,385,74100.0,1248.4038460000004,1527.7227560000001
Viterbo University,La Crosse,www.viterbo.edu,2,WI,1,13,2,1,78,459,0.40123775799999994,0.37439678600000004,0.178572802,0.47031294,0.743387896,0.11112929099999999,0.500006551,128.0,-0.034133707,0.455946013,53.25186289,38160.0,502.0,257.0,100,315,466,519,2496,407,76300.0,1040.0,1160.0
Washburn University,Topeka,www.washburn.edu,1,KS,1,12,2,1,68,789,0.372765091,0.48208795,0.56867297,0.468072582,0.785861487,0.08816088,0.480967285,96.0,0.227036724,0.49362874700000003,13.0,19862.0,4901.4245009999995,2628.170274,92,695,2347,1434,4183,583,75100.0,1248.4038460000004,1527.7227560000001
Washington and Lee University,Lexington,www.wlu.edu/,2,VA,1,32,2,1,96,470,0.003234496,0.500138846,0.347301996,0.42924822100000004,0.809832098,0.082756478,0.500003937,267.0,0.674208295,0.50007417,5.0,63500.0,2672.0,648.0,60,282,942,3,1747,378,131700.0,1960.0,2200.0
Webster University,Saint Louis,www.webster.edu,2,MO,1,21,2,1,78,792,0.437697589,0.493849218,0.676643581,0.45454170299999996,0.83059492,0.07865634,0.500005675,166.0,0.826865127,0.481309961,40.0,44054.0,803.0,475.0,96,441,1447,1054,6444,519,80500.0,1480.0,1865.0
West Virginia University Institute of Technology,Montgomery,www.wvutech.edu,1,WV,1,41,2,1,57,147,0.308073374,0.475977881,0.450552291,0.45482823899999997,0.7397718409999999,0.114025937,0.47972402399999997,45.0,0.863585681,0.467962399,5.0,19982.0,583.0,342.0,97,251,771,240,924,105,100600.0,830.0,1090.0
Wheaton College,Wheaton,www.wheaton.edu,2,IL,1,21,2,1,95,607,0.01050478,0.49832302799999995,0.461349385,0.45774258100000004,0.889491447,0.09030395,0.500005398,248.0,0.68680523,0.47995794399999997,7.0,46310.0,779.0,612.0,84,509,1156,13,2125,480,87463.33333,1790.0,2110.0
Alverno College,Milwaukee,www.alverno.edu,2,WI,1,11,2,1,69,383,0.41642241799999996,0.002565745,0.627188839,0.48029342,0.749640559,0.07362568900000001,0.500006485,95.0,-0.030764457999999998,0.0,0.0,38551.0,0.0,2628.170274,100,193,2,460,1243,229,66100.0,1150.0,1665.0
Augustana University,Sioux Falls,www.augie.edu,2,SD,1,12,2,1,84,341,0.090062429,0.48171109700000003,0.274400101,0.454675337,0.8419110559999999,0.115900658,0.500006124,181.0,0.5754052829999999,0.49691945299999996,5.0,40824.0,671.0,396.0,100,396,651,76,1557,310,83400.0,1000.0,1310.0
Barton College,Wilson,https://www.barton.edu/,2,NC,1,31,2,1,67,216,0.306900231,0.42244645299999994,0.631460916,0.470069808,0.84419133,0.111809101,0.500005645,138.0,-0.926087854,0.43985578700000005,53.25186289,44286.0,953.0,370.0,99,184,298,186,582,142,70200.0,850.0,1050.0
Benedictine College,Atchison,www.benedictine.edu,2,KS,1,32,2,1,77,369,0.038623823,0.495152121,0.35747626299999996,0.449781781,0.860115095,0.11192132,0.50000592,162.0,0.276734826,0.49072312700000004,7.0,42230.0,1011.0,994.0,99,484,959,42,1747,292,88300.0,1003.0,1290.0
Buena Vista University,Storm Lake,www.bvu.edu,2,IA,1,33,2,1,78,528,0.47036748899999997,0.455956542,0.349556404,0.46240509,0.667398695,0.084294204,0.500005582,149.0,0.6739810359999999,0.5003125979999999,5.0,44788.0,693.0,462.0,99,199,694,745,1859,423,69700.0,1248.4038460000004,1527.7227560000001
Butler University,Indianapolis,www.butler.edu,2,IN,1,11,2,1,89,838,0.020641701000000002,0.48117757299999997,0.32238369,0.44611370100000003,0.823482831,0.08735447199999999,0.500004557,200.0,-0.225904388,0.489634732,8.0,54857.0,4254.0,2913.0,94,907,1622,42,3933,716,96700.0,1560.0,1860.0
California State University-Channel Islands,Camarillo,www.csuci.edu,1,CA,1,22,2,1,79,1491,0.323071938,0.45537918299999997,0.658099326,0.45866724799999997,0.855451559,0.08816088,0.485733122,129.0,-0.550292519,0.431061242,32.0,27445.0,2991.0,1878.0,82,761,2082,1203,1980,591,86200.0,1248.4038460000004,1527.7227560000001
Carson-Newman University,Jefferson City,www.cn.edu,2,TN,1,23,2,1,65,341,0.088241162,0.48840388700000004,0.37732082100000003,0.467662391,0.852291755,0.118794273,0.500006288,137.0,-0.5347296189999999,0.47103607700000005,53.25186289,39760.0,2228.0,1292.0,100,486,741,81,1978,291,68800.0,880.0,1100.0
Central College,Pella,www.central.edu,2,IA,1,32,2,1,78,280,0.02942833,0.49904982200000003,0.2484286,0.45928187200000004,0.867918695,0.11799494699999999,0.50000508,192.0,0.073191628,0.49213775600000004,11.0,49214.0,1341.0,858.0,100,429,604,19,1102,250,83100.0,880.0,1160.0
Coe College,Cedar Rapids,www.coe.edu,2,IA,1,12,2,1,77,286,0.04600036,0.48671079799999994,0.473999125,0.46045281600000004,0.8717296370000001,0.078914206,0.500004674,196.0,-0.258202067,0.47539613700000005,7.0,53490.0,1344.0,831.0,100,375,589,33,1009,228,82000.0,1530.0,1873.0
College of the Ozarks,Point Lookout,www.cofo.edu,2,MO,1,32,2,1,74,293,0.035459557,0.498523402,0.138468656,0.463988946,0.8712121209999999,0.082297967,0.5000086229999999,180.0,0.8891143,0.45803910200000003,8.0,28992.0,1108.0,156.0,100,248,677,26,1337,267,66400.0,1435.0,1593.0
CUNY Bernard M Baruch College,New York,www.baruch.cuny.edu,1,NY,1,11,2,1,91,3375,0.37015942399999996,0.499939807,0.7784545079999999,0.452590427,0.400047573,0.09832336300000001,0.494581263,176.0,0.823689668,0.49808921700000003,119.0,30571.0,9314.0,3123.0,82,1043,7731,3740,4812,908,103000.0,1140.0,1320.0
DePauw University,Greencastle,www.depauw.edu,2,IN,1,32,2,1,94,541,0.006164635,0.49673788399999996,0.50439161,0.43765475600000003,0.8085831,0.08528302300000001,0.500004106,232.0,0.124877672,0.49757445100000003,37.0,60888.0,2407.0,1511.0,99,509,1038,7,1574,380,109400.0,1580.0,1910.0
Dickinson State University,Dickinson,www.dickinsonstate.edu,1,ND,1,33,2,1,57,199,0.34922643600000003,0.48097318,0.397251975,0.46502811,0.8210625640000001,0.10883185599999999,0.497675318,94.0,0.882975258,0.497442988,13.0,17507.0,158.0,144.0,89,162,526,295,1015,157,75300.0,830.0,1080.0
Eastern New Mexico University-Main Campus,Portales,www.enmu.edu,1,NM,1,33,2,1,57,714,0.39837251799999995,0.49436996,0.6778364290000001,0.458573974,0.841862588,0.11141282599999999,0.490434529,71.0,0.8907713840000001,0.495216292,3.0,17976.0,1072.0,517.0,96,604,2042,1250,2570,374,77400.0,820.0,1040.0
Elizabeth City State University,Elizabeth City,www.ecsu.edu,1,NC,1,32,2,1,74,306,0.299295449,0.490326964,0.432811554,0.477585218,0.876375846,0.078258311,0.44854894100000003,107.0,0.49678182,0.483231516,2.0,13730.0,624.0,429.0,97,198,659,281,243,41,59800.0,1110.0,1360.0
Evangel University,Springfield,www.evangel.edu,2,MO,1,12,2,1,71,432,0.221268865,0.495762934,0.36445373299999995,0.46984522100000004,0.827221265,0.08860705599999999,0.50000719,137.0,0.6764045759999999,0.48521427899999997,10.0,34771.0,613.0,372.0,95,311,780,218,1551,338,67200.0,1360.0,1740.0
Franciscan University of Steubenville,Steubenville,www.franciscan.edu,2,OH,1,13,2,1,86,474,0.072375938,0.477637628,0.345309834,0.46540080799999994,0.8681299690000001,0.11502731,0.500006768,204.0,0.43097359700000004,0.46401246,10.0,36940.0,635.0,502.0,99,458,828,79,2179,383,76100.0,1060.0,1270.0
Gordon College,Wenham,www.gordon.edu,2,MA,1,21,2,1,85,399,0.038224622,0.470413976,0.442246614,0.44776135100000003,0.764405112,0.09523751300000001,0.500005136,201.0,-0.046402220999999994,0.453528389,9.0,48672.0,636.0,594.0,100,400,640,33,1511,312,87400.0,1410.0,1850.0
Grace College and Theological Seminary,Winona Lake,www.grace.edu,2,IN,1,32,2,1,80,362,0.25032371600000003,0.492197796,0.440138708,0.467896951,0.777530519,0.120711377,0.500007457,189.0,-0.6490606870000001,0.425772599,0.0,33524.0,1164.0,894.0,98,388,839,281,1696,316,69000.0,910.0,1150.0
Hampshire College,Amherst,www.hampshire.edu,2,MA,1,21,2,1,81,342,0.059174807999999995,0.477096074,0.540620832,0.439759303,0.754484305,0.08816088,0.500003834,189.0,-0.164377617,0.462480493,12.0,65212.0,751.0,459.0,94,305,553,43,936,230,94500.0,1248.4038460000004,1527.7227560000001
Indiana University-East,Richmond,www.iue.edu/,1,IN,1,41,2,1,64,741,0.46036882700000004,0.46515945700000005,0.361533715,0.474609746,0.802170356,0.08577315099999999,0.49560066700000005,62.0,0.90765542,0.467317647,4.0,34672.75504,487.0,293.0,91,355,1678,1638,3729,674,62800.0,1270.0,1560.0
LIU Brooklyn,Brooklyn,liu.edu/Brooklyn,2,NY,1,11,2,1,63,857,0.39045928,0.430652119,0.816685014,0.471170033,0.549981067,0.08816088,0.500004614,58.0,-1.008947381,0.434319778,17.0,54182.0,2323.0,2069.0,96,796,1462,1239,1870,206,89600.0,1248.4038460000004,1527.7227560000001
Mary Baldwin University,Staunton,www.marybaldwin.edu,2,VA,1,13,2,1,64,269,0.476402161,0.13312775599999999,0.5568209270000001,0.46422696700000005,0.8593340209999999,0.079886716,0.50000586,115.0,-0.910796917,0.0,53.25186289,42665.0,0.0,2628.170274,100,260,94,494,1057,171,66100.0,1280.0,1710.0
Michigan Technological University,Houghton,www.mtu.edu,1,MI,1,33,2,1,87,1065,0.08648734400000001,0.39081899,0.418335522,0.465942998,0.8673398520000001,0.081246853,0.47489948299999996,158.0,0.806393268,0.42320829200000004,58.0,28279.0,3735.0,2813.0,97,1167,4180,258,5375,906,107500.0,1600.0,1990.0
Millikin University,Decatur,https://www.millikin.edu,2,IL,1,13,2,1,73,480,0.215478394,0.48840839799999997,0.446728763,0.459746399,0.8453100579999999,0.086553289,0.500005421,168.0,0.298634591,0.49400849,53.25186289,46114.0,1574.0,934.0,100,476,872,253,1570,393,79400.0,1390.0,1770.0
Mount Mary University,Milwaukee,www.mtmary.edu/,2,WI,1,11,2,1,68,148,0.352042666,0.0,0.583110035,0.469734886,0.796184267,0.085100842,0.500005701,104.0,inf,0.015603878,53.25186289,43850.0,6.0,0.0,100,154,0,170,808,87,70900.0,1073.0,1331.0
Muskingum University,New Concord,www.muskingum.edu/,2,OH,1,32,2,1,74,312,0.21466729399999998,0.493987931,0.543668016,0.45362405299999997,0.800646647,0.09163574,0.500006202,125.0,0.544066181,0.488657005,8.0,40308.0,1139.0,787.0,99,382,747,202,1492,245,78600.0,1180.0,1550.0
North Park University,Chicago,www.northpark.edu,2,IL,1,11,2,1,75,474,0.294037387,0.46448661,0.700400617,0.46569651,0.8169530509999999,0.076732585,0.50000631,153.0,-0.0536138,0.460866445,53.25186289,39620.0,1404.0,622.0,100,398,788,385,1574,269,76600.0,1360.0,1740.0
Quincy University,Quincy,www.quincy.edu,2,IL,1,33,2,1,69,197,0.16307934,0.49627404799999997,0.499804855,0.46307778899999996,0.822853466,0.11058466199999999,0.500006093,139.0,0.534968924,0.5003169789999999,3.0,41028.0,774.0,502.0,100,214,518,102,886,142,71600.0,910.0,1110.0
Saint Joseph's University,Philadelphia,www.sju.edu,2,PA,1,11,2,1,90,1184,0.149629441,0.49456081700000004,0.464450969,0.446948511,0.608774843,0.08816088,0.500004196,228.0,0.18723990100000001,0.49401924799999997,4.0,59574.0,3705.0,2975.0,100,1346,2412,439,6217,966,104800.0,1248.4038460000004,1527.7227560000001
Saint Mary's College,Notre Dame,www.saintmarys.edu,2,IN,1,21,2,1,90,359,0.013504651000000001,0.015940191,0.404256281,0.463004851,0.859036908,0.08421157300000001,0.500004726,209.0,-0.264670403,0.0,53.25186289,52900.0,0.0,2628.170274,98,372,13,11,1264,285,82300.0,1470.0,1830.0
Saint Mary's University of Minnesota,Winona,www.smumn.edu,2,MN,1,32,2,1,80,501,0.429691838,0.497020532,0.573049484,0.457750758,0.679004005,0.08317703900000001,0.5000056820000001,154.0,0.593587222,0.49951394600000004,17.0,44000.0,694.0,458.0,99,331,808,536,3588,280,88800.0,1291.0,1636.0
Saint Vincent College,Latrobe,www.stvincent.edu,2,PA,1,21,2,1,87,305,0.066705578,0.49861335799999995,0.306596777,0.46257928600000003,0.7467278190000001,0.028645592,0.500005254,204.0,0.628183775,0.49139658700000005,6.0,47581.0,1081.0,670.0,100,449,874,57,1539,280,81000.0,1400.0,1720.0
Seton Hill University,Greensburg,www.setonhill.edu,2,PA,1,21,2,1,83,324,0.18676102100000003,0.45724484600000004,0.318642155,0.465403105,0.851131222,0.08816088,0.500005158,167.0,0.1116528,0.467309314,7.0,48470.0,778.0,560.0,100,330,693,204,1939,281,70100.0,1248.4038460000004,1527.7227560000001
Spring Hill College,Mobile,www.shc.edu,2,AL,1,12,2,1,81,209,0.054673505,0.478601211,0.49964455,0.43190832,0.8381712,0.117237687,0.50000473,160.0,-0.9583051859999999,0.44793710600000003,53.25186289,52854.0,2503.0,1075.0,100,361,535,38,1024,140,93300.0,985.0,1205.0
Sul Ross State University,Alpine,www.sulross.edu,1,TX,1,33,2,1,59,347,0.424932425,0.49053123,0.52484636,0.47232282,0.732991252,0.085722706,0.480381895,70.0,0.782550448,0.5004282520000001,7.0,19815.0,574.0,461.0,90,294,924,657,812,174,65100.0,1100.0,1370.0
Thiel College,Greenville,www.thiel.edu,2,PA,1,31,2,1,67,202,0.051030272,0.497343996,0.411382873,0.460943097,0.8120265740000001,0.108886379,0.50000549,96.0,0.341325294,0.500024162,1.0,45540.0,1115.0,719.0,95,265,500,24,702,168,72100.0,830.0,1030.0
Trinity University,San Antonio,https://www.trinity.edu,2,TX,1,11,2,1,90,479,0.012466152,0.49942938,0.646226163,0.445317102,0.8050279109999999,0.12046115800000001,0.500004569,236.0,0.29197254899999997,0.497333573,19.0,54714.0,2575.0,1187.0,98,643,1072,14,1335,278,101600.0,1160.0,1370.0
Tufts University,Medford,www.tufts.edu,2,MA,1,21,2,1,97,1374,0.022061624,0.500087388,0.65490596,0.44518273700000005,0.83189977,0.028340692,0.500003666,272.0,0.7320614790000001,0.48805993200000003,70.0,68190.0,8057.0,1557.0,47,629,2635,59,6158,754,120200.0,2050.0,2270.0
University of Arkansas-Fort Smith,Fort Smith,uafs.edu/,1,AR,1,13,2,1,65,797,0.363904416,0.492395235,0.494099179,0.47561000700000006,0.7740290870000001,0.08816088,0.488086676,62.0,0.860937497,0.48814610700000005,35.0,18200.0,1509.0,868.0,95,1076,2941,1605,4697,592,60800.0,1248.4038460000004,1527.7227560000001
University of La Verne,La Verne,www.laverne.edu/,2,CA,1,21,2,1,85,1308,0.48969319299999997,0.48667979200000006,0.733922258,0.461588538,0.681451693,0.07860427099999999,0.500004322,159.0,0.388512904,0.47270513700000005,18.0,57849.0,3133.0,1426.0,99,560,2180,2231,1743,349,83400.0,1400.0,1690.0
University of Mount Union,Alliance,www.mountunion.edu,2,OH,1,31,2,1,78,452,0.034780181,0.500238892,0.352854038,0.445263508,0.853829855,0.119257838,0.500005995,179.0,0.6214219,0.486067449,10.0,41705.0,1337.0,933.0,100,633,1047,37,1753,390,90300.0,900.0,1130.0
University of Northwestern-St Paul,Saint Paul,https://www.unwsp.edu,2,MN,1,21,2,1,82,564,0.13798687199999998,0.477289334,0.303446035,0.473440672,0.8686751509999999,0.118864518,0.500005951,181.0,0.774815171,0.485844421,1.0,42010.0,555.0,472.0,100,429,1287,244,2906,494,68600.0,913.0,1228.0
University of Pikeville,Pikeville,www.upike.edu,2,KY,1,33,2,1,58,193,0.120918651,0.49690449,0.248914722,0.464680534,0.8510784990000001,0.119895009,0.500006631,74.0,0.24187696399999997,0.495723299,3.0,37700.0,1090.0,1090.0,100,351,874,123,2185,160,63100.0,810.0,930.0
University of Pittsburgh-Johnstown,Johnstown,www.upj.pitt.edu,1,PA,1,23,2,1,82,470,0.080974235,0.49523252100000004,0.23374651800000001,0.45518286799999996,0.8456394340000001,0.091282519,0.48664472299999995,143.0,0.522789205,0.496525265,17.0,28200.0,1581.0,1322.0,90,719,1548,119,2461,425,86800.0,1330.0,1650.0
University of Science and Arts of Oklahoma,Chickasha,www.usao.edu,1,OK,1,32,2,1,63,172,0.28851958899999997,0.451622056,0.572503862,0.470697475,0.850781737,0.11921029400000001,0.475185801,108.0,0.350745496,0.41968537200000006,53.25186289,18050.0,211.0,140.0,99,166,300,151,545,118,59000.0,815.0,1010.0
Virginia Wesleyan College,Norfolk,www.vwc.edu,2,VA,1,11,2,1,65,327,0.20613000199999998,0.459644151,0.65396908,0.47470703,0.768596561,0.113278572,0.500005104,125.0,-0.366190681,0.449388274,53.25186289,48978.0,630.0,575.0,100,406,515,168,762,195,67800.0,860.0,1090.0
Wake Forest University,Winston-Salem,www.wfu.edu,2,NC,1,12,2,1,93,1149,0.0036892690000000002,0.49875350799999996,0.49071771399999997,0.435992736,0.852244491,0.08816088,0.5000037589999999,255.0,0.559994488,0.49080140299999997,23.0,66512.0,5738.0,1856.0,42,543,2309,9,5498,882,118400.0,1248.4038460000004,1527.7227560000001
West Liberty University,West Liberty,www.westliberty.edu/,1,WV,1,41,2,1,70,503,0.21275603,0.48025852399999996,0.342713867,0.463714333,0.8624980879999999,0.085185157,0.489854378,108.0,0.507468512,0.464908087,53.25186289,22130.0,621.0,420.0,93,433,867,262,1877,445,69500.0,1110.0,1570.0
Western State Colorado University,Gunnison,www.western.edu,1,CO,1,33,2,1,69,346,0.175816852,0.48957164200000003,0.49431598600000004,0.468860754,0.737830962,0.10453117099999999,0.480140856,109.0,0.743183186,0.49860938200000005,6.0,22702.0,863.0,841.0,92,417,1383,235,1885,264,73100.0,910.0,1140.0
Wilmington College,Wilmington,www.wilmington.edu,2,OH,1,41,2,1,64,240,0.194063602,0.49798774799999995,0.34633391399999996,0.468188619,0.7800867140000001,0.11669730699999999,0.500006494,124.0,-0.262125875,0.481271933,53.25186289,38500.0,902.0,822.0,100,383,517,119,890,208,69500.0,840.0,1030.0
Wisconsin Lutheran College,Milwaukee,wlc.edu,2,WI,1,11,2,1,75,238,0.24836866300000002,0.495091495,0.30554066399999996,0.45774258100000004,0.766352695,0.11723946800000001,0.500006181,173.0,0.651158754,0.500033771,3.0,40450.0,342.0,302.0,100,220,480,155,986,203,87463.33333,930.0,1185.0
York College Pennsylvania,York,www.ycp.edu,2,PA,1,22,2,1,78,984,0.137927462,0.495597049,0.329471346,0.46710017299999995,0.81415824,0.078683209,0.5000077070000001,155.0,0.125383789,0.476277775,16.0,32440.0,5175.0,2324.0,99,1072,2053,338,3863,851,81800.0,1410.0,1700.0
Alabama A & M University,Normal,www.aamu.edu/,1,AL,1,12,2,1,58,424,0.160020542,0.497177992,0.18793216899999998,0.47162181700000005,0.790219005,0.074805064,0.488634329,72.0,0.157112694,0.47291337899999997,8.0,22886.0,3030.0,1999.0,97,1163,2080,395,290,25,75100.0,1113.0,1407.0
Albion College,Albion,www.albion.edu,2,MI,1,31,2,1,80,254,0.021580337999999998,0.500363636,0.414317125,0.437276072,0.859131193,0.092057107,0.500004617,212.0,0.16400831,0.498183201,53.25186289,54150.0,1266.0,986.0,100,356,688,15,1044,205,101700.0,1350.0,1740.0
Anderson University,Anderson,www.andersonuniversity.edu,2,SC,1,13,2,1,73,495,0.267678802,0.438545491,0.365745009,0.45774258100000004,0.7952264929999999,0.081030239,0.500006198,119.0,0.102406772,0.437898068,4.0,40334.0,1075.0,549.0,100,646,917,449,2535,426,87463.33333,1420.0,1773.0
Assumption College,Worcester,www.assumption.edu,2,MA,1,12,2,1,83,500,0.17025087600000002,0.476930908,0.498537247,0.453053565,0.845919146,0.08816088,0.5000049289999999,216.0,-0.11196859599999999,0.499793479,4.0,50720.0,2325.0,1570.0,98,562,874,208,1846,375,95500.0,1248.4038460000004,1527.7227560000001
Augustana College,Rock Island,www.augustana.edu,2,IL,1,13,2,1,86,546,0.021563028999999997,0.48819013899999997,0.42138473,0.45151842700000006,0.8467611340000001,0.08816088,0.500004821,231.0,-0.0060188130000000005,0.484249659,6.0,51858.0,2759.0,1332.0,100,723,1047,27,1863,430,85700.0,1248.4038460000004,1527.7227560000001
Austin College,Sherman,www.austincollege.edu,2,TX,1,13,2,1,83,260,0.027108422000000004,0.499380308,0.664563437,0.448902485,0.8809013290000001,0.027780093,0.5000048029999999,213.0,0.057352044000000005,0.493294392,5.0,52047.0,1482.0,751.0,99,354,591,17,660,156,93500.0,1580.0,1920.0
Bob Jones University,Greenville,www.bju.edu,3,SC,1,13,2,1,80,509,0.069693933,0.49298725299999996,0.434053985,0.45774258100000004,0.834805303,0.086880482,0.500010073,174.0,0.829748189,0.49224671799999997,10.0,24820.0,480.0,383.0,99,617,1181,97,2234,403,87463.33333,1326.0,1758.0
Bucknell University,Lewisburg,www.bucknell.edu,2,PA,1,32,2,1,93,851,0.017776393,0.49924486799999995,0.411728553,0.44432792200000004,0.844396142,0.092835455,0.500003698,269.0,0.588414506,0.499982696,15.0,67600.0,5545.0,1290.0,59,555,1709,32,2755,681,124700.0,1800.0,2080.0
Cardinal Stritch University,Milwaukee,www.stritch.edu,2,WI,1,21,2,1,68,414,0.484240081,0.44886512,0.612502231,0.475632128,0.485161711,0.11236297699999999,0.500005975,120.0,0.682090623,0.39656642299999995,3.0,41844.0,213.0,161.0,99,187,671,1163,1840,246,75200.0,918.0,1113.0
Central State University,Wilberforce,www.centralstate.edu,1,OH,1,41,2,1,54,245,0.21635396699999998,0.495231614,0.101076304,0.46857412600000004,0.664310563,0.110013344,0.49892190000000003,64.0,-0.075623329,0.485555046,4.0,18880.0,2697.0,990.0,96,383,806,221,28,5,65100.0,670.0,830.0
Concordia University-Chicago,River Forest,www.cuchicago.edu,2,IL,1,21,2,1,62,390,0.273965403,0.487901729,0.579439705,0.46703015299999995,0.85299948,0.11399076699999999,0.500005896,153.0,-0.186934835,0.484969153,4.0,42402.0,1837.0,856.0,100,300,636,247,3200,212,73900.0,920.0,1140.0
Massachusetts Institute of Technology,Cambridge,web.mit.edu/student/,2,MA,1,12,2,1,98,1111,0.013604825,0.496894901,0.764275637,0.458917301,0.812316556,0.090722234,0.5000038179999999,271.0,0.8891066999999999,0.422804135,192.0,65478.0,12750.0,780.0,60,625,2445,31,3705,419,147000.0,2120.0,2360.0
