UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
206039,Tiffin Academy of Hair Design,Tiffin Academy of Hair Design,Tiffin,OH,TIFFINACADEMY.COM,00966000  ,1,32,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
206048,Tiffin University,Tiffin University,Tiffin,OH,www.tiffin.edu,00312100  ,1,32,18,1,2,2,1,-2,1,1,1,1,0,0,2,
420723,Tillamook Bay Community College,Tillamook Bay Community College,Tillamook,OR,www.tbcc.cc.or.us/,04194900  ,1,32,3,2,4,1,2,-2,0,0,0,0,0,0,2,
484826,Tint School of Makeup & Cosmetology-Seattle,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,tintseattlecosmetologyschool.com,01293201  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
418968,Tint School of Makeup and Cosmetology-Dallas,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,www.tintschoolofmakeupandcosmetology.com,03035200  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,tintschoolofmakeupandcosmetology.com/,03035201  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
227058,Tint School of Makeup and Cosmetology-Irving,Tint School of Makeup and Cosmetology-Irving,Irving,TX,www.tintschoolofmakeupandcosmetology.com,01293200  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
141185,Toccoa Falls College,Toccoa Falls College,Toccoa Falls,GA,www.tfc.edu,00159600  ,1,41,22,1,2,2,4,34,1,0,0,0,0,0,2,
442781,Tohono O'Odham Community College,Tohono O'Odham Community College,Sells,AZ,www.tocc.edu,03784400  ,1,43,33,2,4,1,1,-2,0,0,0,0,0,0,2,
375540,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty Culture-East,OREGON,OH,toledoacademyofbeauty.com,02315500  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
204459,Toledo Public Schools Adult and Continuing Education,Toledo Public Schools Adult and Continuing Education,Toledo,OH,www.tps.org,00813200  ,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
454078,Toledo Restaurant Training Center,Toledo Restaurant Training Center,Toledo,OH,www.trtcoh.org,04152100  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
137865,Tom P Haney Technical Center,Tom P Haney Technical Center,Panama City,FL,www.bayschools.com/htc,01082600  ,1,22,-2,2,6,1,7,-2,0,0,0,0,0,0,2,
476568,Tomorrow's Image Barber Academy of Virginia,Tomorrow's Image Barber Academy of Virginia,Newport News,VA,www.tomorrowsimage.com,04179900  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
196565,Tompkins Cortland Community College,Tompkins Cortland Community College,Dryden,NY,www.TC3.edu,00678800  ,1,31,3,2,4,1,1,-2,0,0,0,0,0,0,2,
457776,Toni & Guy Hairdressing Academy-Albuquerque,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,www.toniguy.edu,04162400  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
210711,Toni & Guy Hairdressing Academy-Allentown,Toni & Guy Hairdressing Academy-Allentown,Allentown,PA,www.tghairacademy.edu,02144000  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
210784,Toni & Guy Hairdressing Academy-Ambler,Toni & Guy Hairdressing Academy-Ambler,Ambler,PA,www.tghairacademy.edu,02206200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
413945,Toni & Guy Hairdressing Academy-Atlanta,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,toniguy.edu,02321400  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,coloradosprings.toniguy.edu,03670300  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
455965,Toni & Guy Hairdressing Academy-Cranston,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,rhodeisland.toniguy.edu,04141200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
136783,Toni & Guy Hairdressing Academy-Jacksonville,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,toniguy.edu,00910400  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
481562,Toni & Guy Hairdressing Academy-Manteca,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,toniguy.com,04221800  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
461227,Toni & Guy Hairdressing Academy-Modesto,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,modesto.toniguy.edu/,04156100  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
436775,Toni & Guy Hairdressing Academy-Plano,Toni & Guy Hairdressing Academy-Plano,Plano,TX,toniguy.com/academy/dallas_beauty_school/default.aspx,03371300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
116350,Toni & Guy Hairdressing Academy-Santa Monica,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,02255400  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
235352,Toni & Guy Hairdressing Academy-Shoreline,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,www.toniguy.edu,01249600  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
434344,Toni & Guy Hairdressing Academy-Worcester,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,toniguy.edu,03240300  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
475723,Tooele Applied Technology College,Tooele Applied Technology College,Tooele,UT,www.tatc.edu,04191500  ,5,41,-2,2,6,1,7,-2,0,0,0,0,0,0,2,
481100,Top Nails & Hair Beauty School,Top Nails & Hair Beauty School,Taylorsville,UT,www.topbeautyschoolutah.com,04183000  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
196583,Torah Temimah Talmudical Seminary,Torah Temimah Talmudical Seminary,Brooklyn,NY, ,02191600  ,1,11,24,1,2,2,1,-2,1,0,0,0,0,0,2,
364584,Total Cosmetology Training Center,Total Cosmetology Training Center,Spokane,WA,totalcosmetology.com,03932500  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
455187,Total Image Beauty Academy,Total Image Beauty Academy,Union City,NJ,www.tiba.edu,04131200  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
447856,Total International Career Institute,Total International Career Institute,Hialeah,FL, ,03911300  ,5,21,-2,3,-2,3,,,,,,,,,,
444909,Total Look School of Cosmetology & Massage Therapy,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,www.totallookschool.com/,03607400  ,1,41,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
483735,Total Transformation Institute of Cosmetology,Total Transformation Institute of Cosmetology,San Marcos,TX,www.ttioc.com,04215000  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
176406,Tougaloo College,Tougaloo College,Tougaloo,MS,www.tougaloo.edu,00243900  ,1,12,21,1,2,2,1,76,1,0,1,0,0,0,2,
196592,Touro College,Touro College,New York,NY,www.touro.edu,01014200  ,1,11,18,1,2,2,1,-2,1,1,1,1,0,1,2,
459736,Touro University California,Touro University California,Vallejo,CA,www.tu.edu/,04142600  ,1,12,25,1,1,2,3,80,0,0,1,0,0,1,2,
459824,Touro University Nevada,Touro University Nevada,Henderson,NV,www.tun.touro.edu/,04142601  ,1,11,25,1,2,2,3,80,1,0,1,0,0,1,2,
459727,Touro University Worldwide,Touro University Worldwide,Los Alamitos,CA,www.tuw.edu,04142500  ,1,21,20,1,2,2,1,-2,1,0,1,0,1,0,2,
164076,Towson University,Towson University,Towson,MD,www.towson.edu,00209900  ,1,13,18,1,2,1,1,-2,1,1,1,1,1,1,2,
445054,Toyota Technological Institute at Chicago,Toyota Technological Institute at Chicago,Chicago,IL,www.ttic.edu,04169500  ,3,11,-2,1,1,2,2,-2,0,0,0,0,1,0,2,
461397,Tramy Beauty School,Tramy Beauty School,San Diego,CA,WWW.TRAMYBEAUTYSCHOOL.EDU,04169200  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
457703,Transformed Barber and Cosmetology Academy,Transformed Barber and Cosmetology Academy,Kansas City,MO,transformedbca.com/,04145200  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157818,Transylvania University,Transylvania University,Lexington,KY,www.transy.edu,00198700  ,1,11,21,1,2,2,4,61,1,0,0,0,0,0,2,
141945,Travel Institute of the Pacific,Travel Institute of the Pacific,Honolulu,HI,WWW.TIPHAWAII.COM,03017800  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
135522,Traviss Career Center,Traviss Career Center,Lakeland,FL,www.traviss.edu,00560800  ,1,41,-2,3,6,1,1,-2,-2,-2,-2,-2,-2,-2,2,
245281,Traxlers School of Hair,Traxlers School of Hair,Jackson,MS,traxlerschool.com,03263300  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
210234,Treasure Valley Community College,Treasure Valley Community College,Ontario,OR,www.tvcc.cc,00322100  ,1,32,6,2,4,1,2,-2,0,0,0,0,0,0,2,
450711,Trend Barber College,Trend Barber College,Houston,TX, ,03714301  ,1,21,-2,3,6,3,7,-2,0,0,0,0,0,0,2,
443298,Trend Barber College,Trend Barber College,Houston,TX,trendbarbercollege.com,03714300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
451316,Trend Setters School of Cosmetology,Trend Setters School of Cosmetology,Cape Girardeau,MO,www.trendsettersschool.com,04133300  ,5,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,www.trendsettersabc.com,02251502  ,1,13,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
157827,Trend Setters' Academy of Beauty Culture-Louisville,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,www.trendsettersabc.com,02251500  ,1,11,-2,2,6,3,6,-2,0,0,0,0,0,0,2,
468705,Trend Setters' Academy of Beauty Culture-Louisville,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,www.trendsettersabc.com,02251504  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
447865,Trendsetters School of Beauty & Barbering,Trendsetters School of Beauty & Barbering,Jacksonville,FL, ,04029300  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
482167,Trenz Beauty Academy,Trenz Beauty Academy,Calumet,IL,www.trenzbeautyacademy.com,04224500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
221892,Trevecca Nazarene University,Trevecca Nazarene University,Nashville,TN,www.trevecca.edu,00352600  ,1,11,17,1,2,2,1,59,1,1,1,1,1,0,2,
459408,Tri County Regional Vocational Technical High School,Tri County Regional Vocational Technical High School,Franklin,MA,www.tri-county.us,04122000  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
206172,Tri-County Adult Career Center,Tri-County Adult Career Center,Nelsonville,OH,www.tricountyadultcareercenter.org,02168100  ,1,41,-2,2,6,1,6,-2,0,0,0,0,0,0,2,
149499,Tri-County Beauty Academy,Tri-County Beauty Academy,Litchfield,IL,tcbacademy.net,01069500  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
199795,Tri-County Community College,Tri-County Community College,Murphy,NC,www.tricountycc.edu,00943000  ,1,43,3,2,4,1,1,-2,0,0,0,0,0,0,2,
218885,Tri-County Technical College,Tri-County Technical College,Pendleton,SC,www.tctc.edu,00492600  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
206181,Tri-Rivers Career Center,Tri-Rivers Career Center,Marion,OH,www.tririvers.com,02304700  ,1,32,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
206154,Tri-State Bible College,Tri-State Bible College,South Point,OH,www.tsbc.edu,03475400  ,1,22,24,1,3,2,1,88,1,0,0,0,0,0,2,
130581,Tri-State College of Acupuncture,Tri-State College of Acupuncture,New York,NY,www.TSCA.edu,02546000  ,1,11,26,1,1,3,1,-2,0,0,1,0,0,0,2,
402800,Tri-State Cosmetology Institute,Tri-State Cosmetology Institute,El Paso,TX,tristatecosmetology.com,02224600  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
476531,Tri-State Institute of Hair Design,Tri-State Institute of Hair Design,London,KY,tristatehairschool.com,04177700  ,1,33,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
448859,Triangle Tech Inc-Bethlehem,Triangle Tech Inc-Bethlehem,Bethlehem,PA,www.triangle-tech.edu,02129003  ,1,13,11,2,4,3,1,-2,0,0,0,0,0,0,2,
216454,Triangle Tech Inc-Dubois,Triangle Tech Inc-Dubois,Falls Creek,PA,www.triangle-tech.edu,02174400  ,1,33,8,2,4,3,1,-2,0,0,0,0,0,0,2,
216427,Triangle Tech Inc-Erie,Triangle Tech Inc-Erie,Erie,PA,www.triangle-tech.edu,02090200  ,1,12,11,2,4,3,1,-2,0,0,0,0,0,0,2,
216445,Triangle Tech Inc-Greensburg,Triangle Tech Inc-Greensburg,Greensburg,PA,www.triangle-tech.edu,02129000  ,1,21,11,2,4,3,1,-2,0,0,0,0,0,0,2,
216436,Triangle Tech Inc-Pittsburgh,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,www.triangle-tech.edu,00783900  ,1,11,9,2,4,3,1,-2,0,0,0,0,0,0,2,
443377,Triangle Tech Inc-Sunbury,Triangle Tech Inc-Sunbury,Sunbury,PA,www.triangle-tech.edu,02174401  ,1,41,11,2,4,3,1,-2,0,0,0,0,0,0,2,
460747,Tribeca Flashpoint College,Tribeca Flashpoint College,Chicago,IL,www.tribecaflashpoint.edu/,04195600  ,1,11,14,1,3,3,3,-2,1,0,0,0,0,0,2,
455895,Tricoci University of Beauty Culture-Bridgeview,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,www.tricociuniversity.com,04147200  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
470393,Tricoci University of Beauty Culture-Chicago NE,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,www.tricociuniversity.com,04147301  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
454971,Tricoci University of Beauty Culture-Chicago NW,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,www.tricociuniversity.com,04137500  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
144573,Tricoci University of Beauty Culture-Danville,Tricoci University of Beauty Culture-Danville,Danville,IL,tricociuniversity.com,02317300  ,1,23,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
487533,Tricoci University of Beauty Culture-Elgin,Tricoci University of Beauty Culture-Elgin,Elgin,IL,www.tricociuniversity.com,04147101  ,1,12,-2,3,6,3,6,-2,0,0,0,0,0,0,2,
454980,Tricoci University of Beauty Culture-Glendale Heights,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,www.tricociuniversity.com,04147300  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
150303,Tricoci University of Beauty Culture-Highland,Tricoci University of Beauty Culture-Highland,Highland,IN,www.tricociuniversity.com,01150500  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
414869,Tricoci University of Beauty Culture-Indianapolis,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,www.tricociuniversity.com,04130900  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
151607,Tricoci University of Beauty Culture-Lafayette,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,tricociuniversity.com,01040900  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
455886,Tricoci University of Beauty Culture-Libertyville,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,www.tricociuniversity.com,04147100  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
454999,Tricoci University of Beauty Culture-Peoria,Tricoci University of Beauty Culture-Peoria,Peoria,IL,www.tricociuniversity.com,04147400  ,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
455008,Tricoci University of Beauty Culture-Rockford,Tricoci University of Beauty Culture-Rockford,Rockford,IL,www.tricociuniversity.com,04147500  ,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
143181,Tricoci University of Beauty Culture-Urbana,Tricoci University of Beauty Culture-Urbana,Urbana,IL,www.tricociuniversity.com,02317302  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,IN,www.tricociuniversity.com,02607000  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
218894,Trident Technical College,Trident Technical College,Charleston,SC,www.tridenttech.edu,00492000  ,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,
450979,Trident University International,Trident University International,Cypress,CA,www.trident.edu/,04127900  ,1,21,17,1,2,3,5,-2,1,1,1,0,1,0,1,
152567,Trine University,Trine University,Angola,IN,www.trine.edu,00183900  ,1,32,22,1,2,2,1,-2,1,0,1,0,0,1,2,
485078,Trine University-Arizona Regional Campus,Trine University-Arizona Regional Campus,Peoria,AZ,www.trine.edu/peoria/,00183911  ,1,21,-2,1,2,2,1,-2,1,0,1,0,0,0,2,
414878,Trine University-Regional/Non-Traditional Campuses,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,www.trine.edu,00183901  ,1,11,22,1,2,2,1,-2,1,0,1,0,0,0,2,
128258,Trinidad State Junior College,Trinidad State Junior College,Trinidad,CO,www.trinidadstate.edu/,00136800  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
137953,Trinity Baptist College,Trinity Baptist College,Jacksonville,FL,www.tbc.edu,03101900  ,1,11,24,1,2,2,1,54,1,0,1,0,0,0,2,
200484,Trinity Bible College,Trinity Bible College,Ellendale,ND,trinitybiblecollege.edu/,01205900  ,1,43,24,1,2,2,1,27,1,0,1,0,0,0,2,
149505,Trinity Christian College,Trinity Christian College,Palos Heights,IL,www.trnty.edu,00177100  ,1,21,22,1,2,2,1,42,1,0,1,1,0,0,2,
130590,Trinity College,Trinity College,Hartford,CT,www.Trincoll.edu,00141400  ,1,12,21,1,2,2,1,-2,1,0,1,0,0,0,2,
137962,Trinity College of Florida,Trinity College of Florida,Trinity,FL,trinitycollege.edu,03028200  ,1,21,24,1,2,2,1,42,1,0,0,0,0,0,2,
146755,Trinity College of Nursing & Health Sciences,Trinity College of Nursing & Health Sciences,Rock Island,IL,www.trinitycollegeqc.edu,00622500  ,1,13,26,1,3,2,1,-2,1,0,1,0,0,0,2,
216463,Trinity Episcopal School for Ministry,Trinity Episcopal School for Ministry,Ambridge,PA,www.tsm.edu,02299300  ,1,21,24,1,1,2,1,73,0,0,1,0,0,0,2,
204893,Trinity Health System School of Nursing,Trinity Health System School of Nursing,Steubenville,OH,www.trinityson.com,00650700  ,1,13,-2,2,6,2,1,30,0,0,0,0,0,0,2,
135610,Trinity International University-Florida,Trinity International University-Florida,Davie,FL,www.florida.tiu.edu,00177201  ,1,21,22,1,2,2,1,38,1,0,1,0,0,0,2,
149514,Trinity International University-Illinois,Trinity International University-Illinois,Deerfield,IL,www.tiu.edu,00177200  ,1,21,17,1,2,2,1,38,1,1,1,0,1,0,2,
123448,Trinity Law School,Trinity Law School,Santa Ana,CA,tls.edu,00177212  ,1,11,31,1,1,2,1,79,0,0,0,0,0,1,2,
235769,Trinity Lutheran College,Trinity Lutheran College,Everett,WA,www.tlc.edu,02106700  ,1,12,22,1,2,2,4,39,1,0,0,0,0,0,2,
206215,Trinity Lutheran Seminary,Trinity Lutheran Seminary,Columbus,OH,www.tlsohio.edu,00304400  ,1,21,24,1,1,2,4,39,0,1,1,0,0,1,2,
459161,Trinity School of Health and Allied Sciences,Trinity School of Health and Allied Sciences,Torrance,CA,trinityvocational.com/,04160100  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
229267,Trinity University,Trinity University,San Antonio,TX,www.trinity.edu,00364700  ,1,11,20,1,2,2,1,66,1,0,1,0,0,0,2,
225308,Trinity Valley Community College,Trinity Valley Community College,Athens,TX,www.tvcc.edu,00357200  ,1,32,6,2,4,1,1,-2,0,0,0,0,0,0,2,
131876,Trinity Washington University,Trinity Washington University,Washington,DC,www.trinitydc.edu,00146000  ,1,11,18,1,2,2,1,30,1,0,1,0,0,0,2,
149532,Triton College,Triton College,River Grove,IL,www.triton.edu,00177300  ,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,
196653,Trocaire College,Trocaire College,Buffalo,NY,www.trocaire.edu/,00281200  ,1,11,26,1,3,2,1,30,1,0,0,0,0,0,2,
102368,Troy University,Troy University,Troy,AL,www.troy.edu,00104700  ,1,41,18,1,2,1,1,-2,1,0,1,1,0,1,2,
182500,Truckee Meadows Community College,Truckee Meadows Community College,Reno,NV,www.tmcc.edu,02107700  ,1,12,5,2,4,1,1,-2,0,0,0,0,0,0,2,
141237,Truett-McConnell College,Truett-McConnell College,Cleveland,GA,www.truett.edu,00159700  ,1,41,22,1,2,2,1,75,1,0,1,0,0,0,2,
179742,Truman Medical Center School of Nurse Anesthesia,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,crna.tmchost.com/,00544500  ,5,11,-2,1,-1,2,,,,,,,,,,
178615,Truman State University,Truman State University,Kirksville,MO,www.truman.edu,00249500  ,1,33,19,1,2,1,1,-2,1,1,1,0,0,0,2,
206224,Trumbull Business College,Trumbull Business College,Warren,OH,www.trumbull.edu,02054300  ,1,21,8,2,4,3,2,-2,0,0,0,0,0,0,2,
407595,Trumbull Career & Technical Center,Trumbull Career & Technical Center,Warren,OH,www.tctchome.com,02586400  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
105987,Tucson College,Tucson College,Tucson,AZ,www.tucsoncollege.edu,00446700  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
447704,Tucson College of Beauty,Tucson College of Beauty,Tucson,AZ,tucsoncollegeofbeauty.com,04059300  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
168148,Tufts University,Tufts University,Medford,MA,www.tufts.edu,00221900  ,1,21,15,1,2,2,1,-2,1,1,1,1,1,1,2,
160755,Tulane University of Louisiana,Tulane University of Louisiana,New Orleans,LA,tulane.edu,00202900  ,1,11,15,1,2,2,1,-2,1,1,1,0,1,1,2,
118125,Tulare Beauty College,Tulare Beauty College,Tulare,CA, ,01231700  ,5,22,-2,3,-2,3,,,,,,,,,,
207935,Tulsa Community College,Tulsa Community College,Tulsa,OK,www.tulsacc.edu,00976300  ,1,11,2,2,4,1,1,-2,0,0,0,0,0,0,2,
261393,Tulsa Technology Center-Broken Arrow Campus,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,tulsatech.edu/Pages/Default.aspx,00531103  ,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
261375,Tulsa Technology Center-Lemley Campus,Tulsa Technology Center-Lemley Campus,Tulsa,OK,www.tulsatech.edu,00531100  ,1,11,-2,2,6,1,6,-2,0,0,0,0,0,0,2,
482264,Tulsa Technology Center-Owasso Campus,Tulsa Technology Center-Owasso Campus,Owasso,OK,tulsatech.edu/Pages/Default.aspx,00531105  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
207607,Tulsa Technology Center-Peoria Campus,Tulsa Technology Center-Peoria Campus,Tulsa,OK,www.tulsatech.edu,00531104  ,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
261384,Tulsa Technology Center-Riverside Campus,Tulsa Technology Center-Riverside Campus,Tulsa,OK,www.tulsatech.edu,00531102  ,1,11,-2,2,6,1,6,-2,0,0,0,0,0,0,2,
482273,Tulsa Technology Center-Sand Springs Campus,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,tulsatech.edu/Pages/Default.aspx,00531106  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
486798,Tulsa Welding School-Houston,Tulsa Welding School-Houston,Houston,TX,https://www.weldingschool.com,00961805  ,1,11,-2,3,6,3,6,-2,0,0,0,0,0,0,2,
442329,Tulsa Welding School-Jacksonville,Tulsa Welding School-Jacksonville,Jacksonville,FL,https://www.weldingschool.com,00961802  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
