UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,www.sehcollege.edu/,3070900,1,13,10,1,3,2,1,-2,1,0,0,0,0,0,2,0
179557,Southeast Missouri State University,Southeast Missouri State University,Cape Girardeau,MO,www.semo.edu,250100,1,13,18,1,2,1,1,-2,1,1,1,1,0,0,2,0
248314,Southeast School of Cosmetology,Southeast School of Cosmetology,Manchester,KY,www.southeastschoolcosmetology.com,2560800,5,33,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
219426,Southeast Technical Institute,Southeast Technical Institute,Sioux Falls,SD,www.southeasttech.edu,776400,1,41,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
449807,Southeast Texas Career Institute,Southeast Texas Career Institute,Silsbee,TX,www.setxci.com,4036300,1,31,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
176336,Southeastern Baptist College,Southeastern Baptist College,Laurel,MS,www.southeasternbaptist.edu,243500,1,32,24,1,3,2,1,54,1,0,0,0,0,0,2,0
199759,Southeastern Baptist Theological Seminary,Southeastern Baptist Theological Seminary,Wake Forest,NC,www.sebts.edu,296300,1,21,18,1,2,2,1,75,1,1,1,0,1,0,2,0
102261,Southeastern Bible College,Southeastern Bible College,Birmingham,AL,www.sebc.edu,2270400,1,21,24,1,2,2,1,-2,1,0,0,0,0,0,2,0
443270,Southeastern College-Jacksonville,Southeastern College-Jacksonville,Jacksonville,FL,www.sec.edu/,3553300,1,11,10,2,4,3,1,-2,0,0,0,0,0,0,2,0
428170,Southeastern College-West Palm Beach,Southeastern College-West Palm Beach,West Palm Beach,FL,www.sec.edu/,3123900,1,21,10,2,4,3,1,-2,0,0,0,0,0,0,2,0
199722,Southeastern Community College,Southeastern Community College,Whiteville,NC,www.sccnc.edu,296400,1,42,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
154378,Southeastern Community College,Southeastern Community College,West Burlington,IA,www.scciowa.edu,184800,1,33,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
148937,Southeastern Illinois College,Southeastern Illinois College,Harrisburg,IL,www.sic.edu,175700,1,42,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
443261,Southeastern Institute-Charleston,Southeastern Institute-Charleston,North Charleston,SC,www.southeasterninstitute.com,3555400,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
451352,Southeastern Institute-Charlotte,Southeastern Institute-Charlotte,Charlotte,NC,www.southeasterninstitute.com,3555300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
444866,Southeastern Institute-Columbia,Southeastern Institute-Columbia,Columbia,SC,www.southeasterninstitute.com,3746400,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
160612,Southeastern Louisiana University,Southeastern Louisiana University,Hammond,LA,www.southeastern.edu,202400,1,13,18,1,2,1,1,-2,1,1,1,1,1,1,2,0
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University,Durant,OK,www.se.edu,317900,1,32,19,1,2,1,1,-2,1,0,1,0,0,0,2,0
439978,Southeastern School of Cosmetology,Southeastern School of Cosmetology,Birmingham,AL,www.southeasternschoolofcosmetology.com,3459300,1,12,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,0
368911,Southeastern Technical College,Southeastern Technical College,Vidalia,GA,www.southeasterntech.edu,3066500,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
167871,Southeastern Technical Institute,Southeastern Technical Institute,South Easton,MA,www.sti-tech.org,1238600,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
137564,Southeastern University,Southeastern University,Lakeland,FL,www.seu.edu/,152100,1,13,19,1,2,2,1,27,1,0,1,0,1,0,2,0
221661,Southern Adventist University,Southern Adventist University,Collegedale,TN,www.southern.edu,351800,1,21,19,1,2,2,1,95,1,0,1,1,0,1,2,0
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,Magnolia,AR,WWW.SAUMAG.EDU,110700,1,33,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
107992,Southern Arkansas University Tech,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,773800,1,42,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
461856,Southern California Health Institute,Southern California Health Institute,North Hollywood,CA,www.sochi.edu,4181200,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
123952,Southern California Institute of Architecture,Southern California Institute of Architecture,Los Angeles,CA,www.sciarc.edu,2075800,1,11,30,1,2,2,3,-2,1,0,1,0,0,0,2,0
399869,Southern California Institute of Technology,Southern California Institute of Technology,Anaheim,CA,www.scitech.edu,3113600,1,11,27,1,3,3,5,-2,1,0,0,0,0,0,2,0
117575,Southern California Seminary,Southern California Seminary,El Cajon,CA,www.socalsem.edu,3332300,1,21,24,1,2,2,3,54,1,0,1,0,0,1,2,0
117672,Southern California University of Health Sciences,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,122900,1,21,26,1,2,2,3,-2,1,0,1,0,0,1,2,0
459222,Southern California University SOMA,Southern California University SOMA,Los Angeles,CA,www.scusoma.edu,4172000,1,11,26,1,1,3,2,-2,0,0,1,0,0,0,2,0
226903,Southern Careers Institute-Austin,Southern Careers Institute-Austin,Austin,TX,www.scitexas.edu,3035300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
459967,Southern Careers Institute-Brownsville,Southern Careers Institute-Brownsville,Brownsville,TX,www.scitexas.edu,3035305,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
405076,Southern Careers Institute-Corpus Christi,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,www.scitexas.edu,3035302,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
459985,Southern Careers Institute-Harlingen,Southern Careers Institute-Harlingen,Harlingen,TX,www.scitexas.edu,3035306,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
408385,Southern Careers Institute-Pharr,Southern Careers Institute-Pharr,Pharr,TX,www.scitexas.edu,3035301,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
430245,Southern Careers Institute-San Antonio,Southern Careers Institute-San Antonio,San Antonio,TX,www.scitexas.edu,3035303,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
482015,Southern Careers Institute-San Antonio,Southern Careers Institute-San Antonio,San Antonio,TX,www.scitexas.edu,3035308,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
221670,Southern College of Optometry,Southern College of Optometry,Memphis,TN,www.sco.edu,351700,1,11,26,1,1,2,1,-2,0,0,0,0,0,1,2,0
130493,Southern Connecticut State University,Southern Connecticut State University,New Haven,CT,www.southernct.edu,140600,1,12,18,1,2,1,1,-2,1,1,1,1,1,0,2,0
139986,Southern Crescent Technical College,Southern Crescent Technical College,Griffin,GA,www.sctech.edu,562100,1,21,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale,Carbondale,IL,www.siu.edu,175800,1,13,16,1,2,1,1,-2,1,1,1,0,1,1,2,0
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,Edwardsville,IL,www.siue.edu,175900,1,21,18,1,2,1,1,-2,1,1,1,1,1,1,2,0
149240,Southern Illinois University-System Office,Southern Illinois University-System Office,Carbondale,IL,siusystem.edu,823700,2,13,-2,1,-2,1,-2,-2,1,1,1,1,1,1,-2,0
161545,Southern Maine Community College,Southern Maine Community College,South Portland,ME,www.smccME.edu,552500,1,13,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
228246,Southern Methodist University,Southern Methodist University,Dallas,TX,www.smu.edu,361300,1,21,16,1,2,2,1,71,1,1,1,1,1,1,2,0
206862,Southern Nazarene University,Southern Nazarene University,Bethany,OK,SNU.EDU,314900,1,21,18,1,2,2,1,59,1,0,1,0,0,0,2,0
183026,Southern New Hampshire University,Southern New Hampshire University,Manchester,NH,www.snhu.edu,258000,1,12,18,1,2,2,1,-2,1,1,1,1,1,0,2,0
365198,Southern Oklahoma Technology Center,Southern Oklahoma Technology Center,Ardmore,OK,www.sotc.edu,1034200,1,41,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
210146,Southern Oregon University,Southern Oregon University,Ashland,OR,www.sou.edu,321900,1,22,18,1,2,1,2,-2,1,1,1,0,0,0,2,0
141097,Southern Polytechnic State University,Southern Polytechnic State University,Marietta,GA, ,157706,5,13,18,1,-2,1,,,,,,,,,,9
487162,Southern Regional Technical College,Southern Regional Technical College,Thomasville,GA,southernregional.edu,561500,1,32,-2,2,4,1,1,-2,0,0,0,0,0,0,2,0
207786,Southern School of Beauty Inc,Southern School of Beauty Inc,Durant,OK,www.southernschoolofbeauty.net,3103800,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
205966,Southern State Community College,Southern State Community College,Hillsboro,OH,www.sscc.edu,1287000,1,32,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
446552,Southern Technical College,Southern Technical College,Orlando,FL,www.southerntech.edu,3903500,1,21,7,2,4,3,7,-2,0,0,0,0,0,0,2,0
366553,Southern Technical College,Southern Technical College,Fort Myers,FL,www.southerntech.edu,2278800,1,13,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
481322,Southern Texas Careers Academy,Southern Texas Careers Academy,McAllen,TX,thespaprofessionalsacademy.com,4213300,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
251260,Southern Union State Community College,Southern Union State Community College,Wadley,AL,www.suscc.edu,104000,1,43,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
160621,Southern University and A & M College,Southern University and A & M College,Baton Rouge,LA,www.subr.edu,202500,1,12,18,1,2,1,1,-2,1,1,1,1,1,1,2,0
160630,Southern University at New Orleans,Southern University at New Orleans,New Orleans,LA,www.suno.edu,202600,1,11,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
160649,Southern University at Shreveport,Southern University at Shreveport,Shreveport,LA,www.susla.edu,768600,1,12,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
440916,Southern University Law Center,Southern University Law Center,Baton Rouge,LA,www.sulc.edu/,202500,2,12,31,1,1,1,1,-2,0,0,0,0,0,1,2,0
160533,Southern University-Board and System,Southern University-Board and System,Baton Rouge,LA,www.sus.edu,202500,2,12,-2,1,-2,1,-2,-2,1,0,1,1,1,1,-2,0
230603,Southern Utah University,Southern Utah University,Cedar City,UT,www.suu.edu/,367800,1,33,18,1,2,1,1,-2,1,0,1,0,0,0,2,0
231086,Southern Vermont College,Southern Vermont College,Bennington,VT,www.svc.edu,369300,1,41,22,1,2,2,1,-2,1,0,0,0,0,0,2,0
233611,Southern Virginia University,Southern Virginia University,Buena Vista,VA,www.svu.edu,373800,1,32,21,1,2,2,1,-2,1,0,0,0,0,0,2,0
217776,Southern Wesleyan University,Southern Wesleyan University,Central,SC,www.swu.edu,342200,1,21,18,1,2,2,1,89,1,0,1,0,0,0,2,0
237817,Southern West Virginia Community and Technical College,Southern West Virginia Community and Technical College,Mount Gay,WV,www.southernwv.edu,381600,1,32,4,2,4,1,3,-2,0,0,0,0,0,0,2,0
193122,Southern Westchester BOCES-Practical Nursing Program,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,www.swboces.org,1064100,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
457624,Southern Worcester County Regional Voc School District,Southern Worcester County Regional Voc School District,Charlton,MA,www.baypath.net,4153200,1,41,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
233082,Southside Regional Medical Center Professional Schools,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,www.srmconline.com,1274400,1,21,10,2,4,3,3,-2,0,0,0,0,0,0,2,0
233639,Southside Virginia Community College,Southside Virginia Community College,Alberta,VA,www.southside.edu,866100,1,42,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
413644,Southwest Acupuncture College-Albuquerque,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,www.acupuncturecollege.edu,2622001,5,11,26,1,1,3,1,-2,0,0,1,0,0,0,2,0
436261,Southwest Acupuncture College-Boulder,Southwest Acupuncture College-Boulder,Boulder,CO,www.acupuncturecollege.edu,2622002,1,13,26,1,1,3,1,-2,0,0,1,0,0,0,2,0
366605,Southwest Acupuncture College-Santa Fe,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,www.acupuncturecollege.edu,2622000,1,13,26,1,1,3,1,-2,0,0,1,0,0,0,2,0
449816,Southwest Applied Technology College,Southwest Applied Technology College,Cedar City,UT,swatc.edu/,4054300,1,33,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
179326,Southwest Baptist University,Southwest Baptist University,Bolivar,MO,www.sbuniv.edu,250200,1,32,19,1,2,2,1,75,1,0,1,1,1,1,2,0
420246,Southwest College of Naturopathic Medicine & Health Sciences,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,www.scnm.edu,3107000,1,12,26,1,1,2,2,-2,0,0,0,0,0,1,2,0
382911,Southwest Collegiate Institute for the Deaf,Southwest Collegiate Institute for the Deaf,Big Spring,TX,www.howardcollege.edu/swcid/,357401,1,32,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
141158,Southwest Georgia Technical College,Southwest Georgia Technical College,Thomasville,GA, ,561500,1,32,8,2,-2,1,,,,,,,,,,9
442879,Southwest Institute of Healing Arts,Southwest Institute of Healing Arts,Tempe,AZ,SWIHA.EDU,3593300,1,12,10,2,4,3,7,-2,0,0,0,0,0,0,2,0
175078,Southwest Minnesota State University,Southwest Minnesota State University,Marshall,MN,www.smsu.edu,237500,1,33,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
176354,Southwest Mississippi Community College,Southwest Mississippi Community College,Summit,MS,www.smcc.edu,243600,1,41,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
228282,Southwest School of Business and Technical Careers-San Antonio,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,www.sws.edu,2218300,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,www.estrellamountain.edu/southwest-skill-center,3156301,5,22,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
368364,Southwest Technology Center,Southwest Technology Center,Altus,OK,www.swtech.edu,3008700,1,33,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
221485,Southwest Tennessee Community College,Southwest Tennessee Community College,Memphis,TN,www.southwest.tn.edu,1043900,1,11,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
228316,Southwest Texas Junior College,Southwest Texas Junior College,Uvalde,TX,www.swtjc.net,361400,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
451556,Southwest University at El Paso,Southwest University at El Paso,El Paso,TX,southwestuniversity.edu,4131700,1,11,14,1,3,3,2,-2,1,0,0,0,0,0,2,0
402776,Southwest University of Visual Arts-Albuquerque,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,www.suva.edu,2491501,1,11,30,1,2,3,1,-2,1,0,1,0,0,0,2,0
104188,Southwest University of Visual Arts-Tucson,Southwest University of Visual Arts-Tucson,Tucson,AZ,www.suva.edu,2491500,1,11,30,1,2,3,1,-2,1,0,1,0,0,0,2,0
233648,Southwest Virginia Community College,Southwest Virginia Community College,Richlands,VA,sw.edu,726000,1,41,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
239910,Southwest Wisconsin Technical College,Southwest Wisconsin Technical College,Fennimore,WI,https://www.swtc.edu,766900,1,42,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
228468,Southwestern Adventist University,Southwestern Adventist University,Keene,TX,www.swau.edu/,361900,1,31,22,1,2,2,1,95,1,0,1,0,0,0,2,0
228325,Southwestern Assemblies of God University,Southwestern Assemblies of God University,Waxahachie,TX,www.sagu.edu,361600,1,21,20,1,2,2,1,27,1,0,1,0,1,0,2,0
228486,Southwestern Christian College,Southwestern Christian College,Terrell,TX,www.swcc.edu,361800,1,32,14,1,3,2,1,74,1,0,0,0,0,0,2,0
207856,Southwestern Christian University,Southwestern Christian University,Bethany,OK,www.swcu.edu,318000,1,21,22,1,2,2,1,47,1,0,1,0,0,0,2,0
188207,Southwestern College,Southwestern College,Santa Fe,NM,www.swc.edu,3076100,1,41,20,1,1,2,2,-2,0,1,1,0,0,0,2,0
123800,Southwestern College,Southwestern College,Chula Vista,CA,www.swccd.edu/,129400,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
155900,Southwestern College,Southwestern College,Winfield,KS,www.sckans.edu,194000,1,32,19,1,2,2,1,71,1,1,1,0,0,0,2,0
154396,Southwestern Community College,Southwestern Community College,Creston,IA,www.swcciowa.edu,185700,1,33,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
199731,Southwestern Community College,Southwestern Community College,Sylva,NC,www.southwesterncc.edu,846600,1,32,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
143215,Southwestern Illinois College,Southwestern Illinois College,Belleville,IL,www.swic.edu,163600,1,21,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
188216,Southwestern Indian Polytechnic Institute,Southwestern Indian Polytechnic Institute,Albuquerque,NM,www.sipi.edu,2511000,1,21,33,2,4,1,3,-2,0,0,0,0,0,0,2,0
123970,Southwestern Law School,Southwestern Law School,Los Angeles,CA,www.swlaw.edu,129500,1,11,31,1,1,2,1,-2,0,0,1,0,0,1,2,0
172307,Southwestern Michigan College,Southwestern Michigan College,Dowagiac,MI,www.swmich.edu,231700,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,Weatherford,OK,www.swosu.edu,318100,1,33,18,1,2,1,1,-2,1,0,1,0,0,1,2,0
210155,Southwestern Oregon Community College,Southwestern Oregon Community College,Coos Bay,OR,www.socc.edu,322000,1,33,4,2,4,1,2,-2,0,0,0,0,0,0,2,0
228343,Southwestern University,Southwestern University,Georgetown,TX,www.southwestern.edu,362000,1,21,21,1,2,2,1,71,1,0,0,0,0,0,2,0
160579,SOWELA Technical Community College,SOWELA Technical Community College,Lake Charles,LA,www.sowela.edu,546700,1,13,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
445638,Spa Tech Institute-Ipswich,Spa Tech Institute-Ipswich,Ipswich,MA,www.spatech.edu,2104402,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
445656,Spa Tech Institute-Plymouth,Spa Tech Institute-Plymouth,Plymouth,MA,www.spatech.edu,2104404,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
445647,Spa Tech Institute-Westboro,Spa Tech Institute-Westboro,Westboro,MA,www.spatech.edu,2104403,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
161527,Spa Tech Institute-Westbrook,Spa Tech Institute-Westbrook,Westbrook,ME,SpaTech.edu,2104400,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
157757,Spalding University,Spalding University,Louisville,KY,www.spalding.edu,196000,1,21,17,1,2,2,1,30,1,1,1,1,1,1,2,0
195623,Spanish-American Institute,Spanish-American Institute,New York,NY,www.sai2000.org,2491400,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,0
413680,Spartan College of Aeronautics & Technology,Spartan College of Aeronautics & Technology,Inglewood,CA,www.spartan.edu,2596400,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
207254,Spartan College of Aeronautics and Technology,Spartan College of Aeronautics and Technology,Tulsa,OK,www.spartan.edu,767800,1,11,28,1,3,3,5,-2,1,0,0,0,0,0,2,0
218830,Spartanburg Community College,Spartanburg Community College,Spartanburg,SC,www.sccsc.edu,399400,1,22,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
218821,Spartanburg Methodist College,Spartanburg Methodist College,Spartanburg,SC,www.smcsc.edu/,344700,1,22,1,2,4,2,1,71,0,0,0,0,0,0,2,0
172325,Specs Howard School of Media Arts,Specs Howard School of Media Arts,Southfield,MI,www.specshoward.edu,2237800,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
141060,Spelman College,Spelman College,Atlanta,GA,www.spelman.edu,159400,1,11,21,1,2,2,1,-2,1,0,0,0,0,0,2,0
433563,Spencerian College-Lexington,Spencerian College-Lexington,Lexington,KY,spencerian.edu,461802,1,11,6,2,4,3,2,-2,0,0,0,0,0,0,2,0
157766,Spencerian College-Louisville,Spencerian College-Louisville,Louisville,KY,www.spencerian.edu,461800,1,21,26,1,3,3,2,-2,1,0,0,0,0,0,2,0
148982,Spertus College,Spertus College,Chicago,IL,www.spertus.edu,166300,1,11,32,1,1,2,2,-2,0,0,1,0,1,0,2,0
236692,Spokane Community College,Spokane Community College,Spokane,WA,www.scc.spokane.edu,379300,1,12,8,2,4,1,2,-2,0,0,0,0,0,0,2,0
236708,Spokane Falls Community College,Spokane Falls Community College,Spokane,WA,www.spokanefalls.edu,954400,1,12,3,2,4,1,2,-2,0,0,0,0,0,0,2,0
148991,Spoon River College,Spoon River College,Canton,IL,www.src.edu,164300,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
172334,Spring Arbor University,Spring Arbor University,Spring Arbor,MI,www.arbor.edu,231800,1,23,18,1,2,2,1,64,1,1,1,0,0,0,2,0
102234,Spring Hill College,Spring Hill College,Mobile,AL,www.shc.edu,104100,1,12,21,1,2,2,1,30,1,1,1,1,0,0,2,0
233657,Springfield Beauty Academy,Springfield Beauty Academy,Annandale,VA,springfieldbeautyacademy.org/about-us/,3096500,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
167899,Springfield College,Springfield College,Springfield,MA,www.springfield.edu/,221100,1,12,18,1,2,2,1,-2,1,0,1,1,1,1,2,0
210100,Springfield College of Beauty,Springfield College of Beauty,Springfield,OR,springfieldcollegeofbeauty.com/index.html,958100,1,22,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
475273,Springfield College-School of Professional and Continuing Studies,Springfield College-School of Professional and Continuing Studies,Springfield,MA,www.springfield.edu/school-of-professional-and-continuing-studies,221100,2,12,32,1,2,2,1,-2,1,0,1,0,0,0,2,0
167905,Springfield Technical Community College,Springfield Technical Community College,Springfield,MA,www.stcc.edu,807800,1,12,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
199698,St Andrews University,St Andrews University,Laurinburg,NC,www.sa.edu,154001,1,32,22,1,2,2,1,66,1,0,1,0,0,0,2,0
195155,St Bernard's School of Theology and Ministry,St Bernard's School of Theology and Ministry,Rochester,NY,www.stbernards.edu,281500,1,21,24,1,1,2,1,30,0,1,1,0,0,0,2,0
195164,St Bonaventure University,St Bonaventure University,Saint Bonaventure,NY,www.sbu.edu,281700,1,33,19,1,2,2,1,30,1,1,1,1,0,0,2,0
175005,St Catherine University,St Catherine University,Saint Paul,MN,www.stkate.edu,234200,1,11,18,1,2,2,4,30,1,1,1,0,0,1,2,0
262031,St Charles Community College,St Charles Community College,Cottleville,MO,www.stchas.edu,2530600,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
172291,St Clair County Community College,St Clair County Community College,Port Huron,MI,www.sc4.edu,231000,1,23,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
174756,St Cloud Technical and Community College,St Cloud Technical and Community College,Saint Cloud,MN,www.sctcc.edu,553400,1,13,7,2,4,1,1,-2,0,0,0,0,0,0,2,0
195173,St Francis College,St Francis College,Brooklyn Heights,NY,www.sfc.edu,282000,1,11,22,1,2,2,1,-2,1,1,1,0,0,0,2,0
186405,St Francis Medical Center-School of Radiologic Technology,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,642902,1,13,-2,2,6,2,1,30,0,0,0,0,0,0,2,0
