UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
225627,University of the Incarnate Word,4050,1465,2585,3735,1346,2389,906,366,540,868,349,519,38,17,21,740,82,368,41,430,530,430,530,,,18,23,16,23,17,23,,,4
107558,University of the Ozarks,744,311,433,720,299,421,211,102,109,210,101,109,1,1,0,36,17,182,86,420,540,430,520,400,520,20,25,20,26,18,25,,,2
120883,University of the Pacific,14449,5885,8564,9328,3763,5565,937,413,524,934,412,522,3,1,2,749,80,387,41,490,620,520,660,490,630,22,29,21,28,22,28,,,2
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
215132,University of the Sciences,3738,1199,2539,2168,708,1460,322,118,204,322,118,204,,,,304,94,80,24,510,600,550,630,510,610,22,28,21,27,23,28,,,5
188182,University of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449870,University of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206084,University of Toledo,10678,4827,5851,9952,4487,5465,3341,1704,1637,3262,1651,1611,79,53,26,289,9,3087,92,450,580,470,620,430,560,20,26,19,25,18,26,6,8,0
207971,University of Tulsa,6762,3365,3397,2973,1584,1389,713,403,310,710,401,309,3,2,1,176,25,537,75,560,700,570,700,,,26,32,26,33,25,31,,,4
230764,University of Utah,12174,6040,6134,9913,4776,5137,3410,1752,1658,3086,1590,1496,324,162,162,603,18,3009,88,500,640,510,660,490,620,21,28,21,28,20,27,7,9,0
216542,University of Valley Forge,476,241,235,450,226,224,180,80,100,125,61,64,55,19,36,117,65,34,19,410,540,380,510,,,18,26,15,23,15,25,,,4
231174,University of Vermont,25274,10747,14527,17907,7009,10898,2400,976,1424,2387,971,1416,13,5,8,1901,79,911,38,550,650,550,640,540,650,25,30,24,31,24,28,8,9,0
234076,University of Virginia-Main Campus,30840,14970,15870,9186,4278,4908,3674,1674,2000,3672,1673,1999,2,1,1,3026,82,1645,45,620,720,630,740,620,720,29,33,29,34,27,33,8,10,0
377555,University of Washington-Bothell Campus,2840,1366,1474,2236,1055,1181,694,361,333,674,353,321,20,8,12,602,87,210,30,450,570,470,590,430,550,19,25,17,25,18,26,6,8,0
236948,University of Washington-Seattle Campus,36840,17062,19778,19646,8696,10950,6789,3162,3627,6716,3128,3588,73,34,39,5374,79,2539,37,540,660,580,710,530,650,26,31,25,32,26,32,8,9,0
377564,University of Washington-Tacoma Campus,1577,621,956,1302,494,808,461,185,276,447,176,271,14,9,5,429,93,68,15,410,550,440,550,400,520,16,22,15,22,17,22,6,8,0
101587,University of West Alabama,1195,562,633,878,398,480,420,209,211,417,207,210,3,2,1,9,2,411,98,430,530,360,560,420,530,18,21,18,22,19,20,,,2
141334,University of West Georgia,7878,2910,4769,4481,1558,2823,2410,901,1509,2343,865,1478,67,36,31,1653,69,1412,59,440,520,420,500,,,18,22,18,22,17,21,,,4
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210438,University of Western States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240055,University of Wisconsin Colleges,5414,2474,2940,5403,2468,2935,3711,1784,1927,3087,1504,1583,624,280,344,0,0,3237,87,,,,,,,18,23,16,23,17,23,6,8,6
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240268,University of Wisconsin-Eau Claire,5806,2138,3668,4947,1721,3226,2239,806,1433,2235,803,1432,4,3,1,0,0,2217,99,,,,,,,22,26,21,26,21,26,7,8,6
240277,University of Wisconsin-Green Bay,2137,699,1438,1810,561,1249,789,257,532,760,252,508,29,5,24,0,0,769,97,,,,,,,21,25,20,25,20,26,6,8,6
240329,University of Wisconsin-La Crosse,6051,2328,3723,4841,1752,3089,2071,829,1242,2068,829,1239,3,0,3,0,0,2046,99,,,,,,,23,26,21,27,22,27,7,8,6
240444,University of Wisconsin-Madison,28007,13856,14151,16134,7464,8670,6269,3032,3237,6258,3024,3234,11,8,3,1172,19,5431,87,560,660,630,750,590,690,27,31,26,32,26,31,8,9,0
240453,University of Wisconsin-Milwaukee,8758,3918,4840,7513,3260,4253,3315,1552,1763,3261,1532,1729,54,20,34,0,0,3140,95,,,,,,,20,25,19,25,18,25,6,8,6
240365,University of Wisconsin-Oshkosh,4755,1943,2812,3875,1545,2330,1567,645,922,1553,639,914,14,6,8,0,0,1512,96,,,,,,,20,24,19,24,19,25,,,8
240374,University of Wisconsin-Parkside,1662,710,952,1356,562,794,620,277,343,583,259,324,37,18,19,0,0,593,96,,,,,,,18,23,16,23,17,23,6,8,6
240462,University of Wisconsin-Platteville,3531,2292,1239,3330,2189,1141,1621,1103,518,1608,1097,511,13,6,7,0,0,1580,97,,,,,,,21,26,19,25,21,27,,,8
240471,University of Wisconsin-River Falls,2476,967,1509,2223,832,1391,1066,398,668,1047,390,657,19,8,11,0,0,1045,98,,,,,,,20,25,18,24,19,25,6,8,6
240480,University of Wisconsin-Stevens Point,4381,1987,2394,3946,1783,2163,1792,868,924,1762,850,912,30,18,12,0,0,1712,96,,,,,,,20,25,19,24,19,25,6,8,6
240417,University of Wisconsin-Stout,3195,1664,1531,2973,1528,1445,1575,853,722,1555,845,710,20,8,12,0,0,1525,97,,,,,,,20,24,18,24,18,25,,,8
240426,University of Wisconsin-Superior,1006,407,599,946,380,566,367,155,212,357,153,204,10,2,8,0,0,290,79,,,,,,,19,23,17,23,17,24,6,8,6
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240189,University of Wisconsin-Whitewater,6082,2975,3107,4896,2356,2540,2189,1145,1044,2179,1142,1037,10,3,7,27,1,2149,98,410,550,490,590,410,510,20,25,19,25,19,25,6,8,0
240727,University of Wyoming,4657,2293,2361,4455,2174,2279,1692,844,848,1674,832,842,18,12,6,244,14,1565,92,480,615,490,620,,,22,27,21,27,21,27,,,4
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
373711,Upper Cape Cod Regional Technical School,116,11,105,92,8,84,89,7,82,60,4,56,29,3,26,,,,,,,,,,,,,,,,,,,18
154493,Upper Iowa University,1794,880,914,1184,583,601,271,142,129,246,129,117,25,13,12,11,4,218,71,,,415,515,400,470,17,22,16,22,17,23,,,4
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
429128,Urban College of Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206330,Urbana University,459,259,200,419,241,178,148,105,43,107,65,42,41,40,1,14,9,86,58,402,520,405,548,370,440,18,23,15,22,17,23,,,2
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
216524,Ursinus College,2634,1225,1409,2176,976,1200,429,210,219,429,210,219,,,,,,,,,,,,,,,,,,,,,,21
206349,Ursuline College,723,31,692,636,21,615,115,4,111,114,4,110,1,0,1,31,28,105,91,425,590,440,535,415,565,19,24,19,24,17,23,7,8,0
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
380474,Utah College of Massage Therapy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230728,Utah State University,16158,7870,8288,15620,7575,8045,4751,1978,2773,4292,1760,2532,459,218,241,632,13,4041,85,480,600,470,610,,,20,27,20,27,19,26,,,4
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197045,Utica College,5151,2287,2864,4270,1867,2403,645,308,337,645,308,337,0,0,0,,,,,,,,,,,,,,,,,,,18
197081,Utica School of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
141264,Valdosta State University,5564,2081,3483,2806,1048,1758,1387,565,822,1358,546,812,29,19,10,1041,75,710,51,460,550,450,530,440,530,19,23,18,23,17,22,,,2
138187,Valencia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206358,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201584,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
200572,Valley City State University,403,207,196,348,175,173,209,101,108,173,87,86,36,14,22,14,6,191,91,377,475,357,480,352,450,18,23,18,24,16,23,,,2
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377652,Valley College-Beckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377670,Valley College-Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
216551,Valley Forge Military College,1326,991,335,852,724,118,155,136,19,155,136,19,,,,119,77,43,28,350,480,330,470,330,440,16,22,14,21,15,23,,,5
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152600,Valparaiso University,6657,3140,3517,5452,2565,2887,742,363,379,742,363,379,0,0,0,327,44,561,76,490,600,510,630,480,590,23,29,23,30,23,29,,,2
199838,Vance-Granville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
221999,Vanderbilt University,31464,13871,17593,3674,1887,1787,1607,815,792,1607,815,792,0,0,0,666,41,1014,63,710,790,720,800,690,770,32,35,33,35,31,35,8,10,0
149639,VanderCook College of Music,47,23,24,45,23,22,21,14,7,20,14,6,1,0,1,4,20,15,75,368,472,478,612,480,510,22,28,23,30,19,27,6,8,0
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160445,Vanguard College of Cosmetology-Slidell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
123651,Vanguard University of Southern California,1487,472,1015,1015,319,696,376,123,253,375,123,252,1,0,1,320,85,111,30,440,550,410,540,,,18,24,,,,,,,8
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457891,Vanity School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418278,Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197133,Vassar College,7567,2329,5238,1947,823,1124,668,285,383,668,285,383,0,0,0,392,59,382,57,670,750,660,740,660,750,30,33,31,34,27,33,8,10,0
455567,Vatterott College-Appling Farms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
245342,Vatterott College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
442408,Vatterott College-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
373058,Vatterott College-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440873,Vatterott College-Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480514,Vatterott College-Fairview Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404374,Vatterott College-Joplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404383,Vatterott College-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
437060,Vatterott College-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
148140,Vatterott College-Quincy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
181756,Vatterott College-Spring Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
404365,Vatterott College-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445559,Vatterott College-St Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436182,Vatterott College-St Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436191,Vatterott College-Sunset Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440882,Vatterott College-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
440891,Vatterott College-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188340,Vaughn College of Aeronautics and Technology,748,649,99,553,489,64,286,262,24,279,255,24,7,7,0,,,,,,,,,,,,,,,,,,,18
417910,Veeb Nassau County School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
108065,Velvatex College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476762,Velvet Touch Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418524,Venango County Area Vocational Technical School,55,7,48,31,6,25,21,4,17,21,4,17,,,,,,,,,,,,,,,,,,,,,,21
417123,Ventura Adult and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
125028,Ventura College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
125019,Ventura County Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
216579,Venus Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
175157,Vermilion Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231156,Vermont State Colleges-Office of the Chancellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231165,Vermont Technical College,443,284,159,376,261,115,215,158,57,210,155,55,5,3,2,,,,,,,,,,,,,,,,,,,18
229504,Vernon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
213914,Vet Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
223472,Vet Tech Institute of Houston,157,21,136,59,8,51,59,8,51,59,8,51,,,,,,,,,,,,,,,,,,,,,,21
485962,VH Barber & Styling Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483744,Vibe Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
238175,VICI Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
125082,Victor Valley Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
125091,Victor Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
229522,Victoria Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
229540,Victoria College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451626,Victoria's Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
459435,Victory Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197142,Villa Maria College,315,116,199,267,91,176,137,49,88,132,47,85,5,2,3,,,,,,,,,,,,,,,,,,,18
216597,Villanova University,16206,7629,8577,7761,3560,4201,1700,764,936,1699,763,936,1,1,0,969,57,731,43,590,690,610,710,590,690,29,32,29,34,27,32,,,2
441335,Vinal Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152628,Vincennes Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152637,Vincennes University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208017,Virgil's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
482228,Virginia Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377485,Virginia Beach City Public Schools School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458256,Virginia College-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441928,Virginia College-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460774,Virginia College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450191,Virginia College-Biloxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420307,Virginia College-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
456056,Virginia College-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
458593,Virginia College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475370,Virginia College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480107,Virginia College-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
484978,Virginia College-Fort Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
480815,Virginia College-Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454625,Virginia College-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
420316,Virginia College-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
441919,Virginia College-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455716,Virginia College-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475617,Virginia College-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
483319,Virginia College-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460844,Virginia College-Macon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445090,Virginia College-Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
452115,Virginia College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
389727,Virginia College-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460923,Virginia College-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475352,Virginia College-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
450289,Virginia College-School of Business and Health-Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475866,Virginia College-Shreveport Bossier City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
460853,Virginia College-Spartanburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475592,Virginia College-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234030,Virginia Commonwealth University,14815,5826,8989,11697,4585,7112,3997,1528,2469,3984,1520,2464,13,8,5,3565,89,1101,28,500,610,490,590,480,590,21,27,20,27,20,26,,,2
233903,Virginia Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206394,Virginia Marti College of Art and Design,28,3,25,25,3,22,16,3,13,12,1,11,4,2,2,,,,,,,,,,,,,,,,,,,18
234085,Virginia Military Institute,1779,1548,231,940,808,132,453,405,48,453,405,48,,,,391,86,214,47,520,620,520,610,,,23,27,21,27,22,27,,,7
233921,Virginia Polytechnic Institute and State University,22280,13225,9055,16355,9353,7002,6324,3531,2793,6315,3522,2793,9,9,0,5615,89,0,0,540,640,560,680,530,630,,,,,,,,,8
234119,Virginia School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
430254,Virginia School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
431956,Virginia Sewing Machines and School Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234155,Virginia State University,6650,2437,4213,5119,1771,3348,765,342,423,765,342,423,0,0,0,691,90,199,26,390,480,380,460,370,450,15,21,13,20,16,20,,,2
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234164,Virginia Union University,7337,2782,4555,3598,1377,2221,456,185,271,456,185,271,0,0,0,314,69,78,17,340,430,340,430,,,14,18,12,17,15,17,,,4
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234173,Virginia Wesleyan College,1850,630,1220,1712,575,1137,349,131,218,349,131,218,,,,207,59,54,15,430,550,430,540,,,17,26,17,24,17,24,,,7
233949,Virginia Western Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449764,Visible Music College,17,11,6,16,10,6,16,10,6,16,10,6,0,0,0,3,18,13,82,390,710,390,620,440,710,16,24,14,24,16,23,4,6,0
365204,Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377342,Vista College-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240107,Viterbo University,1430,502,928,946,257,689,281,72,209,280,72,208,1,0,1,5,2,272,97,550,640,490,520,,,21,26,20,25,20,26,,,4
431965,Vogue Beauty and Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222026,Volunteer Beauty Academy-Dyersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
392798,Volunteer Beauty Academy-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
403414,Volunteer Beauty Academy-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
403399,Volunteer Beauty Academy-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
222053,Volunteer State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
218919,Voorhees College,1393,612,781,1294,524,770,105,49,56,104,49,55,1,0,1,,,,,,,,,,,,,,,,,,,18
481474,W Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417257,W F Kaynor Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
152673,Wabash College,1247,1247,0,766,766,,238,238,,238,238,,,,,185,78,154,65,510,610,530,640,470,600,22,28,21,27,23,28,7,8,6
403487,Wabash Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
226879,Wade College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
197197,Wagner College,2803,1060,1743,1920,648,1272,421,159,262,421,159,262,,,,,,,,,,,,,,,,,,,,,,21
199847,Wake Forest University,13281,5738,7543,3903,1856,2047,1284,608,676,1284,608,676,0,0,0,,,,,,,,,,,,,,,,,,,18
199856,Wake Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
125231,Walden University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154518,Waldorf College,873,517,356,577,309,268,210,115,95,187,100,87,23,15,8,40,21,116,62,410,510,420,460,,,18,22,16,21,17,23,,,4
236887,Walla Walla Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
236896,Walla Walla University,1816,775,1041,1025,437,588,361,187,174,358,186,172,3,1,2,247,68,174,48,450,600,460,580,450,570,20,27,20,27,18,26,6,8,0
172608,Walsh College of Accountancy and Business Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206437,Walsh University,1447,658,789,1162,476,686,439,175,264,439,175,264,0,0,0,,,,,,,,,,,,,,,,,,,18
222062,Walters State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234191,Wards Corner Beauty Academy-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445683,Wards Corner Beauty Academy-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
210304,Warner Pacific College,1418,404,1014,728,201,527,101,32,69,92,30,62,9,2,7,,,,,,,,,,,,,,,,,,,18
