UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
457916,Summit Salon Academy-Perrysburg,,,,,,,,,,,,,,,,,,,,,,,,,,,26
211024,Summit University of Pennsylvania,1000,5800,1700,8100,2903,1913,21850,21850,21850,0,21850,0,6210,300,300,6210,,,,,30350,30350,33853,33853,24763,24763,4
208512,Sumner College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
218867,Sumter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
137120,Suncoast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
451644,Sunnyside Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487311,Sunstate Academy-Jones Technical Institute,1275,,,8352,7120,5024,10725,10725,10725,0,10725,0,,,,,,,,,,,27472,27472,17024,17024,12
196060,SUNY at Albany,1200,12422,1545,9750,1885,1885,8996,22116,6470,2526,19590,2526,10870,1607,1607,22210,,,,,24163,37283,21831,34951,12081,25201,4
196079,SUNY at Binghamton,1000,13198,1000,7779,2632,2195,9053,22173,6470,2583,19590,2583,10870,1851,1851,22210,,,,,24251,37371,20464,33584,12248,25368,4
196158,SUNY at Fredonia,1200,12500,1650,12500,1650,2975,8074,17924,6470,1604,16320,1604,10870,1604,1604,22210,,,,,23424,33274,23424,33274,12249,22099,4
196219,SUNY at Purchase College,1225,12576,3242,12576,3736,3697,8267,18117,6470,1797,16320,1797,10870,1797,1797,22210,,,,,25310,35160,25804,35654,13189,23039,4
189547,SUNY Broome Community College,1400,10968,1504,6392,2730,2730,4721,8945,4224,497,8448,497,,,,,,,,,18593,22817,15243,19467,8851,13075,8
196130,SUNY Buffalo State,1037,12332,2294,12332,2916,2916,7669,17519,6470,1199,16320,1199,10870,695,695,22210,,,,,23332,33182,23954,33804,11622,21472,4
196121,SUNY College at Brockport,1150,11910,1456,6448,1644,4588,7904,17254,6470,1434,15820,1434,10870,970,970,20190,,,,,22420,31770,17146,26496,13642,22992,4
196149,SUNY College at Cortland,1000,12200,2704,12200,2704,3104,8050,17900,6470,1580,16320,1580,10870,1580,1580,22210,,,,,23954,33804,23954,33804,12154,22004,4
196167,SUNY College at Geneseo,1000,11980,2500,11980,2500,2500,8113,17963,6470,1643,16320,1643,10870,815,815,20210,,,,,23593,33443,23593,33443,11613,21463,4
196237,SUNY College at Old Westbury,2500,10390,1960,8000,3300,3000,7643,17493,6470,1173,16320,1173,10870,845,845,22210,,,,,22493,32343,21443,31293,13143,22993,4
196194,SUNY College at Oswego,800,12990,1400,12990,1600,1700,7934,17784,6470,1464,16320,1464,10870,1045,1045,22210,,,,,23124,32974,23324,33174,10434,20284,4
196246,SUNY College at Plattsburgh,1220,11280,2790,11280,2790,4698,7850,17700,6470,1380,16320,1380,10870,1380,1380,22210,,,,,23140,32990,23140,32990,13768,23618,4
196200,SUNY College at Potsdam,1340,11870,1950,9120,1950,2150,7923,17773,6470,1453,16320,1453,10870,1263,1263,22210,,,,,23083,32933,20333,30183,11413,21263,4
196033,SUNY College of Agriculture and Technology at Cobleskill,1200,12728,2292,12408,2292,2292,7719,17569,6470,1249,16320,1249,,,,,,,,,23939,33789,23619,33469,11211,21061,8
196103,SUNY College of Environmental Science and Forestry,1200,15440,1050,10135,1050,2450,7848,17698,6470,1378,16320,1378,10870,1200,1200,22210,,,,,25538,35388,20233,30083,11498,21348,4
196228,SUNY College of Optometry,,,,,,,,,,,,,10870,1789,1789,22210,,,,,,,,,,,22
196006,SUNY College of Technology at Alfred,1200,11430,3198,9477,5181,5181,8057,14617,6470,1587,13030,1587,,,,,,,,,23885,30445,23915,30475,14438,20998,8
196015,SUNY College of Technology at Canton,1200,11700,2135,11700,3720,3720,7855,12245,6470,1385,13934,1385,,,,,,,,,22890,27280,24475,28865,12775,17165,8
196024,SUNY College of Technology at Delhi,1400,11330,2574,11436,2574,3830,7855,12225,6470,1385,10840,1385,10870,455,455,22210,,,,,23159,27529,23265,27635,13085,17455,4
196255,SUNY Downstate Medical Center,,,,,,,,,6470,604,16320,604,10870,604,604,22210,,,607,38250,,,,,,,16
196264,SUNY Empire State College,1528,,,11600,2272,1272,6985,16835,6470,515,16320,515,10870,515,515,22210,,,,,,,22385,32235,9785,19635,8
196291,SUNY Maritime College,1464,11516,3536,11516,3536,3536,7809,17659,6470,1339,16320,1339,10870,463,463,22210,,,,,24325,34175,24325,34175,12809,22659,4
196185,SUNY Oneonta,1200,11842,2002,11842,2002,2500,7870,17720,6470,1400,16320,1400,10870,1008,1008,22210,,,,,22914,32764,22914,32764,11570,21420,4
196112,SUNY Polytechnic Institute,1200,11714,2750,12870,2500,2500,7759,17609,6470,1289,16320,1289,10870,1289,1289,22210,,,,,23423,33273,24329,34179,11459,21309,4
197294,SUNY Westchester Community College,2000,,,9300,3400,3400,4723,12213,4280,443,11770,443,,,,,,,,,,,19423,26913,10123,17613,12
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
199768,Surry Community College,1700,,,8330,4125,7925,2476,8620,2072,108,7448,108,,,,,,,,,,,16631,22775,12101,18245,12
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
216278,Susquehanna University,900,11170,1340,11170,1340,1840,42040,42040,41500,540,41500,540,,,,,,,,,55450,55450,55450,55450,44780,44780,8
247603,Sussex County Community College,1481,,,5263,5920,5920,7950,9900,5850,2100,7800,2100,,,,,,,,,,,20614,22564,15351,17301,12
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
377281,SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,26
377272,SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
216287,Swarthmore College,1290,13958,1673,,,,47442,47442,47070,372,47070,372,47070,372,372,47070,,,,,64363,64363,,,,,11
196389,Swedish Institute a College of Health Sciences,1000,,,6254,3754,3752,13750,13750,13500,750,13500,750,,,,,,,,,,,24758,24758,18502,18502,12
233718,Sweet Briar College,1250,12160,2592,7100,2850,2850,34935,34935,34460,475,34460,475,15750,0,0,15750,,,,,50937,50937,46135,46135,39035,39035,4
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
417947,Syracuse City Schools Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
196413,Syracuse University,1412,14880,1632,14880,1632,1632,43318,43318,41794,1524,41794,1524,33312,1188,1188,33312,,,,,61242,61242,61242,61242,46362,46362,4
155973,Tabor College,1200,8880,4450,6750,9000,2200,25320,25320,24480,840,24480,840,4383,975,975,4383,,,,,39850,39850,42270,42270,28720,28720,4
236753,Tacoma Community College,1050,,,9780,3210,3060,4194,9354,3984,210,9144,210,,,,,,,,,,,18234,23394,8304,13464,12
124113,Taft College,1710,4921,3159,11682,4250,4403,1134,6880,1134,0,6780,0,,,,,,,,,10924,16670,18776,24522,7247,12993,8
454689,Taft University System,750,,,18500,3400,3400,4170,4170,4050,120,4050,120,5400,240,240,5400,,,,,,,26820,26820,8320,8320,8
102298,Talladega College,1200,6504,2100,3200,2100,2100,12510,12510,11192,1318,11192,1318,,,,,,,,,22314,22314,19010,19010,15810,15810,8
137759,Tallahassee Community College,800,,,6000,1800,2000,2026,8062,2002,24,7982,80,,,,,,,,,,,10626,16662,4826,10862,12
137777,Talmudic College of Florida,900,8000,4500,11000,6000,6000,13250,13250,13000,250,13000,250,13000,250,250,13000,,,,,26650,26650,31150,31150,20150,20150,4
186900,Talmudical Academy-New Jersey,200,2700,3800,13352,3800,5600,12000,12000,12000,0,12000,0,,,,,,,,,18700,18700,29352,29352,17800,17800,8
196440,Talmudical Institute of Upstate New York,200,4000,3800,,,,5100,5100,5100,0,5100,0,5100,0,0,5100,,,,,13100,13100,,,,,11
451404,Talmudical Seminary of Bobov,200,6800,500,16960,3800,5600,7500,7500,7500,0,7500,0,,,,,,,,,15000,15000,28460,28460,13300,13300,8
196431,Talmudical Seminary Oholei Torah,200,7200,3800,13352,3800,5600,9300,9300,9300,0,9300,0,,,,,,,,,20500,20500,26652,26652,15100,15100,8
216311,Talmudical Yeshiva of Philadelphia,900,7100,2100,,,,8750,8750,8650,100,8650,100,,,,,,,,,18850,18850,,,,,15
228529,Tarleton State University,1200,7132,3400,8966,3400,3400,6630,15990,3696,2934,13056,2934,3672,1994,1994,10692,,,,,18362,27722,20196,29556,11230,20590,4
228547,Tarrant County College District,1559,,,8910,4507,4507,2064,4920,2064,0,4920,0,,,,,,,,,,,17040,19896,8130,10986,12
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,26
484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,26
149310,Taylor Business Institute,750,,,7500,2625,2625,14175,14175,14175,0,14175,0,,,,,,,,,,,25050,25050,17550,17550,12
449524,Taylor College,2300,,,7123,2987,2987,11216,11216,10205,1011,10205,1011,,,,,,,,,,,23626,23626,16503,16503,12
137856,Taylor Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
152530,Taylor University,1000,8497,2200,6797,2200,2200,30270,30270,30030,240,30030,240,11590,76,76,11590,,,,,41967,41967,40267,40267,33470,33470,4
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
196468,Teachers College at Columbia University,,,,,,,,,,,,,34896,856,856,34896,,,,,,,,,,,22
196477,Technical Career Institutes,1600,,,8190,3304,3304,13700,13700,13170,530,13170,530,,,,,,,,,,,26794,26794,18604,18604,12
217712,Technical College of the Lowcountry,1240,,,7425,1236,1236,4780,9076,4584,196,8880,196,,,,,,,,,,,14681,18977,7256,11552,12
487205,Technical Education Center Osceola - Poinciana Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487199,Technical Education Center Osceola - St. Cloud Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,26
427991,Technical Education Center-Osceola,,,,,,,,,,,,,,,,,,,,,,,,,,,26
418384,Technical Institute of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
149329,Telshe Yeshiva-Chicago,200,,3800,11152,3800,5600,12000,12000,12000,0,12000,0,8000,0,0,8000,,,,,16000,16000,27152,27152,17800,17800,5
228608,Temple College,1278,,,7636,2948,2948,4476,6396,3816,660,5736,660,,,,,,,,,,,16338,18258,8702,10622,12
216339,Temple University,1000,11146,4304,12336,5876,2102,15188,25494,14898,790,25204,790,15354,790,790,21042,50518,790,790,47662,31638,41944,34400,44706,18290,28596,0
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,26
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,26
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,26
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,26
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221838,Tennessee State University,2100,6910,3345,6504,3400,1300,7112,19832,6072,1040,18792,1040,8180,1040,1040,19820,,,,,19467,32187,19116,31836,10512,23232,4
221847,Tennessee Technological University,2000,8200,6300,8200,6300,6300,8011,23443,6840,1171,22272,1171,8940,971,971,23060,,,,,24511,39943,24511,39943,16311,31743,4
221856,Tennessee Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221731,Tennessee Wesleyan College,1200,7310,1500,7310,2345,1200,22900,22900,22000,900,22000,900,4500,0,0,4500,,,,,32910,32910,33755,33755,25300,25300,4
206011,Terra State Community College,1590,,,5472,5480,5480,4284,8568,3876,408,8160,408,,,,,,,,,,,16826,21110,11354,15638,12
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228699,Texarkana College,1384,6215,2072,6215,6373,6373,1952,1952,1152,800,1152,800,,,,,,,,,11623,11623,15924,15924,9709,9709,8
226152,Texas A & M International University,1820,8259,2273,7065,3537,3537,6635,16150,3831,2804,13179,2971,3226,2360,2488,10386,,,,,18987,28502,19057,28572,11992,21507,4
483036,Texas A & M University-Central Texas,,,,,,,,,4092,1722,13915,1722,3476,1306,1306,10436,,,,,,,,,,,18
228723,Texas A & M University-College Station,1194,10338,3064,10338,3064,3064,10176,28768,6614,3223,24522,3223,5598,3058,3058,15125,16200,9100,3387,12780,24772,43364,24772,43364,14434,33026,0
224554,Texas A & M University-Commerce,1400,7780,3413,7780,3938,3938,6202,15562,3832,2370,13192,2370,3630,1870,1870,10650,,,,,18795,28155,19320,28680,11540,20900,4
224147,Texas A & M University-Corpus Christi,868,9195,2514,9114,3241,3241,7976,17442,4679,3297,13927,3515,3568,2596,2865,10588,,,,,20553,30019,21199,30665,12085,21551,4
228705,Texas A & M University-Kingsville,1344,8407,4217,7343,4768,4270,7700,20191,4366,3334,16066,4125,3228,2020,2020,10249,,,,,21668,34159,21155,33646,13314,25805,4
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,26
224545,Texas A & M University-Texarkana,1400,9472,1500,9472,1500,1500,6411,16437,4690,1721,14716,1721,3454,1366,1366,10820,,,,,18783,28809,18783,28809,9311,19337,4
459949,Texas A&M University-San Antonio,,,,,,,,,3434,2779,12794,2409,3475,1915,1915,10495,,,,,,,,,,,18
440989,Texas Barber Colleges and Hairstyling Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,26
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228875,Texas Christian University,1050,11800,4700,11800,4700,4700,40720,40720,40630,90,40630,90,25470,48,48,25470,,,,,58270,58270,58270,58270,46470,46470,4
228884,Texas College,2300,7200,1500,7200,2650,1500,10008,10008,8208,1800,8208,1800,,,,,,,,,21008,21008,22158,22158,13808,13808,8
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,,,,,,,,,,,,,,,26
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441487,Texas County Technical College,2050,,,5775,2849,2849,15292,15292,12898,2394,12898,2394,,,,,,,,,,,25966,25966,20191,20191,12
430704,Texas Health and Science University,,,,,,,,,13770,330,13770,330,13770,330,330,13770,,,,,,,,,,,18
448196,Texas Health School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228981,Texas Lutheran University,950,9390,2600,8446,2600,3000,27900,27900,27600,300,27600,300,27600,300,300,27600,,,,,40840,40840,39896,39896,31850,31850,4
229063,Texas Southern University,1450,10566,4604,12974,4604,4604,8726,20426,1400,6820,13200,7226,1600,4972,5501,7920,,,,,25346,37046,27754,39454,14780,26480,4
487320,Texas State Technical College,1108,5214,3346,9957,2550,2550,4386,9660,4386,0,9660,0,,,,,,,,,14054,19328,18001,23275,8044,13318,8
229319,Texas State Technical College-Harlingen,,,,,,,,,,,,,,,,,,,,,,,,,,,26
408394,Texas State Technical College-Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228671,Texas State Technical College-System,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228680,Texas State Technical College-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,26
229328,Texas State Technical College-West Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,26
228459,Texas State University,820,8100,3060,7250,3910,6290,9348,20268,7034,2314,17954,2314,6024,1762,1762,13842,,,,,21328,32248,21328,32248,16458,27378,4
229115,Texas Tech University,1200,8928,4420,8928,4420,3546,8028,17388,5277,2751,14637,2751,4858,2532,2532,11878,,,,,22576,31936,22576,31936,12774,22134,4
229337,Texas Tech University Health Sciences Center,,,,,,,,,5797,2668,17887,2818,5688,2613,2763,15048,,,2349,14850,,,,,,,16
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,26
229151,Texas Vocational Schools Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
229160,Texas Wesleyan University,1600,8910,4200,8600,4650,4650,24454,24454,21674,2780,21674,2780,13370,1787,1787,13370,,,,,39164,39164,39304,39304,30704,30704,4
229179,Texas Woman's University,1050,7443,2961,6750,3642,2436,6948,16308,4760,2272,14120,2272,4380,2287,2287,11400,,,,,18402,27762,18390,27750,10434,19794,4
216296,Thaddeus Stevens College of Technology,1000,8620,400,3500,400,3200,7430,7430,7400,30,7400,30,,,,,,,,,17450,17450,12330,12330,11630,11630,8
368832,Thanh Le College School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
438674,The Academy of Hair Design Six,,,,,,,,,,,,,,,,,,,,,,,,,,,26
108348,The Academy of Radio and TV Broadcasting,,,,,,,,,,,,,,,,,,,,,,,,,,,26
459578,The Academy Waukesha,,,,,,,,,,,,,,,,,,,,,,,,,,,26
188669,The Ailey School,500,9930,9350,13600,9000,8000,11865,11865,11635,230,11635,230,,,,,,,,,31645,31645,34965,34965,20365,20365,8
138813,The Art Institute of Atlanta,1500,11268,4914,6297,5364,3756,17592,17592,17496,96,17496,96,,,,,,,,,35274,35274,30753,30753,22848,22848,8
451820,The Art Institute of Austin,1500,9450,4932,5610,6078,8185,17664,17664,17568,96,17568,96,,,,,,,,,33546,33546,30852,30852,27349,27349,8
450085,The Art Institute of Charleston,1500,8550,4914,6297,5364,3756,17592,17592,17496,96,17496,96,,,,,,,,,32556,32556,30753,30753,22848,22848,8
197832,The Art Institute of Charlotte,1500,7566,4914,6297,5364,3756,17124,17124,17028,96,17028,96,,,,,,,,,31104,31104,30285,30285,22380,22380,8
200624,The Art Institute of Cincinnati-AIC College of Design,600,,,8800,8400,8333,23341,23341,23001,340,23001,340,,,,,,,,,,,41141,41141,32274,32274,12
126702,The Art Institute of Colorado,1500,10278,4914,6297,5364,3756,17628,17628,17532,96,17532,96,,,,,,,,,34320,34320,30789,30789,22884,22884,8
132338,The Art Institute of Fort Lauderdale,1500,9837,4914,6297,5364,3756,17700,17700,17604,96,17604,96,,,,,,,,,33951,33951,30861,30861,22956,22956,8
222938,The Art Institute of Houston,1500,11367,4914,6297,5364,3756,17664,17664,17568,96,17568,96,,,,,,,,,35445,35445,30825,30825,22920,22920,8
448345,The Art Institute of Indianapolis,1500,7830,4914,6297,5364,3756,14820,14820,14724,96,14724,96,,,,,,,,,29064,29064,27981,27981,20076,20076,8
182111,The Art Institute of Las Vegas,1500,10800,4914,6297,5364,3756,17413,17413,17317,96,17317,96,,,,,,,,,34627,34627,30574,30574,22669,22669,8
451796,The Art Institute of Michigan,1500,8700,4914,6297,5364,3756,15396,15396,15300,96,15300,96,,,,,,,,,30510,30510,28557,28557,20652,20652,8
365055,The Art Institute of New York City,,,,6297,5364,3756,19752,19752,19656,96,19656,96,,,,,,,,,,,31413,31413,23508,23508,13
446668,The Art Institute of Ohio-Cincinnati,1500,8175,4914,6297,5364,3756,17391,17391,17316,75,17316,75,,,,,,,,,31980,31980,30552,30552,22647,22647,8
210942,The Art Institute of Philadelphia,1500,11373,4914,6297,5364,3756,17916,17916,17820,96,17820,96,,,,,,,,,35703,35703,31077,31077,23172,23172,8
428444,The Art Institute of Phoenix,1500,7692,4914,6297,5364,3756,17412,17412,17316,96,17316,96,,,,,,,,,31518,31518,30573,30573,22668,22668,8
210960,The Art Institute of Pittsburgh,1500,10656,4914,6297,5364,3756,17628,17628,17532,96,17532,96,,,,,,,,,34698,34698,30789,30789,22884,22884,8
451662,The Art Institute of Pittsburgh-Online Division,1500,,,6297,4374,3063,17016,17016,16920,96,16920,96,,,,,,,,,,,29187,29187,21579,21579,12
208239,The Art Institute of Portland,1500,8874,4914,6297,5364,3756,17412,17412,17316,96,17316,96,,,,,,,,,32700,32700,30573,30573,22668,22668,8
452027,The Art Institute of Raleigh-Durham,1500,9258,4914,6297,5364,3756,17124,17124,17028,96,17028,96,,,,,,,,,32796,32796,30285,30285,22380,22380,8
450049,The Art Institute of Salt Lake City,1500,,,6297,5364,3756,17484,17484,17388,96,17388,96,,,,,,,,,,,30645,30645,22740,22740,12
458982,The Art Institute of San Antonio,1500,9090,4914,6297,5364,3756,17664,17664,17568,96,17568,96,,,,,,,,,33168,33168,30825,30825,22920,22920,8
234492,The Art Institute of Seattle,1026,12456,4914,9780,3210,3600,17556,17556,17460,96,17460,96,,,,,,,,,35952,35952,31572,31572,22182,22182,8
482398,The Art Institute of St Louis,1500,7800,4914,6297,5364,3756,13776,13776,13680,96,13680,96,,,,,,,,,27990,27990,26937,26937,19032,19032,8
