UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
215275,University of Pittsburgh-Greensburg,592,9750,1842,9750,1842,1842,13382,24198,12452,930,23268,930,,,,,,,,,25566,36382,25566,36382,15816,26632,
215284,University of Pittsburgh-Johnstown,592,9200,1842,9200,1842,1842,13374,24190,12452,922,23268,922,,,,,,,,,25008,35824,25008,35824,15808,26624,
215293,University of Pittsburgh-Pittsburgh Campus,762,10900,1842,10900,1842,1842,18192,28958,17292,900,28058,900,21260,800,800,34944,44214,800,800,50010,31696,42462,31696,42462,20796,31562,
215309,University of Pittsburgh-Titusville,592,10224,1842,10224,1842,1842,11604,21166,10754,850,20316,850,,,,,,,,,24262,33824,24262,33824,14038,23600,
209825,University of Portland,1080,11902,1770,7470,1920,2330,42288,42288,40080,2208,40080,2208,16758,0,0,16758,,,,,57040,57040,52758,52758,45698,45698,
236328,University of Puget Sound,1000,11480,2300,11480,2300,2300,44976,44976,44740,236,44740,236,30077,0,0,30077,,,,,59756,59756,59756,59756,48276,48276,
121691,University of Redlands,1764,13090,3249,11970,4239,4356,44900,44900,44550,350,44550,350,19360,172,172,19360,,,,,63003,63003,62873,62873,51020,51020,
217484,University of Rhode Island,1200,11956,2046,9586,3811,7944,12862,28852,11128,1734,27118,1734,11796,1546,1546,24206,,,,,28064,44054,27459,43449,22006,37996,
233374,University of Richmond,1100,11120,1060,11120,1060,1060,48090,48090,48090,0,48090,0,23280,0,0,23280,,,,,61370,61370,61370,61370,50250,50250,
205203,University of Rio Grande,1200,9920,4028,9734,5888,5888,23860,23860,23260,600,23260,600,18600,0,0,18600,,,,,39008,39008,40682,40682,30948,30948,
195030,University of Rochester,1310,14294,1380,,,,48280,48280,47450,810,47450,810,35568,548,548,35568,,,500,50300,65264,65264,,,,,
152336,University of Saint Francis-Fort Wayne,1200,8830,2100,7230,2600,2600,27220,27220,25796,970,25796,970,15379,890,890,15379,,,,,39350,39350,38250,38250,31020,31020,
130314,University of Saint Joseph,1100,14850,1450,13410,1450,1770,36200,36200,34530,1670,34530,1670,17160,1080,1080,17160,,,,,53600,53600,52160,52160,39070,39070,
155812,University of Saint Mary,2426,7750,1869,5813,1869,1869,25620,25620,24900,720,24900,720,10710,0,0,10710,,,,,37665,37665,35728,35728,29915,29915,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,24390,485,485,24390,,,,,,,,,,,
122436,University of San Diego,1764,12042,3177,11970,4167,4284,44586,44586,44000,586,44000,586,24840,352,352,24840,,,,,61569,61569,62487,62487,50634,50634,
122612,University of San Francisco,1600,13650,3800,13650,3800,3300,42634,42634,42180,454,42180,454,22410,50,50,22410,,,,,61684,61684,61684,61684,47534,47534,
207722,University of Science and Arts of Oklahoma,1200,5470,3924,7070,3924,3924,6270,15210,5100,1170,14040,1170,,,,,,,,,16864,25804,18464,27404,11394,20334,
215929,University of Scranton,1300,13918,1868,8300,1868,4568,41044,41044,40644,400,40644,400,11112,50,50,11112,,,,,58130,58130,52512,52512,46912,46912,
219383,University of Sioux Falls,950,6900,3510,8570,3910,2620,26240,26240,26240,0,26240,0,6750,0,0,6750,,,,,37600,37600,39670,39670,29810,29810,
102094,University of South Alabama,1200,7450,4270,8266,4270,4270,7332,14364,7032,300,14064,300,7110,0,0,14220,,,211,28236,20252,27284,21068,28100,12802,19834,
218645,University of South Carolina-Aiken,1600,7994,4300,7994,4300,4300,9878,19472,9588,290,19182,290,12384,290,290,26532,,,,,23772,33366,23772,33366,15778,25372,
218654,University of South Carolina-Beaufort,1181,7400,3766,8417,4398,3887,9848,19982,9462,386,19596,386,,,,,,,,,22195,32329,23844,33978,14916,25050,
218663,University of South Carolina-Columbia,1016,9872,4201,10422,4201,4201,11482,30298,11082,400,29898,400,12384,400,400,26532,,,400,38514,26571,45387,27121,45937,16699,35515,
218672,University of South Carolina-Lancaster,1600,,,6840,6915,4313,6878,16598,6486,392,16206,392,,,,,,,,,,,22233,31953,12791,22511,
218681,University of South Carolina-Salkehatchie,1600,,,6840,6915,4313,6878,16598,6486,392,16206,392,,,,,,,,,,,22233,31953,12791,22511,
218690,University of South Carolina-Sumter,1600,,,6840,6915,4313,6878,16598,6486,392,16206,392,,,,,,,,,,,22233,31953,12791,22511,
218706,University of South Carolina-Union,1600,,,6840,6915,4313,6878,16598,6486,392,16206,392,,,,,,,,,,,22233,31953,12791,22511,
218742,University of South Carolina-Upstate,1600,7848,3407,10103,4493,3780,10818,21468,10368,450,21018,450,12384,450,450,26532,,,,,23673,34323,27014,37664,16198,26848,
219471,University of South Dakota,1200,7172,4145,7677,5400,3987,8457,11338,4341,4116,6512,4826,5264,3293,3860,11142,,,5488,25662,20974,23855,22734,25615,13644,16525,
137351,University of South Florida-Main Campus,1200,9400,4100,9400,4100,4100,6410,17324,4559,1851,15473,1851,8350,2078,2079,19047,,,4551,29175,21110,32024,21110,32024,11710,22624,
451671,University of South Florida-Sarasota-Manatee,1200,,,9400,4100,4100,5587,16501,4206,1381,15120,1381,8350,1689,1689,19047,,,,,,,20287,31201,10887,21801,
448840,University of South Florida-St Petersburg,1200,9400,4100,9400,4100,4100,5821,16735,4206,1615,14601,2134,8350,1876,2386,18538,,,,,20521,31435,20521,31435,11121,22035,
123961,University of Southern California,1500,13855,1580,13855,1580,3640,50277,50277,49464,813,49464,813,39984,686,686,39984,84426,10314,3167,56848,67212,67212,67212,67212,55417,55417,
151306,University of Southern Indiana,1140,8176,2257,9292,2813,2813,7178,16959,6838,340,16619,340,8110,340,340,15988,,,,,18751,28532,20423,30204,11131,20912,
161554,University of Southern Maine,1220,10248,3460,10248,3460,3460,7796,18508,6578,1218,17290,1218,6840,830,830,18468,,,,,22724,33436,22724,33436,12476,23188,
176372,University of Southern Mississippi,1200,8850,3570,10000,3570,3570,7334,16204,7224,110,16094,110,6980,110,110,15550,,,,,20954,29824,22104,30974,12104,20974,
134121,University of Southernmost Florida,0,,,11742,6114,5926,12165,12165,12115,50,12115,50,,,,,,,,,,,30021,30021,18091,18091,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,
367954,University of St Augustine for Health Sciences,,,,,,,,,,,,,38862,480,480,38862,,,,,,,,,,,
148584,University of St Francis,800,9084,3000,7200,4120,4120,29950,29950,29630,320,29630,320,13140,375,375,13140,,,,,42834,42834,42070,42070,34870,34870,
227863,University of St Thomas,1094,8500,3902,10090,4762,4762,30310,30310,29970,340,29970,340,20124,236,236,20124,,,,,43806,43806,46256,46256,36166,36166,
174914,University of St Thomas,1000,9420,2760,8549,2760,2760,38105,38105,37264,841,37264,841,32000,200,200,32000,,,,,51285,51285,50414,50414,41865,41865,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,2214,404,404,8532,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,5397,1220,19537,1220,5232,1200,1200,15256,,,1427,17913,,,,,,,
156541,University of the Cumberlands,1200,8000,5000,6750,5500,9000,21000,21000,20640,360,20640,360,5670,300,300,5670,,,,,35200,35200,34450,34450,31200,31200,
131399,University of the District of Columbia,995,,,15027,4652,4652,5251,11233,4631,620,10613,620,8080,620,620,15542,,,,,,,25925,31907,10898,16880,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,1200,11364,2830,9700,3108,3108,27798,27798,25900,1898,25900,1898,15300,1566,1566,15300,,,,,43192,43192,41806,41806,32106,32106,
107558,University of the Ozarks,1000,7100,4385,7036,6742,4247,24440,24440,23750,690,23750,690,,,,,,,,,36925,36925,39218,39218,29687,29687,
120883,University of the Pacific,1764,12858,3177,11970,4167,4284,42934,42934,42414,520,42414,520,42414,190,190,42414,101050,19646,,,60733,60733,60835,60835,48982,48982,
442639,University of the Potomac-VA Campus,1200,,,6800,4200,4200,13884,13884,12984,900,12984,900,17304,900,900,17304,,,,,,,26084,26084,19284,19284,
384412,University of the Potomac-Washington DC Campus,1200,,,6800,4200,4200,13884,13884,12984,900,12984,900,17304,900,900,17304,,,,,,,26084,26084,19284,19284,
441308,University of the Rockies,,,,,,,,,,,,,16665,733,733,16665,,,,,,,,,,,
215132,University of the Sciences,1050,14832,3396,14832,3396,4452,37466,37466,35642,1824,35642,1824,28080,0,0,28080,,,,,56744,56744,56744,56744,42968,42968,
188182,University of the Southwest,1200,7078,2650,12800,2650,2650,14616,14616,14616,0,14616,0,12528,0,0,12528,,,,,25544,25544,31266,31266,18466,18466,
449870,University of the West,1746,6920,4090,11970,4568,4686,10656,10656,9816,840,9816,840,8478,840,840,8478,,,,,23412,23412,28940,28940,17088,17088,
206084,University of Toledo,1200,10613,3062,7432,3830,5152,9547,18885,8052,1495,17390,1495,13166,1555,1555,23502,,,1390,31310,24422,33760,22009,31347,15899,25237,
207971,University of Tulsa,1200,10630,4524,8588,4524,4524,39521,39521,36482,480,36482,480,21168,480,480,21168,,,,,55875,55875,53833,53833,45245,45245,
230764,University of Utah,1006,9000,3574,10782,3574,3574,8197,26022,7130,1067,24955,1067,6230,992,992,21991,36094,7939,1073,35021,21777,39602,23559,41384,12777,30602,
216542,University of Valley Forge,1288,8116,2620,8116,2620,2620,20394,20394,18644,1750,18644,1750,7650,0,0,7650,,,,,32418,32418,32418,32418,24302,24302,
231174,University of Vermont,1200,11150,1882,9900,2328,4346,16768,39160,14664,2104,37056,2104,14664,1844,1844,37056,,,2034,33460,31000,53392,30196,52588,22314,44706,
234076,University of Virginia-Main Campus,1270,10400,2710,10400,2710,2340,15192,44365,11705,2590,40842,3241,14518,2576,3258,24316,,,2628,43828,29572,58745,29572,58745,18802,47975,
377555,University of Washington-Bothell Campus,1206,10833,3789,14076,3789,3789,11758,34062,10768,990,33072,990,15207,990,990,27255,,,,,27586,49890,30829,53133,16753,39057,
236948,University of Washington-Seattle Campus,1206,11310,2679,14625,3561,2679,11839,34143,10768,1071,33072,1071,15207,1071,1071,27255,42423,1071,1071,32688,27034,49338,31231,53535,15724,38028,
377564,University of Washington-Tacoma Campus,1206,10833,3789,14076,3789,3789,11905,34209,10768,1137,33072,1137,15207,1137,1137,27255,,,,,27733,50037,30976,53280,16900,39204,
101587,University of West Alabama,1200,6460,2764,6450,2764,2764,8734,15878,7144,1590,14288,1590,6264,180,180,12528,,,,,19158,26302,19148,26292,12698,19842,
141334,University of West Georgia,1500,8648,6195,6849,6195,6195,6143,16717,4181,1962,14755,1962,3996,1962,1962,15498,,,,,22486,33060,20687,31261,13838,24412,
484862,University of West Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,,,,,,,,,,,,,7429,150,150,7429,,,,,,,,,,,
240055,University of Wisconsin Colleges,1000,,,8050,4860,4860,5148,12132,4750,398,11734,398,,,,,,,,,,,19058,26042,11008,17992,
260381,University of Wisconsin Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,400,7322,3150,7322,3150,2500,8822,16395,7361,1461,14934,1461,7640,1261,1261,16771,,,,,19694,27267,19694,27267,11722,19295,
240277,University of Wisconsin-Green Bay,800,7270,3226,7270,3226,2426,7824,15397,6298,1526,13871,1526,7640,1526,1526,16771,,,,,19120,26693,19120,26693,11050,18623,
240329,University of Wisconsin-La Crosse,200,6150,2788,6150,2788,2788,8832,16783,7585,1247,15536,1247,8162,1073,1073,17750,,,,,17970,25921,17970,25921,11820,19771,
240444,University of Wisconsin-Madison,1200,8804,4254,9688,3370,3370,10415,29665,9273,1142,28523,1142,10728,1142,1142,24054,,,1142,26117,24673,43923,24673,43923,14985,34235,
240453,University of Wisconsin-Milwaukee,800,10030,3306,10030,3306,3306,9429,19603,8091,1338,18265,1338,10387,1338,1338,23424,,,,,23565,33739,23565,33739,13535,23709,
240365,University of Wisconsin-Oshkosh,1000,7516,2700,7516,2700,2700,7487,15060,6422,1065,13995,1065,7640,1065,1065,16771,,,,,18703,26276,18703,26276,11187,18760,
240374,University of Wisconsin-Parkside,750,7738,3748,7738,3748,3440,7341,15330,6298,1043,14287,1043,7870,1043,1043,17274,,,,,19577,27566,19577,27566,11531,19520,
240462,University of Wisconsin-Platteville,400,7426,3300,7350,3300,3300,7488,15338,6418,1070,14268,1070,7640,1070,1070,16771,,,,,18614,26464,18538,26388,11188,19038,
240471,University of Wisconsin-River Falls,360,7674,3500,7674,4650,4650,7937,15510,6428,1509,14001,1509,7640,1357,1357,16771,,,,,19471,27044,20621,28194,12947,20520,
240480,University of Wisconsin-Stevens Point,500,6993,2435,7723,2460,2460,7672,15939,6298,1374,14565,1374,7870,1193,1193,17274,,,,,17600,25867,18355,26622,10632,18899,
240417,University of Wisconsin-Stout,402,6504,3184,6504,3184,3184,9203,16949,7014,2189,14760,2189,6613,1006,1006,14013,,,,,19293,27039,19293,27039,12789,20535,
240426,University of Wisconsin-Superior,900,6540,3690,6540,3690,3690,8036,15609,6535,1501,14108,1501,7640,1501,1501,16771,,,,,19166,26739,19166,26739,12626,20199,
240435,University of Wisconsin-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,600,7082,3000,7882,3980,3000,7637,15710,6519,1118,14592,1118,7793,956,956,17107,,,,,18319,26392,20099,28172,11237,19310,
240727,University of Wyoming,1200,10037,3040,10037,3040,1520,4892,15632,2856,1322,11448,1322,4176,1322,1322,12474,,,0,12240,19169,29909,19169,29909,7612,18352,
164146,University System of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,
154493,Upper Iowa University,1560,8057,2872,8057,2872,4440,28073,28073,27323,750,27323,750,17964,0,0,17964,,,,,40562,40562,40562,40562,34073,34073,
206321,Upper Valley Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,15500,200,200,15500,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,6470,809,16320,809,10870,809,809,22210,,,1269,38250,,,,,,,
429128,Urban College of Boston,900,,,6500,3250,2840,7124,7124,7104,20,7104,20,,,,,,,,,,,17774,17774,10864,10864,
206330,Urbana University,1000,9024,1000,5500,1000,1000,22012,22012,22012,0,22012,0,9270,0,0,9270,,,,,33036,33036,29512,29512,24012,24012,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,5994,450,450,5994,,,,,,,,,,,
216524,Ursinus College,1000,11900,2322,11900,2322,7692,47700,47700,47500,200,47500,200,,,,,,,,,62922,62922,62922,62922,56392,56392,
206349,Ursuline College,1200,9490,1724,5950,4550,4550,28520,28520,28230,290,28230,290,18036,290,290,18036,,,,,40934,40934,40220,40220,34270,34270,
446604,Uta Mesivta of Kiryas Joel,600,6000,4000,3000,6000,6000,9800,9800,9800,0,9800,0,,,,,,,,,20400,20400,19400,19400,16400,16400,
469160,Utah College of Massage Therapy-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Utah College of Massage Therapy-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Utah College of Massage Therapy-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Utah College of Massage Therapy-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Utah College of Massage Therapy-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Utah College of Massage Therapy-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Utah College of Massage Therapy-Utah Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Utah College of Massage Therapy-Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Utah College of Massage Therapy-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,800,7780,3720,7780,3720,1860,7260,19760,5617,1046,18087,1046,5143,949,949,18002,,,,,19560,32060,19560,32060,9920,22420,
230737,Utah Valley University,976,,,5960,3400,3400,5386,15202,4678,708,14494,708,6129,630,630,16398,,,,,,,15722,25538,9762,19578,
197045,Utica College,1360,12604,1680,10036,2818,2818,34466,34466,33946,520,33946,520,17877,520,520,17877,,,,,50110,50110,48680,48680,38644,38644,
197081,Utica School of Commerce,1500,,,6500,3600,1500,13500,13500,12960,540,12960,540,,,,,,,,,,,25100,25100,16500,16500,
141264,Valdosta State University,1200,7912,5018,9258,5018,5018,6297,16871,4181,2116,14755,2116,4374,2116,2116,15750,,,,,20427,31001,21773,32347,12515,23089,
138187,Valencia College,1266,,,9366,3387,3387,2474,9383,1984,490,7933,1450,,,,,,,,,,,16493,23402,7127,14036,
206358,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
201584,Valley Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,1200,6175,3688,6175,3688,3688,6800,15406,5153,1647,13759,1647,5142,1202,1280,5142,,,,,17863,26469,17863,26469,11688,20294,
449445,Valley College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,1750,,,11840,10310,10310,15700,15700,13889,396,13889,396,,,,,,,,,,,39600,39600,27760,27760,
377661,Valley College-Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
377670,Valley College-Princeton,,,,,,,,,,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,1000,14700,6390,10000,1000,1000,29975,29975,17985,0,17985,0,,,,,,,,,52065,52065,41975,41975,31975,31975,
443322,Valley Grande Institute for Academic Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,800,4270,2000,20400,1000,5000,4270,4270,3820,450,3820,450,,,,,,,,,11340,11340,26470,26470,10070,10070,
152600,Valparaiso University,1200,10520,1620,7900,1620,1620,36160,36160,35030,1130,35030,1130,11070,428,428,11070,,,,,49500,49500,46880,46880,38980,38980,
199838,Vance-Granville Community College,1795,,,5810,5076,3516,1891,6499,1776,115,6384,115,,,,,,,,,,,14572,19180,7202,11810,
221999,Vanderbilt University,1370,14670,2780,,,,44712,44712,43620,1092,43620,1092,43620,430,430,43620,,,430,45350,63532,63532,,,,,
149639,VanderCook College of Music,1900,11516,2310,7000,3049,3049,26300,26300,24700,1600,24700,1600,6120,625,625,6120,,,,,42026,42026,38249,38249,31249,31249,
456825,Vanguard College of Cosmetology-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,,,,,,,,,,,,,,,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,,,,,,,,,,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,1764,9010,3248,4770,4356,4356,30050,30050,29980,70,29980,70,9990,0,0,9990,,,,,44072,44072,40940,40940,36170,36170,
421717,Vanguard-Sentinel Adult Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
457891,Vanity School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
197133,Vassar College,900,11980,1350,,,,51250,51250,50500,750,50500,750,50550,750,750,50550,,,,,65480,65480,,,,,
455567,Vatterott College-Appling Farms,2294,,,6118,4445,4445,12544,12544,11698,846,11698,846,,,,,,,,,,,25401,25401,19283,19283,
245342,Vatterott College-Berkeley,1854,,,6118,3556,3556,12724,12724,11851,873,11851,873,,,,,,,,,,,24252,24252,18134,18134,
442408,Vatterott College-Cleveland,2491,,,6118,5719,5719,12050,12050,11260,790,11260,790,,,,,,,,,,,26378,26378,20260,20260,
373058,Vatterott College-Des Moines,2318,,,6118,4872,4872,12920,12920,11974,946,11974,946,,,,,,,,,,,26228,26228,20110,20110,
440873,Vatterott College-Dividend,2062,,,6118,3864,3864,12129,12129,11328,801,11328,801,,,,,,,,,,,24173,24173,18055,18055,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,838,,,6118,4543,4543,12850,12850,12000,850,12000,850,,,,,,,,,,,24349,24349,18231,18231,
480514,Vatterott College-Fairview Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,
404374,Vatterott College-Joplin,1943,,,6118,4277,4277,12809,12809,11917,892,11917,892,,,,,,,,,,,25147,25147,19029,19029,
404383,Vatterott College-Kansas City,1879,,,6118,4130,4130,12544,12544,11665,879,11665,879,,,,,,,,,,,24671,24671,18553,18553,
437060,Vatterott College-Oklahoma City,2090,,,6118,3710,3710,12304,12304,11466,838,11466,838,,,,,,,,,,,24222,24222,18104,18104,
148140,Vatterott College-Quincy,2132,,,6118,5915,5915,12534,12534,11675,859,11675,859,,,,,,,,,,,26699,26699,20581,20581,
181756,Vatterott College-Spring Valley,,,,,,,,,12004,888,12004,888,,,,,,,,,,,,,,,
404365,Vatterott College-Springfield,2012,,,6118,4872,4872,12678,12678,11804,874,11804,874,,,,,,,,,,,25680,25680,19562,19562,
445559,Vatterott College-St Charles,2028,,,6118,5117,5117,12560,12560,11659,901,11659,901,,,,,,,,,,,25823,25823,19705,19705,
436182,Vatterott College-St Joseph,2283,,,6118,4711,4711,12063,12063,11174,889,11174,889,,,,,,,,,,,25175,25175,19057,19057,
436191,Vatterott College-Sunset Hills,1682,,,6118,4109,4109,12620,12620,11734,886,11734,886,,,,,,,,,,,24529,24529,18411,18411,
440882,Vatterott College-Tulsa,1863,,,6118,4956,4956,12688,12688,11855,833,11855,833,,,,,,,,,,,25625,25625,19507,19507,
