UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
362700,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,16,
372718,Sunstate Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,100,12,
487311,Sunstate Academy-Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,9,
196060,SUNY at Albany,56,66,67,1580,757,823,9,135,177,160,0,950,0,104,45,,,,,,,,,,,,,,,,,,,,,,,,,1580,757,823,9,135,177,160,0,950,0,104,45,82,50,18,
196079,SUNY at Binghamton,69,81,82,1611,802,809,2,200,84,152,0,796,4,262,111,,,,,,,,,,,,,,,,,,,,,,,,,1611,802,809,2,200,84,152,0,796,4,262,111,91,95,20,
196158,SUNY at Fredonia,45,64,67,717,253,464,1,8,17,16,2,614,10,42,7,,,,,,,,,,,,,,,,,,,,,,,,,717,253,464,1,8,17,16,2,614,10,42,7,78,73,14,
196219,SUNY at Purchase College,50,60,61,402,180,222,1,7,17,55,0,247,0,67,8,,,,,,,,,,,,,,,,,,,,,,,,,402,180,222,1,7,17,55,0,247,0,67,8,81,33,15,
189547,SUNY Broome Community College,,,,,,,,,,,,,,,,399,173,226,0,0,1,11,0,174,0,189,24,,,,,,,,,,,,,,,,,,,,,,,,,57,43,20,
196130,SUNY Buffalo State,25,49,51,740,259,481,1,7,83,46,0,547,0,53,3,,,,,,,,,,,,,,,,,,,,,,,,,740,259,481,1,7,83,46,0,547,0,53,3,71,38,16,
196121,SUNY College at Brockport,48,67,69,750,292,458,0,7,19,30,0,660,8,25,1,,,,,,,,,,,,,,,,,,,,,,,,,750,292,458,0,7,19,30,0,660,8,25,1,82,0,16,
196149,SUNY College at Cortland,47,70,70,849,310,539,1,11,21,50,0,677,16,72,1,,,,,,,,,,,,,,,,,,,,,,,,,849,310,539,1,11,21,50,0,677,16,72,1,78,,16,
196167,SUNY College at Geneseo,67,79,79,777,315,462,0,68,18,42,1,586,15,28,19,,,,,,,,,,,,,,,,,,,,,,,,,777,315,462,0,68,18,42,1,586,15,28,19,89,40,20,
196237,SUNY College at Old Westbury,20,36,39,168,55,113,0,14,64,36,0,44,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,168,55,113,0,14,64,36,0,44,0,9,1,81,0,18,
196194,SUNY College at Oswego,40,58,59,918,392,526,0,20,32,46,0,798,10,0,12,,,,,,,,,,,,,,,,,,,,,,,,,918,392,526,0,20,32,46,0,798,10,0,12,80,75,17,
196246,SUNY College at Plattsburgh,41,60,62,696,298,398,4,24,33,41,0,541,0,11,42,,,,,,,,,,,,,4,0,4,0,0,0,0,0,4,0,0,0,692,298,394,4,24,33,41,0,537,0,11,42,83,0,16,
196200,SUNY College at Potsdam,30,51,53,453,157,296,1,6,15,20,0,384,11,10,6,,,,,,,,,,,,,,,,,,,,,,,,,453,157,296,1,6,15,20,0,384,11,10,6,75,30,13,
196033,SUNY College of Agriculture and Technology at Cobleskill,29,44,44,319,147,172,0,3,12,23,0,259,2,17,3,,,,,,,,,,,,,266,119,147,0,3,11,21,0,210,2,16,3,53,28,25,0,0,1,2,0,49,0,1,0,73,,19,
196103,SUNY College of Environmental Science and Forestry,51,71,72,213,95,118,1,17,3,5,0,184,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,213,95,118,1,17,3,5,0,184,0,0,3,85,,16,
196228,SUNY College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,39,49,51,616,447,169,0,2,25,16,0,554,0,0,19,,,,,,,,,,,,,526,382,144,0,2,25,14,0,472,0,0,13,90,65,25,0,0,0,2,0,82,0,0,6,88,,18,
196015,SUNY College of Technology at Canton,23,29,30,287,147,140,1,4,37,14,0,227,0,0,4,,,,,,,,,,,,,247,122,125,1,3,34,11,0,195,0,0,3,40,25,15,0,1,3,3,0,32,0,0,1,83,100,17,
196024,SUNY College of Technology at Delhi,28,45,48,415,274,141,0,9,49,39,0,302,0,12,4,,,,,,,,,,,,,383,249,134,0,7,47,36,0,279,0,10,4,32,25,7,0,2,2,3,0,23,0,2,0,75,,16,
196255,SUNY Downstate Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
196264,SUNY Empire State College,8,16,19,63,14,49,1,2,9,0,0,44,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,63,14,49,1,2,9,0,0,44,0,7,0,50,52,15,
196291,SUNY Maritime College,25,50,54,202,189,13,0,8,9,18,0,161,0,2,4,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,0,0,0,201,188,13,0,8,9,17,0,161,0,2,4,87,,17,
196185,SUNY Oneonta,54,70,70,811,295,516,2,14,20,31,0,645,0,85,14,,,,,,,,,,,,,,,,,,,,,,,,,811,295,516,2,14,20,31,0,645,0,85,14,86,,18,
196112,SUNY Polytechnic Institute,32,48,48,100,75,25,0,1,8,6,0,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,75,25,0,1,8,6,0,85,0,0,0,74,,17,
197294,SUNY Westchester Community College,,,,,,,,,,,,,,,,330,143,187,1,11,62,108,1,116,4,12,15,,,,,,,,,,,,,,,,,,,,,,,,,64,53,16,
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199768,Surry Community College,,,,,,,,,,,,,,,,134,63,71,0,0,0,8,0,122,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,65,39,16,
441672,Susquehanna County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,7,
216278,Susquehanna University,71,75,75,446,194,252,1,6,13,11,1,408,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,446,194,252,1,6,13,11,1,408,3,0,3,89,,12,
247603,Sussex County Community College,,,,,,,,,,,,,,,,167,97,70,0,2,5,11,0,148,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,65,50,19,
483610,Sutter Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,19,
377281,SW School of Business and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,12,
377272,SW School of Business and Technical Careers-Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,10,
216287,Swarthmore College,89,93,94,370,175,195,4,52,23,46,0,156,23,43,23,,,,,,,,,,,,,,,,,,,,,,,,,370,175,195,4,52,23,46,0,156,23,43,23,98,,8,
196389,Swedish Institute a College of Health Sciences,,,,,,,,,,,,,,,,52,19,33,0,6,10,24,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,73,29,18,
233718,Sweet Briar College,54,57,58,100,0,100,0,1,2,4,0,88,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,1,2,4,0,88,2,0,3,34,,5,
233286,Sylvain Melloul International Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,10,
417947,Syracuse City Schools Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,11,
196413,Syracuse University,69,81,82,2636,1076,1560,15,245,201,203,6,1548,28,266,124,,,,,,,,,,,,,,,,,,,,,,,,,2636,1076,1560,15,245,201,203,6,1548,28,266,124,91,67,16,
155973,Tabor College,45,54,54,58,35,23,0,0,2,3,0,51,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,58,35,23,0,0,2,3,0,51,1,0,1,59,,12,
236753,Tacoma Community College,,,,,,,,,,,,,,,,96,43,53,0,6,4,18,0,44,11,6,7,,,,,,,,,,,,,,,,,,,,,,,,,61,49,18,
124113,Taft College,,,,,,,,,,,,,,,,92,42,50,1,4,3,45,2,28,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,13,28,
454689,Taft University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
102298,Talladega College,82,82,82,88,49,39,0,1,66,9,0,6,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,88,49,39,0,1,66,9,0,6,4,2,0,59,60,20,
137759,Tallahassee Community College,,,,,,,,,,,,,,,,733,366,367,3,9,160,96,0,420,21,12,12,,,,,,,,,,,,,,,,,,,,,,,,,58,42,30,
137777,Talmudic College of Florida,80,80,80,2,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,0,75,,4,
186900,Talmudical Academy-New Jersey,,,,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,50,,12,
196440,Talmudical Institute of Upstate New York,0,33,44,4,4,0,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,3,0,0,1,40,,8,
451404,Talmudical Seminary of Bobov,0,37,37,20,20,0,0,0,0,0,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,0,0,0,0,0,20,0,0,0,40,,12,
196431,Talmudical Seminary Oholei Torah,7,7,21,17,17,0,0,0,0,0,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17,17,0,0,0,0,0,0,17,0,0,0,75,,21,
216311,Talmudical Yeshiva of Philadelphia,46,46,46,15,15,0,0,0,0,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,15,15,0,0,0,0,0,0,15,0,0,0,78,,18,
228529,Tarleton State University,22,43,46,531,207,324,7,3,15,49,0,456,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,531,207,324,7,3,15,49,0,456,0,0,1,66,63,19,
228547,Tarrant County College District,,,,,,,,,,,,,,,,590,247,343,4,48,45,166,0,305,14,2,6,,,,,,,,,,,,,,,,,,,,,,,,,62,51,26,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,15,
484394,Taylor Andrews Academy-Orem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,16,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,13,
149310,Taylor Business Institute,,,,,,,,,,,,,,,,253,134,119,0,0,36,4,0,1,0,0,212,,,,,,,,,,,,,,,,,,,,,,,,,55,,17,
449524,Taylor College,,,,,,,,,,,,,,,,22,5,17,0,0,3,2,0,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,88,,15,
137856,Taylor Technical Institute,,,,,,,,,,,,,,,,18,4,14,0,1,1,0,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,70,100,11,
152530,Taylor University,65,74,74,372,158,214,2,5,6,6,0,339,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,372,158,214,2,5,6,6,0,339,7,0,7,87,,12,
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,17,
249566,TDDS Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,5,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196477,Technical Career Institutes,,,,,,,,,,,,,,,,121,65,56,0,9,37,51,0,6,3,14,1,,,,,,,,,,,,,,,,,,,,,,,,,36,13,21,
217712,Technical College of the Lowcountry,,,,,,,,,,,,,,,,16,7,9,0,0,4,1,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,45,36,15,
487205,Technical Education Center Osceola - Poinciana Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487199,Technical Education Center Osceola - St. Cloud Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427991,Technical Education Center-Osceola,,,,,,,,,,,,,,,,189,88,101,1,7,41,69,0,70,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,82,58,19,
418384,Technical Institute of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,16,
444893,Technical Learning Centers Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,35,
149329,Telshe Yeshiva-Chicago,0,50,50,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,89,,13,
228608,Temple College,,,,,,,,,,,,,,,,36,14,22,0,0,6,9,0,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,51,38,18,
216339,Temple University,38,66,68,2955,1271,1684,4,331,382,105,1,1873,32,176,51,,,,,,,,,,,,,,,,,,,,,,,,,2955,1271,1684,4,331,382,105,1,1873,32,176,51,90,38,14,
457448,Tenaj Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,10,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,8,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,7,
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,20,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,,,,223,137,86,2,8,87,8,0,116,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,76,55,16,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,,,,86,62,24,0,0,3,5,0,76,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,77,,20,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,,,,56,43,13,1,0,15,1,0,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,80,64,18,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,,,,87,65,22,0,0,0,1,0,83,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,72,100,17,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,,,,134,77,57,1,2,19,0,0,107,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,82,100,20,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,,,,134,89,45,0,0,12,2,0,111,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,80,67,17,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,,,,711,315,396,1,0,39,16,3,591,29,32,0,,,,,,,,,,,,,,,,,,,,,,,,,95,97,20,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,,,,102,59,43,0,0,4,1,0,95,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,92,85,18,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,,,,176,79,97,0,0,3,4,0,169,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,73,80,26,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,,,,42,14,28,0,0,2,1,0,36,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,70,33,20,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,,,,83,52,31,1,1,0,0,0,80,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,68,74,18,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,,,,322,209,113,0,2,74,12,0,226,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,79,,17,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,,,,402,197,205,2,4,63,7,0,306,18,2,0,,,,,,,,,,,,,,,,,,,,,,,,,88,89,18,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,,,,117,61,56,0,0,2,3,0,111,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,80,67,25,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,,,,88,67,21,0,0,11,1,0,74,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,76,100,18,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,,,,81,54,27,0,0,1,2,0,75,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,100,82,21,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,,,,326,200,126,4,5,274,2,1,38,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,72,73,21,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,,,,141,74,67,0,0,2,2,0,133,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,70,43,20,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,,,,134,69,65,0,2,10,5,0,114,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,71,30,20,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,,,,221,125,96,1,3,25,4,0,188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,78,98,17,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,,,,74,31,43,1,0,2,2,0,66,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,91,100,16,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,,,,167,72,95,0,1,20,8,0,135,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,76,71,16,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,,,,82,56,26,3,0,6,2,0,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,78,10,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,,,,36,17,19,0,0,12,1,0,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,66,60,12,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,,,,190,141,49,1,1,18,5,0,157,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,70,75,20,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,,,,67,48,19,0,0,31,0,0,35,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,72,100,16,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,20,
221838,Tennessee State University,8,29,31,502,154,348,0,3,444,6,0,33,6,4,6,,,,,,,,,,,,,26,6,20,0,1,22,0,0,3,0,0,0,476,148,328,0,2,422,6,0,30,6,4,6,64,30,16,
221847,Tennessee Technological University,22,51,53,992,480,512,5,4,33,20,1,897,12,2,18,,,,,,,,,,,,,,,,,,,,,,,,,992,480,512,5,4,33,20,1,897,12,2,18,75,50,19,
221856,Tennessee Temple University,10,18,20,14,1,13,0,0,0,0,0,13,0,0,1,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,13,1,12,0,0,0,0,0,12,0,0,1,,,,
221731,Tennessee Wesleyan College,32,44,46,113,37,76,0,0,4,2,0,101,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,113,37,76,0,0,4,2,0,101,1,1,4,68,100,12,
206011,Terra State Community College,,,,,,,,,,,,,,,,32,16,16,0,0,2,5,0,24,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,58,53,16,
187000,Teterboro School of Aeronautics,,,,,,,,,,,,,,,,87,85,2,0,2,3,50,1,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,75,,25,
228699,Texarkana College,,,,,,,,,,,,,,,,109,62,47,1,0,22,15,0,66,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,47,37,21,
226152,Texas A & M International University,21,43,49,284,129,155,0,1,2,273,0,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,284,129,155,0,1,2,273,0,1,0,0,7,76,63,19,
483036,Texas A & M University-Central Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
228723,Texas A & M University-College Station,49,79,81,6258,3001,3257,39,383,214,993,0,4581,0,7,41,,,,,,,,,,,,,,,,,,,,,,,,,6258,3001,3257,39,383,214,993,0,4581,0,7,41,90,91,20,
224554,Texas A & M University-Commerce,24,45,47,230,88,142,3,7,42,21,0,157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,230,88,142,3,7,42,21,0,157,0,0,0,73,43,20,
224147,Texas A & M University-Corpus Christi,24,40,44,473,179,294,1,16,30,204,0,220,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,473,179,294,1,16,30,204,0,220,0,2,0,59,61,19,
228705,Texas A & M University-Kingsville,18,34,39,318,164,154,2,1,17,223,0,71,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,318,164,154,2,1,17,223,0,71,0,4,0,69,45,21,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,9,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
440989,Texas Barber Colleges and Hairstyling Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,32,
458061,Texas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23,50,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,59,76,76,1374,483,891,10,32,52,117,5,1085,9,6,58,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,0,1372,481,891,10,32,52,117,5,1083,9,6,58,90,100,13,
228884,Texas College,4,15,15,31,16,15,0,0,24,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,31,16,15,0,0,24,5,0,2,0,0,0,39,,20,
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,9,
