UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
199670,Sherrill's University of Barber & Cosmetology,,,,40,59,,0,1,0,1,0,19,78,0,0,99,,,,,,,,,,99,,99,14
480499,Shiloh University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
148849,Shimer College,,,,58,21,,0,3,1,49,0,8,9,9,0,79,,,,,,,,,0,79,0,79,12
216010,Shippensburg University of Pennsylvania,276,755,,5702,315,,115,115,213,5499,7,305,685,99,10,7048,1388,,3,,146,1031,52,833,3,6017,0,6014,4
236610,Shoreline Community College,,,,3438,2296,17,783,750,465,2491,20,373,292,550,27,5751,379,,,,,,,,993,5751,1016,3742,10
107840,Shorter College,,,,66,170,,0,0,0,3,0,1,232,0,0,236,,,,,,,,,,236,,236,14
140988,Shorter University,20,75,,1021,355,1,56,20,31,903,4,68,369,14,7,1472,260,,,2,92,95,2,1,347,1377,128,902,3
448309,Shorter University-College of Adult & Professional Programs,30,75,,15,403,,13,2,8,126,2,17,354,1,0,523,4,,,,1,105,14,90,5,418,21,392,5
155867,Sidneys Hair Dressing College,,,,9,5,,0,0,0,12,0,1,1,0,0,14,,,,,,,,,,14,,14,14
195474,Siena College,53,6,,3031,86,,55,26,69,2540,1,223,117,141,4,3176,745,,7,1,,59,,59,,3117,,3117,7
172264,Siena Heights University,22,193,,1292,1190,10,52,572,53,1556,3,125,302,29,15,2707,298,,6,1,98,215,52,65,683,2492,420,1389,2
123341,Sierra College,,,,12075,6143,,178,116,959,10486,76,4901,506,892,104,18218,3126,,50,,,,,,1813,18218,2972,13433,10
123350,Sierra College of Beauty,,,,103,43,5,0,19,2,41,0,77,7,5,0,151,,,,,,,,,,151,,151,13
182458,Sierra Nevada College,22,515,,417,90,,13,95,0,803,6,41,43,26,17,1044,,,,,,537,,537,,507,,507,10
123396,Sierra Valley College of Court Reporting,,,,26,53,,0,0,0,44,0,30,3,2,0,79,,,,,,,,,,79,,79,14
165060,Signature Healthcare Brockton Hospital School of Nursing,,,,101,196,,0,9,8,237,1,6,33,2,1,297,,,,,,,,,,297,,297,14
179238,Sikeston Career and Technology Center,,,,28,18,,0,0,0,40,0,0,5,0,1,46,12,,,,,,,,,46,,46,13
239743,Silver Lake College of the Holy Family,4,114,,200,204,,10,92,6,312,1,27,66,3,5,522,57,,5,,7,118,11,100,21,404,35,348,4
167783,Simmons College,1012,2887,20,1530,211,2,135,601,155,3722,6,339,403,292,9,5662,470,1,,,1535,3919,717,1667,1,1743,55,1687,2
461759,Simmons College of Kentucky,,,,96,118,2,2,0,0,2,0,0,212,0,0,216,,,,,,,,,,216,,216,13
154350,Simpson College,12,55,,1366,254,3,8,93,24,1457,1,45,34,24,4,1690,321,,1,,0,67,0,67,0,1623,63,1560,3
123457,Simpson University,37,162,,641,322,,21,144,38,701,4,130,39,49,36,1162,87,,,1,28,199,50,121,76,963,187,700,4
205470,Sinclair Community College,,,,10408,7728,,320,3396,455,10748,28,493,2346,259,91,18136,4145,,,,,,,,2700,18136,3005,12431,11
219374,Sinte Gleska University,,46,,188,347,,0,0,0,63,0,0,0,0,518,581,32,,,,,46,,46,,535,,535,10
219240,Sioux Falls Seminary,11,187,3,,,,2,0,0,187,0,3,7,1,1,201,,,,,20,201,31,150,,,,,11
219408,Sisseton Wahpeton College,,,,52,80,,0,0,2,5,0,0,1,0,124,132,,,,,,,,,,132,,132,14
231068,SIT Graduate Institute,41,317,,,,,64,48,14,180,0,16,2,11,23,358,,,,,155,358,17,186,,,,,12
200466,Sitting Bull College,1,1,,106,153,,0,0,0,31,0,1,1,0,228,261,,,,,,2,,2,0,259,56,203,8
236638,Skagit Valley College,,,,2831,2454,5,145,82,201,3675,25,853,101,163,45,5290,569,,,,,,,,887,5290,1150,3253,10
195526,Skidmore College,1,7,,2626,8,,260,125,108,1676,0,221,106,146,0,2642,578,1,107,,,8,,8,0,2634,0,2634,5
460932,Skin Institute,,,,29,32,,0,2,0,54,0,0,5,0,0,61,,,,,,,,,,61,,61,14
455381,Skin Science Institute,,,,52,42,,0,3,3,74,0,12,2,0,0,94,,,,,,,,,,94,,94,14
444857,Skinworks School of Advanced Skincare,,,,14,22,,0,0,1,27,1,2,0,4,1,36,,,,,,,,,,36,,36,14
123509,Skyline College,,,,6358,3323,,212,126,524,1843,122,2903,293,3644,14,9681,1081,,,,,,,,263,9681,562,8856,11
261931,Skyline College-Roanoke,,,,4,9,,0,0,0,9,0,0,4,0,0,13,,,,,,,,,0,13,0,13,12
216038,Slippery Rock University of Pennsylvania,376,669,,6977,589,,108,131,256,7418,6,196,417,64,15,8611,1508,,16,,674,1045,107,264,329,7566,1017,6220,4
167835,Smith College,92,304,,2378,100,,375,259,132,1345,3,290,155,309,6,2874,508,,101,,,396,,396,,2478,,2478,8
102076,Snead State Community College,,,,1881,575,,31,50,0,1905,5,220,173,22,50,2456,640,,,12,,,,,568,2456,1221,667,10
230597,Snow College,,,,4669,438,4,121,29,59,4360,103,256,77,43,63,5111,1522,2,46,,,,,,701,5111,1540,2870,8
110778,Sofia University,4,282,,1,8,1,12,39,1,155,0,16,9,62,2,296,,,,,286,286,0,0,9,10,0,1,5
163921,Sojourner-Douglass College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
399911,Soka University of America,2,10,,425,7,,175,22,19,90,1,43,18,74,2,444,76,,51,,,12,,12,,432,,432,8
123563,Solano Community College,,,,6211,3753,,43,176,922,3041,80,2825,1417,1433,27,9964,1343,,12,,,,,,905,9964,2452,6607,10
459356,SOLEX College,,,,25,53,,9,0,0,28,2,19,4,16,0,78,,,,,,,,,,78,,78,14
451219,SOLEX Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,108,131,,0,73,11,54,1,40,54,4,2,239,,,,,,,,,,239,,239,14
157711,Somerset Community College,,,,3443,2943,,9,93,100,5963,5,93,82,23,18,6386,1024,,,,,,,,2002,6386,1896,2488,11
457943,Somerset County Technology Center,,,,26,36,,0,0,0,62,0,0,0,0,0,62,,,,,,,,,,62,,62,14
123572,Sonoma State University,137,617,,7747,907,,190,683,623,4579,19,2596,206,465,47,9408,1887,,6,,18,754,72,664,18,8654,554,8082,4
488077,Sonoran Desert Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
481094,Sotheby's Institute of Art-NY,88,85,,,,,0,15,2,97,1,3,7,47,1,173,,,,,,173,,173,,,,,14
107974,South Arkansas Community College,,,,941,617,,0,7,0,893,0,87,555,10,6,1558,260,,,,,,,,220,1558,390,948,11
123633,South Baylo University,7,597,2,9,56,1,207,15,5,76,1,15,9,343,1,672,,,,,,606,,606,,66,,66,8
441894,South Branch Career and Technical Center,,,,2,1,,0,0,0,2,0,0,1,0,0,3,,,,,,,,,,3,,3,14
218733,South Carolina State University,103,301,,2418,232,,8,3,11,249,0,13,2745,19,6,3054,492,,2,,0,404,106,298,0,2650,467,2183,4
417637,South Central Career Center,,,,35,21,,0,0,0,56,0,0,0,0,0,56,,,,,,,,,,56,,56,14
173911,South Central College,,,,1865,1084,11,21,64,57,2205,4,274,276,50,9,2960,,,,,,,,,370,2960,995,1595,11
160913,South Central Louisiana Technical College,,,,1742,927,,12,34,25,1301,2,160,1087,18,30,2669,,,,,,,,,30,2669,566,2073,12
123642,South Coast College,,,,147,168,,0,33,16,111,1,116,10,25,3,315,,,,,,,,,,315,,315,14
220552,South College,188,411,,316,417,3,15,9,22,1058,0,26,116,80,9,1335,,,,,18,599,0,581,20,736,247,469,5
198242,South College-Asheville,,,,121,231,,0,1,7,279,0,10,52,2,1,352,,,,,,,,,,352,,352,14
488891,South Dade Technical College-South Dade Skills Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
219347,South Dakota School of Mines and Technology,184,174,,2307,521,44,184,0,112,2639,8,127,61,39,60,3230,507,,,1,0,358,151,207,0,2872,128,2744,3
219356,South Dakota State University,463,1119,,9817,1177,,810,64,237,10691,10,252,248,137,127,12576,2137,,82,,247,1582,120,1215,1051,10994,2684,7259,4
366003,South Florida Bible College and Theological Seminary,1,52,,13,151,1,58,16,1,49,0,17,76,1,0,218,,,,,3,53,1,49,28,165,26,111,5
443252,South Florida Institute of Technology,,,,331,711,,0,0,0,0,0,1042,0,0,0,1042,,,,,,,,,,1042,,1042,14
137315,South Florida State College,,,,1927,732,,43,32,52,1317,5,861,276,65,8,2659,505,,,,,,,,196,2659,640,1823,11
482699,South Georgia State College,,,,2254,394,,11,23,31,1554,0,165,830,26,8,2648,991,,3,,,,,,18,2648,325,2305,10
141006,South Georgia Technical College,,,,1142,526,,3,2,1,716,0,56,870,14,6,1668,470,,,,,,,,30,1668,162,1476,11
216074,South Hills Beauty Academy Inc,,,,18,109,,0,0,0,101,0,0,26,0,0,127,,,,,,,,,,127,,127,14
216083,South Hills School of Business & Technology,,,,340,151,,0,0,15,454,0,5,10,5,2,491,,,,,,,,,,491,,491,14
160472,South Louisiana Beauty College,,,,22,3,1,0,0,0,17,0,3,0,3,3,26,15,,,1,,,,,,26,,26,11
434061,South Louisiana Community College,,,,5302,1656,,49,279,122,3475,3,211,2640,147,32,6958,1796,,5,,,,,,125,6958,1159,5674,10
105792,South Mountain Community College,,,,2642,1436,5,56,350,65,563,9,2057,699,117,167,4083,641,,,4,,,,,243,4083,642,3198,9
432144,South Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
197850,South Piedmont Community College,,,,1840,768,,64,100,67,1571,0,281,476,42,7,2608,338,,,,,,,,562,2608,915,1131,11
228158,South Plains College,,,,6886,2240,,62,6,287,4198,8,3877,517,132,39,9126,,,,,,,,,1522,9126,2054,5550,12
236656,South Puget Sound Community College,,,,3001,1835,3,69,373,431,3020,38,476,124,258,50,4839,571,,,,,,,,557,4839,972,3310,10
236504,South Seattle College,,,,2519,3493,64,437,1052,322,2568,44,445,559,587,62,6076,229,,,,,,,,482,6076,568,5026,10
149365,South Suburban College,,,,2500,1705,,0,64,103,676,15,715,2575,45,12,4205,846,,2,,,,,,178,4205,692,3335,10
228185,South Texas Barber College Inc,,,,19,25,3,0,1,0,3,0,37,6,0,0,47,,,,,,,,,,47,,47,13
409315,South Texas College,,,,28459,5907,5,2,611,62,988,17,32312,92,269,18,34371,,,,,,,,,1926,34371,3966,28479,11
228194,South Texas College of Law Houston,370,672,,,,,0,53,35,593,0,195,77,84,5,1042,,,,,,1042,,1042,,,,,14
455974,South Texas Training Center,,,,72,62,,0,0,0,0,0,134,0,0,0,134,,,,,,,,,,134,,134,14
456922,South Texas Vocational Technical Institute-Brownsville,,,,149,53,,0,2,0,2,0,198,0,0,0,202,,,,,,,,,,202,,202,14
456931,South Texas Vocational Technical Institute-Corpus Christi,,,,110,127,,0,1,0,44,0,178,11,1,2,237,,,,,,,,,,237,,237,14
228219,South Texas Vocational Technical Institute-McAllen,,,,255,75,,0,1,0,6,0,321,2,0,0,330,,,,,,,,,,330,,330,14
460172,South Texas Vocational Technical Institute-San Antonio,,,,194,247,,0,4,1,87,0,317,30,2,0,441,,,,,,,,,,441,,441,14
228200,South Texas Vocational Technical Institute-Weslaco,,,,198,95,,0,24,0,6,0,263,0,0,0,293,,,,,,,,,,293,,293,14
468006,South University-Accelerated Graduate Programs,2,39,,,,,0,0,0,14,0,1,25,1,0,41,,,,,0,41,8,33,,,,,12
480073,South University-Austin,3,32,,79,222,,1,7,1,144,1,98,69,12,3,336,,,,,0,35,5,30,0,301,185,116,6
480082,South University-Cleveland,1,67,,102,266,,0,14,0,87,0,16,314,3,2,436,,,,,0,68,21,47,0,368,181,187,6
251312,South University-Columbia,84,315,,245,684,,0,47,0,367,2,52,805,40,15,1328,28,,,,0,399,61,338,0,929,403,526,5
481720,South University-High Point,8,43,,85,284,,0,11,0,142,1,19,236,7,4,420,,,,,0,51,10,41,0,369,191,178,6
101116,South University-Montgomery,11,110,,179,281,,1,11,0,176,4,12,363,8,6,581,,,,,0,121,49,72,0,460,139,321,6
468024,South University-Novi,5,266,,91,249,,4,21,0,325,1,12,214,29,5,611,,,,,0,271,48,223,0,340,170,170,6
139579,South University-Savannah,239,486,1,175,536,,4,54,0,705,6,84,522,57,5,1437,,,,,0,726,91,635,0,711,396,315,5
449898,South University-Tampa,37,341,,152,434,,32,22,0,344,7,214,262,81,2,964,,,,,0,378,93,285,0,586,244,342,6
224776,South University-The Art Institute of Dallas,2,7,1,614,311,,14,3,40,382,7,257,191,35,6,935,,,,,0,10,0,10,0,925,485,440,5
468015,South University-The Art Institute of Fort Worth,,,,112,69,,0,2,7,95,1,54,21,0,1,181,,,,,,,,,0,181,89,92,12
133465,South University-West Palm Beach,8,163,,266,677,,7,29,0,266,8,242,514,47,1,1114,,,,,0,171,32,139,0,943,350,593,6
459259,South University–Richmond,9,107,,174,442,,0,24,0,252,4,43,384,19,6,732,,,,,0,116,19,97,0,616,274,342,6
475121,South University–Savannah Online,106,3799,1,1385,5490,,91,819,0,4929,74,1020,3489,254,105,10781,,,,,3906,3906,,,6875,6875,,,9
459268,South University–Virginia Beach,10,115,,119,448,,0,19,0,228,14,68,310,43,10,692,,,,,0,125,34,91,0,567,296,271,6
156338,Southcentral Kentucky Community and Technical College,,,,2632,1330,,8,37,116,3338,4,134,286,32,7,3962,382,,,,,,,,515,3962,967,2480,11
107637,Southeast Arkansas College,,,,770,722,56,0,0,10,611,2,27,885,9,4,1548,,,,,,,,,84,1548,257,1207,11
181640,Southeast Community College Area,,,,6555,2693,,0,80,216,7351,15,615,527,379,65,9248,1359,,10,,,,,,1698,9248,1309,6241,10
157739,Southeast Kentucky Community and Technical College,,,,1961,1150,,0,141,41,2812,1,18,75,8,15,3111,346,,,,,,,,388,3111,835,1888,11
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,92,151,,0,0,5,224,0,2,7,4,1,243,10,,,,,,,,,243,,243,13
179557,Southeast Missouri State University,408,991,1,8837,1592,158,1131,988,32,8442,2,199,1031,119,43,11987,1628,,75,,39,1400,547,814,1226,10587,3628,5733,2
219426,Southeast Technical Institute,,,,1374,667,6,0,33,40,1737,4,84,74,39,36,2047,,,,,,,,,367,2047,369,1311,11
449807,Southeast Texas Career Institute,,,,65,40,,0,0,0,85,0,10,6,3,1,105,,,,,,,,,,105,,105,14
176336,Southeastern Baptist College,,,,9,29,,0,0,0,21,0,1,15,0,1,38,,,,,,,,,12,38,22,4,12
199759,Southeastern Baptist Theological Seminary,303,2008,,300,131,,102,72,0,2245,0,128,104,75,16,2742,,,,,439,2311,1548,324,39,431,213,179,6
102261,Southeastern Bible College,,,,61,90,,1,2,0,88,0,4,54,0,2,151,,,,,,,,,0,151,7,144,12
443270,Southeastern College-Jacksonville,,,,31,94,,0,0,3,52,0,8,59,3,0,125,,,,,,,,,,125,,125,14
428170,Southeastern College-West Palm Beach,,,,179,884,,0,7,22,415,1,295,298,19,6,1063,,,,,,,,,0,1063,10,1053,12
199722,Southeastern Community College,,,,953,395,,0,23,25,841,0,67,310,1,81,1348,,,,,,,,,167,1348,554,627,12
154378,Southeastern Community College,,,,2241,625,2,29,112,65,2342,2,126,131,33,28,2868,,,,,,,,,556,2868,470,1842,11
148937,Southeastern Illinois College,,,,1523,507,4,3,77,55,1766,0,28,91,8,6,2034,227,,,,,,,,496,2034,561,977,10
443261,Southeastern Institute-Charleston,,,,39,79,,0,0,1,42,0,1,73,1,0,118,,,,,,,,,,118,,118,14
451352,Southeastern Institute-Charlotte,,,,70,178,,0,3,7,55,0,16,165,2,0,248,,,,,,,,,,248,,248,14
444866,Southeastern Institute-Columbia,,,,35,94,1,0,7,1,45,0,2,74,0,1,130,,,,,,,,,,130,,130,13
160612,Southeastern Louisiana University,246,781,,12030,1524,,238,948,804,9117,17,979,2319,131,28,14581,,,,,233,1027,78,716,263,13554,3286,10005,6
489797,Southeastern Louisiana University - EBR Parish School System Prof Dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
489803,Southeastern Louisiana University - St Amant High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
207847,Southeastern Oklahoma State University,60,431,,2297,966,,116,0,95,2055,5,182,187,24,1090,3754,459,,11,,273,491,68,150,559,3263,1294,1410,4
439978,Southeastern School of Cosmetology,,,,17,32,6,0,1,0,1,0,0,53,0,0,55,,,,,,,,,,55,,55,13
368911,Southeastern Technical College,,,,1055,612,,1,0,11,1099,2,116,429,7,2,1667,329,,,,,,,,125,1667,345,1197,11
167871,Southeastern Technical Institute,,,,57,63,1,0,2,4,78,0,9,28,0,0,121,,,,,,,,,,121,,121,13
137564,Southeastern University,122,419,1,3502,484,10,72,226,12,2733,21,754,631,75,14,4538,,,,,383,542,62,97,1447,3996,1219,1330,4
221661,Southern Adventist University,51,401,,2352,321,,139,0,119,1608,19,605,378,243,14,3125,534,2,3,,113,452,163,176,61,2673,583,2029,3
107983,Southern Arkansas University Main Campus,483,489,,2692,431,,675,15,3,2266,30,96,962,25,23,4095,,,,,354,972,554,64,184,3123,946,1993,6
107992,Southern Arkansas University Tech,,,,1346,304,,2,2,45,930,1,56,599,9,6,1650,172,,2,,,,,,332,1650,129,1189,10
461856,Southern California Health Institute,,,,105,188,,0,9,15,79,7,117,54,12,0,293,199,,,1,,,,,,293,,293,12
123952,Southern California Institute of Architecture,73,173,1,202,53,,269,7,11,98,2,48,4,63,0,502,9,,22,,,247,,247,,255,,255,7
399869,Southern California Institute of Technology,,,,172,387,,0,6,9,129,10,277,36,92,0,559,,,,,,,,,,559,,559,14
117575,Southern California Seminary,17,158,,9,51,,9,2,5,93,0,40,41,43,2,235,,,,,60,175,30,85,25,60,17,18,6
117672,Southern California University of Health Sciences,106,417,,161,360,,19,47,61,445,6,173,67,222,4,1044,,,,,0,523,36,487,0,521,0,521,6
459222,Southern California University SOMA,2,15,35,2,14,1,30,0,0,2,0,0,0,37,0,69,,,,,,52,,52,,17,,17,8
226903,Southern Careers Institute-Austin,,,,169,217,,0,5,7,68,0,245,56,3,2,386,,,,,,,,,97,386,27,262,12
459967,Southern Careers Institute-Brownsville,,,,352,212,,0,0,1,17,0,543,3,0,0,564,,,,,,,,,0,564,65,499,12
405076,Southern Careers Institute-Corpus Christi,,,,155,227,,0,2,0,79,0,278,19,3,1,382,,,,,,,,,22,382,182,178,12
459985,Southern Careers Institute-Harlingen,,,,223,205,,0,0,0,14,1,409,3,1,0,428,,,,,,,,,0,428,45,383,12
408385,Southern Careers Institute-Pharr,,,,311,213,,0,0,0,4,1,512,3,4,0,524,,,,,,,,,0,524,0,524,12
430245,Southern Careers Institute-San Antonio,,,,233,249,,0,1,4,53,0,377,43,4,0,482,,,,,,,,,0,482,68,414,12
482015,Southern Careers Institute-San Antonio,,,,179,215,,0,4,7,59,0,281,41,2,0,394,,,,,,,,,0,394,33,361,12
221670,Southern College of Optometry,150,378,,,,,8,0,21,432,0,5,15,47,0,528,,,,,,528,,528,,,,,14
130493,Southern Connecticut State University,512,1854,1,6940,1166,,64,993,206,6217,1,975,1671,312,34,10473,1408,,,,86,2367,181,2100,56,8106,838,7212,4
139986,Southern Crescent Technical College,,,,2720,2147,,14,51,25,2462,4,185,2048,66,12,4867,866,,,,,,,,675,4867,1307,2885,11
149222,Southern Illinois University-Carbondale,1168,3093,,10611,2420,,1572,17,482,10695,13,1265,2890,321,37,17292,2220,1,26,,0,4261,431,3830,0,13031,2406,10625,3
149231,Southern Illinois University-Edwardsville,960,1524,,10136,1645,,424,261,426,10324,14,537,1982,266,31,14265,2081,,15,,296,2484,292,1896,274,11781,1000,10507,4
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
161545,Southern Maine Community College,,,,3560,2467,18,26,234,123,4908,5,197,382,133,37,6045,1204,,5,42,,,,,443,6045,944,4658,8
228246,Southern Methodist University,1685,3547,,6180,231,,1652,110,309,6851,16,1251,701,715,38,11643,1280,1,93,,296,5232,255,4681,0,6411,12,6399,3
206862,Southern Nazarene University,53,489,67,1024,581,38,70,106,120,1360,10,171,298,37,80,2252,,,,,128,609,0,481,99,1643,35,1509,4
183026,Southern New Hampshire University,1996,15452,6,11746,32072,13,1203,22533,538,25980,118,3184,6685,772,272,61285,,,,,15326,17454,708,1420,38434,43831,1903,3494,4
365198,Southern Oklahoma Technology Center,,,,729,63,4,0,11,99,505,0,51,38,3,89,796,,,,,,,,,,796,,796,13
210146,Southern Oregon University,63,604,,4138,1274,9,129,1656,429,3049,26,520,123,97,59,6088,,,,,25,667,36,606,336,5421,930,4155,5
487162,Southern Regional Technical College,,,,2390,1100,,13,23,32,2064,0,289,1030,28,11,3490,439,,,,,,,,267,3490,891,2332,11
207786,Southern School of Beauty Inc,,,,21,10,,0,0,0,25,0,2,0,0,4,31,,,,,,,,,,31,,31,14
205966,Southern State Community College,,,,1735,673,,2,50,34,2239,10,26,33,5,9,2408,442,,,,,,,,138,2408,432,1838,11
446552,Southern Technical College,,,,373,881,,1,8,7,351,5,340,526,13,3,1254,,,,,,,,,,1254,,1254,14
366553,Southern Technical College,,,,316,707,,9,3,50,480,2,253,205,16,5,1023,,,,,,,,,71,1023,273,679,12
481322,Southern Texas Careers Academy,,,,38,44,5,1,0,0,0,0,85,1,0,0,87,,,,,,,,,,87,,87,13
251260,Southern Union State Community College,,,,3618,1098,,19,140,64,3201,5,81,1135,63,8,4716,1209,,4,4,,,,,275,4716,1320,3121,9
160621,Southern University and A & M College,234,917,,4275,969,6,34,66,100,182,2,33,5813,154,17,6401,,,,,42,1151,144,965,100,5250,897,4253,5
160630,Southern University at New Orleans,162,329,5,977,1202,117,0,257,0,102,0,23,2363,36,11,2792,,,,,14,496,160,322,89,2296,1776,431,4
160649,Southern University at Shreveport,,,,2265,909,,174,64,8,179,0,11,2727,8,3,3174,,,,,,,,,151,3174,364,2659,12
440916,Southern University Law Center,155,463,,,,,0,13,16,229,1,13,339,5,2,618,,,,,,618,,618,,,,,14
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
230603,Southern Utah University,78,768,,5761,2274,,406,714,55,6854,90,448,131,76,107,8881,1357,8,65,,282,846,190,374,126,8035,2577,5332,3
231086,Southern Vermont College,,,,419,50,6,3,148,5,223,1,39,48,4,4,475,,,,,,,,,10,475,54,411,11
233611,Southern Virginia University,,,,648,84,,13,7,51,586,6,32,26,6,5,732,,,,,,,,,,732,,732,14
217776,Southern Wesleyan University,23,390,,743,579,1,18,42,24,1068,1,77,493,8,5,1736,180,,8,,187,413,0,226,151,1323,0,1172,3
237817,Southern West Virginia Community and Technical College,,,,1143,501,,0,76,6,1536,0,3,20,3,0,1644,,,,,,,,,152,1644,801,691,12
193122,Southern Westchester BOCES-Practical Nursing Program,,,,40,132,,0,7,0,17,0,37,107,4,0,172,,,,,,,,,,172,,172,14
457624,Southern Worcester County Regional Voc School District,,,,22,1,,0,0,0,20,0,0,3,0,0,23,,,,,,,,,,23,,23,14
233082,Southside Regional Medical Center Professional Schools,,,,52,61,,0,1,0,89,0,2,18,3,0,113,,,,,,,,,,113,,113,14
233639,Southside Virginia Community College,,,,3347,1092,,12,42,88,2559,7,105,1572,35,19,4439,451,,1,,,,,,535,4439,853,3051,10
436261,Southwest Acupuncture College-Boulder,2,97,,,,,0,26,1,57,0,6,0,7,2,99,,,,,,99,,99,,,,,14
366605,Southwest Acupuncture College-Santa Fe,6,66,,,,,1,20,6,26,0,13,1,4,1,72,,,,,,72,,72,,,,,14
449816,Southwest Applied Technology College,,,,330,179,,0,12,3,415,4,53,3,5,14,509,,,,,,,,,0,509,1,508,12
179326,Southwest Baptist University,156,572,6,2299,652,16,0,833,31,2557,5,66,144,39,26,3701,,,,,76,734,93,565,83,2967,260,2624,4
420246,Southwest College of Naturopathic Medicine & Health Sciences,88,297,,,,,29,13,17,207,2,45,37,32,3,385,,,,,,385,,385,,,,,14
382911,Southwest Collegiate Institute for the Deaf,,,,84,30,,21,0,5,34,1,38,14,1,0,114,,,,,,,,,2,114,18,94,12
442879,Southwest Institute of Healing Arts,,,,115,575,,0,37,9,468,5,78,74,5,14,690,,,,,,,,,309,690,0,381,12
175078,Southwest Minnesota State University,110,287,11,6272,505,91,186,199,145,6228,0,244,145,112,17,7276,,,,,63,408,63,282,316,6868,714,5838,4
176354,Southwest Mississippi Community College,,,,1472,412,,0,8,16,1026,4,18,796,10,6,1884,541,,2,,,,,,242,1884,523,1119,10
228282,Southwest School of Business and Technical Careers-San Antonio,,,,76,14,,0,0,0,14,0,58,18,0,0,90,,,,,,,,,,90,,90,14
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,,174,147,,0,20,0,83,0,184,19,8,7,321,167,,,,,,,,,321,,321,13
368364,Southwest Technology Center,,,,187,71,122,0,88,14,164,2,71,22,6,13,380,,,,,,,,,,380,,380,13
221485,Southwest Tennessee Community College,,,,6041,3094,,141,44,217,2665,11,422,5363,245,27,9135,2492,,15,,,,,,809,9135,3888,4438,10
228316,Southwest Texas Junior College,,,,4431,1182,48,0,57,27,748,2,4692,64,21,50,5661,1063,,,10,,,,,666,5661,1524,3471,9
451556,Southwest University at El Paso,,,,815,654,,0,2,0,41,2,1395,28,1,0,1469,,,,,,,,,,1469,,1469,14
402776,Southwest University of Visual Arts-Albuquerque,,1,,51,60,,0,18,3,24,0,46,8,1,12,112,,,,,,1,,1,,111,,111,11
104188,Southwest University of Visual Arts-Tucson,1,7,,66,65,,3,8,4,64,0,47,9,0,4,139,,,,,,8,,8,,131,,131,10
233648,Southwest Virginia Community College,,,,1907,656,,6,7,30,2431,1,18,46,12,12,2563,516,,,,,,,,412,2563,1177,974,11
239910,Southwest Wisconsin Technical College,,,,1576,538,,0,4,45,1971,1,31,38,18,6,2114,,,,,,,,,268,2114,248,1598,12
228468,Southwestern Adventist University,3,8,,628,150,,108,16,27,164,19,326,102,24,3,789,137,,10,,2,11,1,8,45,778,29,704,4
228325,Southwestern Assemblies of God University,47,266,,1324,337,,7,12,26,1261,6,394,222,16,30,1974,,,,,259,313,29,25,483,1661,388,790,6
228486,Southwestern Christian College,,,,139,10,1,26,0,4,2,0,19,99,0,0,150,,,,,,,,,9,150,4,137,11
207856,Southwestern Christian University,4,25,,444,273,,78,36,23,327,5,61,184,4,28,746,,,,,1,29,6,22,193,717,93,431,6
188207,Southwestern College,27,141,,,,,0,6,10,118,1,18,1,2,12,168,,,,,0,168,0,168,,,,,12
