UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
208017,Virgil's Beauty College,,,,,,,,,,,,,,,,,,,
482228,Virginia Baptist College,,,,,,,,,,,,,,,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,3362,4202,8514,3650,3650,,,,4092,4367,,,,8384,8484,8834,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,,,,,
458256,Virginia College-Augusta,,,,,,,,,,,,,,,,,,,
441928,Virginia College-Austin,,,,,,,,,,,,,,,,,,,
460774,Virginia College-Baton Rouge,,,,,,,,,,,,,,,,,,,
450191,Virginia College-Biloxi,,,,,,,,,,,,,,,,,,,
420307,Virginia College-Birmingham,,,,,,,,,,,,,,,,,,,
456056,Virginia College-Charleston,,,,,,,,,,,,,,,,,,,
458593,Virginia College-Columbia,,,,,,,,,,,,,,,,,,,
475370,Virginia College-Columbus,,,,,,,,,,,,,,,,,,,
480107,Virginia College-Florence,,,,,,,,,,,,,,,,,,,
484978,Virginia College-Fort Pierce,,,,,,,,,,,,,,,,,,,
480815,Virginia College-Greensboro,,,,,,,,,,,,,,,,,,,
454625,Virginia College-Greenville,,,,,,,,,,,,,,,,,,,
420316,Virginia College-Huntsville,,,,,,,,,,,,,,,,,,,
441919,Virginia College-Jackson,,,,,,,,,,,,,,,,,,,
455716,Virginia College-Jacksonville,,,,,,,,,,,,,,,,,,,
475617,Virginia College-Knoxville,,,,,,,,,,,,,,,,,,,
483319,Virginia College-Lubbock,,,,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,,,,,,,,,,,,,,,,,,,
445090,Virginia College-Mobile,,,,,,,,,,,,,,,,,,,
452115,Virginia College-Montgomery,,,,,,,,,,,,,,,,,,,
389727,Virginia College-Pensacola,,,,,,,,,,,,,,,,,,,
460923,Virginia College-Richmond,,,,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,,,,,,,,,,,,,,,,,,,
450289,Virginia College-School of Business and Health-Chattanooga,,,,,,,,,,,,,,,,,,,
475866,Virginia College-Shreveport Bossier City,,,,,,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,,,,,,,,,,,,,,,,,,,
475592,Virginia College-Tulsa,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,19898,19335,16764,14890,17949,22556,24220,26337,15187,17675,21387,23424,25659,11544,15172,18813,21223,23279,
233903,Virginia Highlands Community College,6494,6341,5376,6020,5949,6875,8018,,5890,5866,6842,6114,,4790,4659,6195,3603,,
206394,Virginia Marti College of Art and Design,,,,,,,,,,,,,,,,,,,
234085,Virginia Military Institute,15197,16233,16633,6189,5405,12308,16152,23411,5129,7700,13420,19892,22656,5571,18523,11614,18499,21036,
233921,Virginia Polytechnic Institute and State University,18398,18398,19096,12735,15069,18819,22441,24523,12446,14614,18113,22517,24862,13075,15329,18936,22554,24353,
234119,Virginia School of Hair Design,,,,,,,,,,,,,,,,,,,
430254,Virginia School of Massage,,,,,,,,,,,,,,,,,,,
431956,Virginia Sewing Machines and School Center,,,,,,,,,,,,,,,,,,,
234155,Virginia State University,14438,15042,14135,11986,13077,15954,17700,19565,12934,13739,16345,17869,19512,11936,12781,15514,17064,18766,
459082,Virginia Tech Carilion School of Medicine,,,,,,,,,,,,,,,,,,,
234164,Virginia Union University,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan College,,,,,,,,,,,,,,,,,,,
233949,Virginia Western Community College,6678,6564,6890,6336,6568,7577,9790,11166,6031,6364,7845,10238,11025,6252,7354,8443,10816,11110,
449764,Visible Music College,,,,,,,,,,,,,,,,,,,
365204,Vista College,,,,,,,,,,,,,,,,,,,
377342,Vista College-Online,,,,,,,,,,,,,,,,,,,
240107,Viterbo University,,,,,,,,,,,,,,,,,,,
431965,Vogue Beauty and Barber School,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,,,,,,,,,,,,,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,,,,,,,,,,,,,,,,,,,
392798,Volunteer Beauty Academy-Madison,,,,,,,,,,,,,,,,,,,
403414,Volunteer Beauty Academy-Nashville,,,,,,,,,,,,,,,,,,,
403399,Volunteer Beauty Academy-System Office,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,7053,6841,6629,6472,6800,9488,11019,11437,6362,6920,9257,11137,11268,7859,8501,11359,12641,12683,
218919,Voorhees College,,,,,,,,,,,,,,,,,,,
481474,W Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,
417257,W F Kaynor Technical High School,,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,
152673,Wabash College,,,,,,,,,,,,,,,,,,,
403487,Wabash Valley College,1521,1711,2030,-1063,-845,1906,3039,3252,-553,171,1951,,,-395,889,2109,5015,5498,
226879,Wade College,,,,,,,,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,,,,,,,,,,,,,,,,,,,
197197,Wagner College,,,,,,,,,,,,,,,,,,,
199847,Wake Forest University,,,,,,,,,,,,,,,,,,,
199856,Wake Technical Community College,9094,9129,8371,8468,8926,10402,12668,13491,8607,9410,10305,12966,13572,8040,8740,10385,12583,13178,
125231,Walden University,,,,,,,,,,,,,,,,,,,
154518,Waldorf College,,,,,,,,,,,,,,,,,,,
236887,Walla Walla Community College,5777,6644,6997,4386,4140,8187,10967,11277,5168,6728,9090,11314,11805,5444,6490,8354,11921,11921,
236896,Walla Walla University,,,,,,,,,,,,,,,,,,,
172608,Walsh College of Accountancy and Business Administration,,,,,,,,,,,,,,,,,,,
206437,Walsh University,,,,,,,,,,,,,,,,,,,
222062,Walters State Community College,4829,4412,4575,3435,3703,6070,7107,,3138,3693,5666,6380,,3364,3594,6975,8151,9131,
234191,Wards Corner Beauty Academy-Norfolk,,,,,,,,,,,,,,,,,,,
445683,Wards Corner Beauty Academy-Virginia Beach,,,,,,,,,,,,,,,,,,,
210304,Warner Pacific College,,,,,,,,,,,,,,,,,,,
480198,Warner Pacific College Adult Degree Program,,,,,,,,,,,,,,,,,,,
138275,Warner University,,,,,,,,,,,,,,,,,,,
407832,Warren County Career Center,18390,18322,18363,17971,17797,20437,21879,,19092,23368,17819,17793,,17387,17446,19301,20566,21293,
245625,Warren County Community College,6208,6430,6407,5032,5209,8489,10312,10624,6745,6811,9950,11487,12023,6326,6284,9427,11344,11485,
199865,Warren Wilson College,,,,,,,,,,,,,,,,,,,
417655,Warrensburg Area Career Center,7447,7978,9061,7990,7584,14127,,,8870,7580,7070,,,8795,,,,,
154527,Wartburg College,,,,,,,,,,,,,,,,,,,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,10834,9860,12216,9620,9181,13273,11930,14430,7991,8710,12393,12494,13043,11194,11666,14032,15444,14904,
156082,Washburn University,11303,11013,10815,8538,9397,12617,14468,13382,9052,10757,12896,14366,13306,8904,10209,12900,13529,14338,
216667,Washington & Jefferson College,,,,,,,,,,,,,,,,,,,
162210,Washington Adventist University,,,,,,,,,,,,,,,,,,,
234207,Washington and Lee University,,,,,,,,,,,,,,,,,,,
457192,Washington Barber College Inc,,,,,,,,,,,,,,,,,,,
164216,Washington College,,,,,,,,,,,,,,,,,,,
234225,Washington County Adult Skill Center,3196,1483,3015,2397,,,,,174,,,,,2263,,,,,
418250,Washington County Career Center-Adult Technical Training,9601,13099,11959,11471,6924,9149,,,12918,13682,,,,11920,13431,,,,
161581,Washington County Community College,3545,5329,7392,2667,3487,6209,9527,9527,3448,7186,8807,9686,9786,4434,8173,9794,10673,10973,
216630,Washington Hospital School of Nursing,,,,,,,,,,,,,,,,,,,
216649,Washington Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,13913,11779,11765,12123,,,17453,16953,12098,13386,12996,,,10630,15005,10544,15744,,
206446,Washington State Community College,6298,6344,7617,5302,6821,8949,10421,9907,6344,5997,7139,7617,8091,6480,7934,9836,9823,11040,
236939,Washington State University,17929,16427,16278,11324,13069,17878,24582,25900,10296,11905,16855,23777,25484,10232,12478,16762,23714,25408,
179867,Washington University in St Louis,,,,,,,,,,,,,,,,,,,
172617,Washtenaw Community College,3503,5544,5797,2937,3954,5813,7468,8120,5189,6498,8132,9409,10163,5164,6182,8569,10143,10498,
392840,Watkins College of Art Design & Film,,,,,,,,,,,,,,,,,,,
199883,Watts School of Nursing,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,4707,5847,5604,3706,4414,6872,8735,8913,3818,4594,6942,8425,8805,4115,5220,7506,8670,8991,
240125,Waukesha County Technical College,9746,9627,9122,8687,9774,10845,13347,13346,9065,10024,12262,14119,14012,8095,9251,10255,12399,12571,
486594,Wave Leadership College,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,,,,,,,,,,,,,,,,,,,
199892,Wayne Community College,2955,2926,2582,2109,2409,3033,2834,,4196,4598,5866,6324,,3153,4362,5033,5179,,
172635,Wayne County Community College District,5337,5701,5218,5144,5889,7646,9651,9678,5601,6147,7835,8525,,5020,5769,7576,10059,10234,
433138,Wayne County Schools Career Center,11776,7714,7504,12152,14776,14439,16139,,7870,7890,5999,12289,,-496,2862,7966,12406,13516,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,13787,13645,15082,12170,14393,15610,17357,19869,13124,16409,13415,19779,,15188,17395,17675,,,
181783,Wayne State College,11353,11307,10288,8831,9605,12497,13901,14464,9202,9602,11919,14188,14706,8524,9257,11174,13259,13803,
172644,Wayne State University,13131,12095,11981,10896,11869,14508,17270,17065,9909,11189,13767,17434,18566,10544,11674,14199,16779,18058,
125310,Waynes College of Beauty,,,,,,,,,,,,,,,,,,,
216694,Waynesburg University,,,,,,,,,,,,,,,,,,,
365505,Waynesville Career Center,21625,15826,12433,19034,20690,24784,22619,27093,15150,13385,4607,15373,,11564,12304,15407,14822,17896,
229799,Weatherford College,6442,6428,6043,6012,6938,8455,10875,,5786,6440,8361,,,5620,6795,8208,10057,,
197221,Webb Institute,,,,,,,,,,,,,,,,,,,
138293,Webber International University,,,,,,,,,,,,,,,,,,,
230782,Weber State University,10669,10005,10209,10085,10649,12563,14428,14681,9252,9817,11732,13447,13733,8248,9121,10697,12271,12839,
179894,Webster University,,,,,,,,,,,,,,,,,,,
190424,Weill Cornell Medical College,,,,,,,,,,,,,,,,,,,
220206,Welch College,,,,,,,,,,,,,,,,,,,
216746,Welder Training and Testing Institute,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,,,,,,,,,,,,,,,,,,,
197230,Wells College,,,,,,,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,,,,,,,,,,,,,,,,,,,
470047,WellSpring School of Allied Health-Lawrence,,,,,,,,,,,,,,,,,,,
236975,Wenatchee Valley College,7180,6673,6694,5907,6153,8389,11722,12604,5320,6016,8622,12494,12906,5518,6402,8630,11156,12316,
168227,Wentworth Institute of Technology,,,,,,,,,,,,,,,,,,,
179919,Wentworth Military Academy and College,,,,,,,,,,,,,,,,,,,
418357,Wes Watkins Technology Center,4217,6077,3915,5805,,,,,,6077,,,,4881,6337,7318,,,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,
131098,Wesley College,,,,,,,,,,,,,,,,,,,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,,,,,,,,,,,,,,,,,,,
130697,Wesleyan University,,,,,,,,,,,,,,,,,,,
216764,West Chester University of Pennsylvania,19191,18792,19407,16508,17387,21182,24152,24823,15937,17149,21140,23710,24604,16581,17745,21477,24294,24748,
441229,West Coast Ultrasound Institute,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,,,,,,,,,,,,,,,,,,,
443331,West Coast University-Los Angeles,,,,,,,,,,,,,,,,,,,
485272,West Coast University-Miami,,,,,,,,,,,,,,,,,,,
458229,West Coast University-Ontario,,,,,,,,,,,,,,,,,,,
458210,West Coast University-Orange County,,,,,,,,,,,,,,,,,,,
139278,West Georgia Technical College,4165,4507,4542,2850,3637,6277,7696,8617,3699,4767,6697,8853,9175,3354,4293,7141,8180,8725,
125462,West Hills College-Coalinga,7969,7306,8482,6077,6120,9071,12003,12833,5829,6265,8568,10434,12570,6478,6860,9000,11818,13232,
448594,West Hills College-Lemoore,8882,8048,8391,6940,7445,9519,12461,13985,5884,6405,8378,10800,12436,6521,6828,8740,9586,,
448637,West Hills Community College District,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,7938,5727,5947,5819,5997,7845,10595,9906,4577,4868,7138,9338,9781,4856,5614,7611,9729,9786,
237932,West Liberty University,11034,11290,10886,9801,10340,13341,15149,16224,9432,11095,13292,16460,10123,9004,9980,11875,13969,14718,
125471,West Los Angeles College,7616,7861,8445,6007,6644,7918,,,6407,6661,8271,9242,,7158,8105,9872,10601,,
152044,West Michigan College of Barbering and Beauty,,,,,,,,,,,,,,,,,,,
172671,West Shore Community College,3880,3998,3692,2092,3404,4872,7748,,2619,2415,5843,7754,,2033,3401,5526,7046,7734,
222099,West Tennessee Business College,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,12232,11754,11106,9279,10172,14455,17130,18002,8400,9349,12772,16249,16875,7426,8175,13300,15392,16209,
125499,West Valley College,11581,11620,10904,8968,9961,12026,12676,,9327,10404,12386,12269,14713,8573,9111,11277,11468,,
125222,West Valley Mission Community College District Office,,,,,,,,,,,,,,,,,,,
237978,West Virginia Business College-Wheeling,,,,,,,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,,,,,,,,,,,,,,,,,,,
237987,West Virginia Junior College-Charleston,,,,,,,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,,,,,,,,,,,,,,,,,,,
238014,West Virginia Northern Community College,3887,2998,3546,3518,4726,6396,7412,9428,3221,4454,6060,7604,9285,2287,4270,6541,7129,9151,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,7690,8870,7910,6144,7197,9540,9100,7842,5786,7604,8405,7843,9582,7032,7586,9963,13756,13756,
238032,West Virginia University,10405,9380,9826,7852,8799,10914,13821,14497,7033,7703,10010,13368,13905,7062,8031,10430,12793,13863,
237686,West Virginia University at Parkersburg,8245,8221,7332,7903,8124,8200,10199,,7722,8195,8987,9510,,7201,7657,8289,9402,8720,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,7323,7325,7425,5450,6617,8336,11641,12805,5656,7044,9943,11763,12271,5462,7225,9326,11472,11676,
237969,West Virginia Wesleyan College,,,,,,,,,,,,,,,,,,,
486141,Westchester College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,
485801,Westchester School for Dental Assistant,,,,,,,,,,,,,,,,,,,
197337,Westchester School of Beauty Culture,,,,,,,,,,,,,,,,,,,
382276,Westech College,,,,,,,,,,,,,,,,,,,
368407,Western Area Career & Technology Center,8748,8438,6203,8822,9262,13542,,,8225,9693,11241,13838,,5994,7319,8877,11544,,
200004,Western Carolina University,12680,12916,11978,8921,10545,14515,17612,18269,9009,10838,14000,17217,17957,8558,9280,13161,16630,17432,
130776,Western Connecticut State University,16926,16625,16622,14024,15360,16748,19359,21088,14257,14763,16548,19041,21290,14513,15841,16949,18560,20311,
219480,Western Dakota Technical Institute,12607,10443,10577,12084,12646,15626,16579,16779,10231,11533,12890,14933,13934,9623,10782,13324,14195,14726,
433387,Western Governors University,,,,,,,,,,,,,,,,,,,
206482,Western Hills School of Beauty and Hair Design,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,16412,16829,16919,13864,15159,18834,21779,22557,14317,16245,19803,22768,22905,14583,16416,20430,22567,22754,
106102,Western International University,,,,,,,,,,,,,,,,,,,
154572,Western Iowa Tech Community College,7518,6812,6797,6988,7170,8142,10721,11883,5663,6158,9056,9642,9833,5308,5564,7503,9089,9032,
157951,Western Kentucky University,10638,11072,10597,10696,15284,15135,14650,14980,10933,14505,15523,15942,,10350,13099,13643,14562,,
172699,Western Michigan University,15358,15464,15796,12590,13913,17544,20437,21197,12464,13782,16589,18961,18836,13575,15580,18809,20046,20496,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,6355,6955,6505,4685,5022,7171,9192,9109,4821,5391,7239,9281,9976,5274,5303,6565,9185,8611,
182564,Western Nevada College,9901,9921,9802,8315,8702,10579,12949,12949,7492,8265,10558,13023,,8556,9903,10734,9084,,
168254,Western New England University,,,,,,,,,,,,,,,,,,,
188304,Western New Mexico University,11332,10994,9963,11535,9480,15676,16746,16746,10961,12440,12923,14981,,9869,13733,14846,,,
208035,Western Oklahoma State College,7871,6731,6410,6653,6579,8143,11025,,5402,5426,7129,8023,,4691,6370,7045,10490,11634,
210429,Western Oregon University,15587,15804,15657,13337,13676,16969,20079,20262,13022,14231,17542,20800,21381,15063,14627,17706,20891,21034,
216773,Western Pennsylvania Hospital School of Nursing,,,,,,,,,,,,,,,,,,,
199908,Western Piedmont Community College,7330,7254,7763,6422,6631,7197,7582,,7124,7804,9329,11867,,7070,7663,8238,11469,,
210368,Western Seminary,,,,,,,,,,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,,,,,,,,,,
128391,Western State Colorado University,15210,14792,14419,12135,12488,15802,17696,18978,11470,12238,14995,17864,17629,11174,13068,15192,16906,17323,
420468,Western Suffolk BOCES,25314,22359,25524,25469,25351,,29581,,23493,,18311,,26327,25686,27289,28358,30425,30425,
224679,Western Technical College,,,,,,,,,,,,,,,,,,,
224660,Western Technical College,,,,,,,,,,,,,,,,,,,
240170,Western Technical College,8896,9092,8802,7842,8387,11069,13275,13546,8120,8802,11237,13164,13562,8776,9942,10252,10464,10864,
418302,Western Technology Center,8505,5716,5894,8505,,,,,2262,8245,,,,6107,8360,,,,
229832,Western Texas College,5662,4794,5450,4207,4271,5485,,,3527,4568,5735,6569,,3439,4625,7501,,,
172705,Western Theological Seminary,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,15914,15184,14253,8489,10529,15485,20744,21797,8762,10908,16026,20998,21681,8859,11045,16698,20715,21493,
240693,Western Wyoming Community College,8825,7735,6952,8323,8172,9480,11733,9797,7157,8086,8410,10582,10582,6979,7464,8037,8329,10109,
168263,Westfield State University,15203,15498,13509,10916,12405,15747,18873,20176,11181,12702,15888,18992,19817,11609,12947,16049,18895,19218,
476470,WestMed College,,,,,,,,,,,,,,,,,,,
216807,Westminster College,,,,,,,,,,,,,,,,,,,
179946,Westminster College,,,,,,,,,,,,,,,,,,,
230807,Westminster College,,,,,,,,,,,,,,,,,,,
216816,Westminster Theological Seminary,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,,,,,,,,,
125727,Westmont College,,,,,,,,,,,,,,,,,,,
216825,Westmoreland County Community College,2907,2331,2530,3137,3668,6107,7577,7883,1835,3078,5311,6896,7159,3400,3937,3511,6230,,
437848,Westwood College-Anaheim,,,,,,,,,,,,,,,,,,,
448628,Westwood College-Annandale,,,,,,,,,,,,,,,,,,,
447069,Westwood College-Arlington Ballston,,,,,,,,,,,,,,,,,,,
445072,Westwood College-Atlanta Peachtree Center Campus,,,,,,,,,,,,,,,,,,,
381787,Westwood College-Aurora Campus,,,,,,,,,,,,,,,,,,,
443687,Westwood College-Chicago Loop,,,,,,,,,,,,,,,,,,,
127024,Westwood College-Denver North,,,,,,,,,,,,,,,,,,,
406194,Westwood College-Dupage,,,,,,,,,,,,,,,,,,,
440484,Westwood College-Inland Empire,,,,,,,,,,,,,,,,,,,
122843,Westwood College-Los Angeles,,,,,,,,,,,,,,,,,,,
445276,Westwood College-Northlake,,,,,,,,,,,,,,,,,,,
178226,Westwood College-O'Hare Airport,,,,,,,,,,,,,,,,,,,
440147,Westwood College-River Oaks,,,,,,,,,,,,,,,,,,,
121381,Westwood College-South Bay,,,,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,3794,3969,3890,2675,3472,6336,8427,8817,2774,3822,6787,8246,8618,2882,4027,6723,8085,8277,
237039,Whatcom Community College,8422,7409,6740,6251,6825,9074,12883,13491,5808,6379,10085,12519,12849,5275,6663,9482,11364,12200,
168281,Wheaton College,,,,,,,,,,,,,,,,,,,
149781,Wheaton College,,,,,,,,,,,,,,,,,,,
238078,Wheeling Jesuit University,,,,,,,,,,,,,,,,,,,
168290,Wheelock College,,,,,,,,,,,,,,,,,,,
434751,White Earth Tribal and Community College,,,,,,,,,,,,,,,,,,,
183105,White Mountains Community College,13247,13719,16152,13307,17697,17918,17918,,14352,18589,18838,18838,,16155,19858,19858,,,
237057,Whitman College,,,,,,,,,,,,,,,,,,,
125763,Whittier College,,,,,,,,,,,,,,,,,,,
237066,Whitworth University,,,,,,,,,,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,,,,,,,,,,
156107,Wichita Area Technical College,10936,10679,9015,10672,9991,12663,13922,14357,9894,10298,12855,13889,14102,8624,8958,10805,12430,12928,
156125,Wichita State University,12926,9843,9039,14938,15497,15879,,16119,11945,9677,,,13325,13336,13176,14331,14764,,
156134,Wichita Technical Institute,,,,,,,,,,,,,,,,,,,
402828,Widener University-Commonwealth Law School,,,,,,,,,,,,,,,,,,,
