UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
486150,School District of Indian River County-Technical Center for Career and Adult Education,6131,5959,5130,,,,,,,,,,,,,,,,15
483683,School for Allied Health Professionals,,,,,,,,,,,,,,,,,,,18
377218,School of Automotive Machinists,,,,,,,,,,,,,,,,,,,18
480727,School of Missionary Aviation Technology,,,,,,,,,,,,,,,,,,,18
392354,School of Professional Horticulture  New York Botanical Garden,,,,,,,,,,,,,,,,,,,18
143048,School of the Art Institute of Chicago,,,,,,,,,,,,,,,,,,,18
166984,School of the Museum of Fine Arts-Boston,,,,,,,,,,,,,,,,,,,18
197151,School of Visual Arts,,,,,,,,,,,,,,,,,,,18
172200,Schoolcraft College,4854,4701,4487,3404,4368,5799,6893,8995,3344,4651,6571,8044,8948,2833,4017,6043,8418,8300,0
228042,Schreiner University,,,,,,,,,,,,,,,,,,,18
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,22639,17210,10077,23397,24434,24494,,,18085,15316,,,,9970,9408,11908,,,7
215886,Schuylkill Technology Center,10819,11468,11707,9019,12018,,,,10079,13204,,,,9967,13058,,,,9
407577,Scioto County Career Technical Center,17043,16841,16471,16933,17256,19513,,,16652,18665,,20365,,15522,16022,,19772,,6
201982,Scott College of Cosmetology,,,,,,,,,,,,,,,,,,,18
105747,Scottsdale Community College,8410,8456,9266,7180,8031,10407,11781,12310,6957,7957,10423,12256,12427,8247,8517,11161,12542,12728,0
123165,Scripps College,,,,,,,,,,,,,,,,,,,18
447519,Seacoast Career School-Manchester Campus,,,,,,,,,,,,,,,,,,,18
433970,Seacoast Career Schools-Sanford Campus,,,,,,,,,,,,,,,,,,,18
107831,Searcy Beauty College,,,,,,,,,,,,,,,,,,,18
236513,Seattle Central College,3783,4953,5512,2809,3507,7867,9116,11358,4534,5799,7002,,,4839,6943,8578,6181,,3
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,18
236577,Seattle Pacific University,,,,,,,,,,,,,,,,,,,18
236595,Seattle University,,,,,,,,,,,,,,,,,,,18
381529,Seattle Vocational Institute,2199,2733,1061,1710,-44,,,,1634,3868,,,,290,-1246,,,,9
369695,Sebring Career Schools-Houston,,,,,,,,,,,,,,,,,,,18
246406,Sebring Career Schools-Huntsville,,,,,,,,,,,,,,,,,,,18
368540,Seguin Beauty School-New Braunfels,,,,,,,,,,,,,,,,,,,18
228088,Seguin Beauty School-Seguin,,,,,,,,,,,,,,,,,,,18
102058,Selma University,,,,,,,,,,,,,,,,,,,18
386153,Seminar L'moros Bais Yaakov,,,,,,,,,,,,,,,,,,,18
207740,Seminole State College,8602,8795,8614,7856,7883,10757,12364,13525,9753,10607,11322,13636,15134,8393,8771,11066,11549,13633,0
137209,Seminole State College of Florida,8085,8307,8443,7270,8551,10984,12690,12941,7476,8805,11334,12710,12740,7758,8933,11453,12717,12953,0
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,,,,,18
475839,Sessions College for Professional Design,,,,,,,,,,,,,,,,,,,18
186584,Seton Hall University,,,,,,,,,,,,,,,,,,,18
215947,Seton Hill University,,,,,,,,,,,,,,,,,,,18
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,,,,,18
221519,Sewanee-The University of the South,,,,,,,,,,,,,,,,,,,18
155858,Seward County Community College and Area Technical School,7092,6133,5618,4985,5563,,,,3843,3958,3941,,,4918,3010,,,,8
461935,Seymour Beauty Academy,,,,,,,,,,,,,,,,,,,18
195438,Sh'or Yoshuv Rabbinical College,,,,,,,,,,,,,,,,,,,18
215983,Sharon Regional Health System School of Nursing,,,,,,,,,,,,,,,,,,,18
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,,,,,18
391759,Sharps Academy of Hair Styling,,,,,,,,,,,,,,,,,,,18
123280,Shasta Bible College and Graduate School,,,,,,,,,,,,,,,,,,,18
123299,Shasta College,6822,5746,5718,5322,5546,7615,9443,10697,4401,5154,7288,8685,9581,4408,5545,6903,7959,10483,0
121637,Shasta School of Cosmetology,,,,,,,,,,,,,,,,,,,18
199643,Shaw University,,,,,,,,,,,,,,,,,,,18
439932,Shawnee Beauty College,,,,,,,,,,,,,,,,,,,18
148821,Shawnee Community College,12752,12164,12302,12897,13073,14582,13769,,10467,10613,11149,,,12387,12458,,,,6
205443,Shawnee State University,13945,13637,13109,14234,15058,17654,18908,18999,12681,12712,16183,17182,17678,13391,13964,16461,17676,17742,0
412535,Shawsheen Valley Regional Vocational Technical School,14419,15305,13847,15087,,18584,18584,,13656,18651,15206,18651,,8255,10172,11438,13755,,4
446543,Shear Academy,,,,,,,,,,,,,,,,,,,18
412544,Shear Ego International School of Hair Design,,,,,,,,,,,,,,,,,,,18
451167,Shear Excellence Hair Academy,,,,,,,,,,,,,,,,,,,18
480842,Shear Finesse Hairstyling Academy,,,,,,,,,,,,,,,,,,,18
102067,Shelton State Community College,8847,9233,8666,8952,9971,11201,12202,,8550,9609,11163,11713,,8186,9220,10861,11557,,3
233541,Shenandoah University,,,,,,,,,,,,,,,,,,,18
487667,Shepherd University,,,,,,,,,,,,,,,,,,,18
237792,Shepherd University,9092,9074,8476,6267,7689,11192,12358,13913,7125,7738,10387,13540,13470,6462,7759,10732,12404,13243,0
481137,Shepherds College,,,,,,,,,,,,,,,,,,,18
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,,,,18
240666,Sheridan College,8085,7438,7399,8559,9077,11077,13485,13588,7847,9187,11192,12055,12593,8078,8325,10160,11969,12329,0
137245,Sheridan Technical College,10267,9832,6031,5971,9539,12553,,,7476,9041,11958,,,4132,4419,8554,,,6
218751,Sherman College of Straight Chiropractic,,,,,,,,,,,,,,,,,,,18
230144,Sherman Kendall Academy-Midvale,,,,,,,,,,,,,,,,,,,18
230135,Sherman Kendall Academy-Salt Lake City,,,,,,,,,,,,,,,,,,,18
199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,,,,,,,,18
480499,Shiloh University,,,,,,,,,,,,,,,,,,,18
148849,Shimer College,,,,,,,,,,,,,,,,,,,18
216010,Shippensburg University of Pennsylvania,17605,16714,14687,15390,16796,20005,23072,23759,14298,15564,19337,22313,22817,12369,13473,17141,19974,20581,0
236610,Shoreline Community College,7170,6766,8303,6110,7082,9817,11518,12479,5433,6875,8704,10285,12391,6896,8152,11194,12352,12969,0
107840,Shorter College,,,,,,,,,,,,,,,,,,,18
140988,Shorter University,,,,,,,,,,,,,,,,,,,18
448309,Shorter University-College of Adult & Professional Programs,,,,,,,,,,,,,,,,,,,18
155867,Sidneys Hair Dressing College,,,,,,,,,,,,,,,,,,,18
195474,Siena College,,,,,,,,,,,,,,,,,,,18
172264,Siena Heights University,,,,,,,,,,,,,,,,,,,18
123341,Sierra College,8428,8759,8316,6336,7023,9271,10712,12414,7364,8287,10082,12348,13715,6853,7704,9576,11579,12784,0
123350,Sierra College of Beauty,,,,,,,,,,,,,,,,,,,18
182458,Sierra Nevada College,,,,,,,,,,,,,,,,,,,18
123396,Sierra Valley College of Court Reporting,,,,,,,,,,,,,,,,,,,18
165060,Signature Healthcare Brockton Hospital School of Nursing,,,,,,,,,,,,,,,,,,,18
179238,Sikeston Career and Technology Center,13660,12626,14119,13620,13620,13620,,,12604,,,,,14261,12799,9394,,,8
239743,Silver Lake College of the Holy Family,,,,,,,,,,,,,,,,,,,18
167783,Simmons College,,,,,,,,,,,,,,,,,,,18
461759,Simmons College of Kentucky,,,,,,,,,,,,,,,,,,,18
154350,Simpson College,,,,,,,,,,,,,,,,,,,18
123457,Simpson University,,,,,,,,,,,,,,,,,,,18
205470,Sinclair Community College,5302,4382,4053,4278,4750,6563,8107,8360,3416,3854,6026,7062,7148,4025,4869,6732,7885,7844,0
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,18
219240,Sioux Falls Seminary,,,,,,,,,,,,,,,,,,,18
219408,Sisseton Wahpeton College,8671,8504,7775,8671,,,,,8235,9013,8187,,,7097,7896,8971,,,8
231068,SIT Graduate Institute,,,,,,,,,,,,,,,,,,,18
200466,Sitting Bull College,1494,3291,483,2027,-456,,,,2707,2553,,,,252,1016,169,,,8
236638,Skagit Valley College,8765,9151,8199,8238,9196,11142,13701,14493,9031,9538,11755,14993,14993,7656,8246,11575,13633,13708,0
195526,Skidmore College,,,,,,,,,,,,,,,,,,,18
460932,Skin Institute,,,,,,,,,,,,,,,,,,,18
455372,Skin Institute,,,,,,,,,,,,,,,,,,,18
455381,Skin Science Institute,,,,,,,,,,,,,,,,,,,18
444857,Skinworks School of Advanced Skincare,,,,,,,,,,,,,,,,,,,18
123509,Skyline College,5022,5342,5274,2285,3402,5528,6248,,2609,3617,5844,5347,,3539,4340,5868,6368,,3
261931,Skyline College-Roanoke,,,,,,,,,,,,,,,,,,,18
216038,Slippery Rock University of Pennsylvania,16021,15471,15354,12638,14138,18119,21285,21968,12628,13815,17095,20371,21498,12489,13831,17198,20290,21028,0
167835,Smith College,,,,,,,,,,,,,,,,,,,18
102076,Snead State Community College,5879,5796,5320,5132,4758,5036,7908,9753,4631,4521,5911,8135,6570,4438,3965,5764,7318,,1
230597,Snow College,10622,10461,9004,9919,8374,10863,12211,12697,7778,5775,8851,11500,11543,8896,8114,10077,12023,12410,0
110778,Sofia University,,,,,,,,,,,,,,,,,,,18
163921,Sojourner-Douglass College,,,,,,,,,,,,,,,,,,,18
399911,Soka University of America,,,,,,,,,,,,,,,,,,,18
123563,Solano Community College,7834,8405,8564,7094,7187,9349,10416,,6798,7188,8636,10682,12177,7255,,,,,5
459356,SOLEX College,,,,,,,,,,,,,,,,,,,18
451219,SOLEX Medical Academy,,,,,,,,,,,,,,,,,,,18
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,,,,,,,,,,,,,,,18
157711,Somerset Community College,5915,5958,5891,5008,4705,6598,9456,9398,5457,5341,7555,9682,10393,5275,5990,7688,9633,10244,0
487126,Somerset County Technology Center,,,,,,,,,,,,,,,,,,,18
457943,Somerset County Technology Center,8242,7311,7510,6720,11264,11595,8605,,6788,11000,12250,12250,,8125,9817,12250,,,4
123572,Sonoma State University,15585,12914,14396,10090,11579,16119,20892,22443,10077,11877,15882,21062,22362,10818,12732,17652,22350,23497,0
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,,,,,18
107974,South Arkansas Community College,9049,10883,12117,9059,,,,,10666,,,,,12177,13095,14947,,,10
123633,South Baylo University,,,,,,,,,,,,,,,,,,,18
441894,South Branch Career and Technical Center,,,,,,,,,,,,,,,,,,,18
218733,South Carolina State University,18588,18315,17344,18477,19594,20455,21665,25620,18033,18972,20881,24755,20441,17125,17467,19548,20691,19258,0
417637,South Central Career Center,10104,9858,10531,9784,10617,,14972,,8167,8290,13360,11101,,9009,13020,11367,10851,,4
173911,South Central College,10807,11200,10658,9483,9644,11898,14270,14563,10131,10551,12255,14601,15044,9792,9890,12196,14741,14603,0
160913,South Central Louisiana Technical College,7661,5791,8777,7404,6521,8973,,,5301,5248,7695,,,8507,8849,9295,9845,,5
123642,South Coast College,,,,,,,,,,,,,,,,,,,18
220552,South College,,,,,,,,,,,,,,,,,,,18
198242,South College-Asheville,,,,,,,,,,,,,,,,,,,18
219347,South Dakota School of Mines and Technology,17925,17510,15862,15568,16153,18058,19668,19775,14211,15765,18217,19411,19383,12403,15120,16590,17649,18082,0
219356,South Dakota State University,20891,15380,14716,17993,19264,21725,23331,23506,12830,13764,16176,17770,17990,12199,12987,15996,17335,17324,0
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,18
443252,South Florida Institute of Technology,,,,,,,,,,,,,,,,,,,18
137315,South Florida State College,5291,5436,5536,4895,5403,7650,8541,8766,4860,5128,7293,10398,9480,4914,5975,7864,9895,,1
482699,South Georgia State College,8365,6770,6766,7861,8360,10894,12399,12695,6135,6644,8956,10007,10253,6311,6930,9198,10652,11060,0
141006,South Georgia Technical College,6130,3514,3429,5314,5957,8048,,,2643,3378,5610,4821,,2803,3212,5825,,,5
216074,South Hills Beauty Academy Inc,,,,,,,,,,,,,,,,,,,18
216083,South Hills School of Business & Technology,,,,,,,,,,,,,,,,,,,18
160472,South Louisiana Beauty College,,,,,,,,,,,,,,,,,,,18
434061,South Louisiana Community College,7404,7598,7344,7052,7382,9536,11823,12031,7145,7713,9343,10564,,6705,7161,8949,8759,,2
105792,South Mountain Community College,7191,7883,8146,6408,6905,8156,11232,10172,7079,7931,9493,11407,10556,7338,8212,9437,11279,11937,0
432144,South Orange County Community College District,,,,,,,,,,,,,,,,,,,18
197850,South Piedmont Community College,6353,5220,7256,5778,6343,6821,6914,,4776,5324,5877,,,6890,7346,8030,8030,,4
228158,South Plains College,5128,4266,4462,5280,5602,6047,5808,5650,6318,6973,5791,,7054,2609,3397,4844,6002,,2
236656,South Puget Sound Community College,9128,7348,7325,7135,8385,9506,13172,14056,6196,7569,8625,12586,12586,6118,7404,9035,10785,12214,0
236504,South Seattle College,7716,6698,6502,5186,7130,8835,,,4727,7822,8433,9033,,5231,6828,9877,,,5
149365,South Suburban College,4608,4390,4091,4646,5048,6419,7318,7733,6816,7179,8976,9423,8799,3701,3737,4080,,,2
228185,South Texas Barber College Inc,,,,,,,,,,,,,,,,,,,18
409315,South Texas College,1306,1320,1483,1497,2240,3763,3313,,920,1524,3385,4062,,1181,1920,3240,,,4
228194,South Texas College of Law,,,,,,,,,,,,,,,,,,,18
455974,South Texas Training Center,,,,,,,,,,,,,,,,,,,18
456922,South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,,,,,,,,18
456931,South Texas Vocational Technical Institute-Corpus Christi,,,,,,,,,,,,,,,,,,,18
228219,South Texas Vocational Technical Institute-McAllen,,,,,,,,,,,,,,,,,,,18
460172,South Texas Vocational Technical Institute-San Antonio,,,,,,,,,,,,,,,,,,,18
228200,South Texas Vocational Technical Institute-Weslaco,,,,,,,,,,,,,,,,,,,18
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,,,,,18
480073,South University-Austin,,,,,,,,,,,,,,,,,,,18
480082,South University-Cleveland,,,,,,,,,,,,,,,,,,,18
251312,South University-Columbia,,,,,,,,,,,,,,,,,,,18
481720,South University-High Point,,,,,,,,,,,,,,,,,,,18
101116,South University-Montgomery,,,,,,,,,,,,,,,,,,,18
468024,South University-Novi,,,,,,,,,,,,,,,,,,,18
139579,South University-Savannah,,,,,,,,,,,,,,,,,,,18
449898,South University-Tampa,,,,,,,,,,,,,,,,,,,18
224776,South University-The Art Institute of Dallas,,,,,,,,,,,,,,,,,,,18
468015,South University-The Art Institute of Fort Worth,,,,,,,,,,,,,,,,,,,18
133465,South University-West Palm Beach,,,,,,,,,,,,,,,,,,,18
459259,South University–Richmond,,,,,,,,,,,,,,,,,,,18
475121,South University–Savannah Online,,,,,,,,,,,,,,,,,,,18
459268,South University–Virginia Beach,,,,,,,,,,,,,,,,,,,18
156338,Southcentral Kentucky Community and Technical College,7386,6260,6385,5503,5626,8262,10114,11010,5230,5306,7420,9729,9962,5805,5768,8056,9340,11188,0
107637,Southeast Arkansas College,3016,3885,5291,2125,2944,3744,4907,,3326,4179,5477,7064,6299,4716,5835,8320,8774,,2
181640,Southeast Community College Area,8023,7405,7209,6610,6539,8621,10316,10427,6205,6182,8347,10038,10350,5715,6449,8297,9541,9815,0
157739,Southeast Kentucky Community and Technical College,5775,5775,6133,4872,4868,7823,9807,9943,5191,5176,7955,10734,10203,5621,5921,8675,9970,10760,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,18
179557,Southeast Missouri State University,11566,11398,11330,9503,10230,12557,15085,16073,9393,9780,12731,14955,15629,9220,10151,12966,14841,15331,0
248314,Southeast School of Cosmetology,,,,,,,,,,,,,,,,,,,18
219426,Southeast Technical Institute,12324,12178,10993,10777,11477,13671,15508,15710,11659,12289,15093,16100,16197,11134,11017,13574,15022,15069,0
449807,Southeast Texas Career Institute,,,,,,,,,,,,,,,,,,,18
176336,Southeastern Baptist College,,,,,,,,,,,,,,,,,,,18
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,18
102261,Southeastern Bible College,,,,,,,,,,,,,,,,,,,18
443270,Southeastern College-Jacksonville,,,,,,,,,,,,,,,,,,,18
428170,Southeastern College-West Palm Beach,,,,,,,,,,,,,,,,,,,18
199722,Southeastern Community College,8004,8337,7990,7610,7965,9784,9574,,7848,8816,10742,10856,,7897,8468,10461,12282,12282,2
154378,Southeastern Community College,5524,7238,7502,4743,5449,7845,9483,9171,6339,7701,8939,11285,11592,6911,7656,9412,11605,11772,0
148937,Southeastern Illinois College,6988,8505,7403,6423,6085,9021,9050,,8264,8483,10019,11218,,7184,6515,7967,,,4
443261,Southeastern Institute-Charleston,,,,,,,,,,,,,,,,,,,18
451352,Southeastern Institute-Charlotte,,,,,,,,,,,,,,,,,,,18
444866,Southeastern Institute-Columbia,,,,,,,,,,,,,,,,,,,18
160612,Southeastern Louisiana University,9611,9544,8886,8377,9067,11571,13328,13384,8124,9286,11266,13157,12823,7318,8521,11195,12469,12761,0
207847,Southeastern Oklahoma State University,8020,7961,7811,6018,6771,9887,13025,13774,6157,6509,10380,12292,12770,6498,7301,9514,12289,12153,0
439978,Southeastern School of Cosmetology,,,,,,,,,,,,,,,,,,,18
368911,Southeastern Technical College,4167,4805,4516,3006,3865,5268,,,3866,4691,6102,,,3707,4431,6184,9456,,5
167871,Southeastern Technical Institute,11870,13638,13500,11813,11700,12891,,,10233,12734,,12195,,7588,613,5013,15113,15113,4
137564,Southeastern University,,,,,,,,,,,,,,,,,,,18
221661,Southern Adventist University,,,,,,,,,,,,,,,,,,,18
107983,Southern Arkansas University Main Campus,11369,10087,7604,10133,10632,13265,14768,15003,9354,9514,10745,12961,13474,6792,7349,8803,11436,11894,0
107992,Southern Arkansas University Tech,10697,9995,10522,9604,10358,12196,,,7997,8345,11178,,,10007,10385,10624,,,6
461856,Southern California Health Institute,,,,,,,,,,,,,,,,,,,18
123952,Southern California Institute of Architecture,,,,,,,,,,,,,,,,,,,18
399869,Southern California Institute of Technology,,,,,,,,,,,,,,,,,,,18
117575,Southern California Seminary,,,,,,,,,,,,,,,,,,,18
117672,Southern California University of Health Sciences,,,,,,,,,,,,,,,,,,,18
459222,Southern California University SOMA,,,,,,,,,,,,,,,,,,,18
226903,Southern Careers Institute-Austin,,,,,,,,,,,,,,,,,,,18
459967,Southern Careers Institute-Brownsville,,,,,,,,,,,,,,,,,,,18
405076,Southern Careers Institute-Corpus Christi,,,,,,,,,,,,,,,,,,,18
459985,Southern Careers Institute-Harlingen,,,,,,,,,,,,,,,,,,,18
408385,Southern Careers Institute-Pharr,,,,,,,,,,,,,,,,,,,18
430245,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,18
482015,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,,,,,18
221670,Southern College of Optometry,,,,,,,,,,,,,,,,,,,18
130493,Southern Connecticut State University,13741,13517,12673,11740,12698,14945,17585,19257,10835,12415,14688,17827,18842,11967,12758,14946,16366,17546,0
139986,Southern Crescent Technical College,8373,9111,10876,7929,8716,10763,,,8840,9423,11087,11615,,10217,10823,12909,15198,15505,3
149222,Southern Illinois University-Carbondale,15595,15778,14347,13354,13788,16286,19517,21864,13521,13973,16568,19374,21634,12591,14577,19027,21975,22589,0
149231,Southern Illinois University-Edwardsville,15859,15784,15047,12214,13603,17957,19885,20039,12288,13838,17941,20334,20813,12357,13801,17685,20120,20393,0
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,,18
161545,Southern Maine Community College,10860,9817,10542,9844,10142,12980,14951,15227,8641,12450,13870,14730,14877,10480,10697,12891,14569,14793,0
228246,Southern Methodist University,,,,,,,,,,,,,,,,,,,18
206862,Southern Nazarene University,,,,,,,,,,,,,,,,,,,18
183026,Southern New Hampshire University,,,,,,,,,,,,,,,,,,,18
365198,Southern Oklahoma Technology Center,3867,4485,3381,3440,3249,4874,,,4520,3995,3459,,,3290,1757,2725,6540,,5
210146,Southern Oregon University,15004,13648,12989,12868,12657,15646,19378,19483,11325,11093,13802,17390,17964,10779,13292,13731,16303,17173,0
141097,Southern Polytechnic State University,,,,,,,,,,,,,,,,,,,18
487162,Southern Regional Technical College,2323,,,1360,2314,4083,7440,,,,,,,,,,,,13
207786,Southern School of Beauty Inc,,,,,,,,,,,,,,,,,,,18
205966,Southern State Community College,6772,6468,7517,5942,6517,8171,10047,9601,5486,6016,7736,10110,9257,6659,7467,10177,11145,11222,0
446552,Southern Technical College,,,,,,,,,,,,,,,,,,,18
366553,Southern Technical College,,,,,,,,,,,,,,,,,,,18
481322,Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,18
251260,Southern Union State Community College,7325,7354,8146,6545,7472,10136,11286,11934,6879,7105,9643,11341,12000,7565,8013,10466,12098,12292,0
160621,Southern University and A & M College,11922,11091,10699,11588,12901,15432,16138,15998,10849,12738,14993,16155,14990,14078,15733,15602,15524,16428,0
160630,Southern University at New Orleans,7685,7531,8528,7937,8394,10091,10373,,7437,8014,9271,10087,,8474,,,,,6
160649,Southern University at Shreveport,8844,8690,8320,8556,10651,10846,12468,9335,8476,9083,12125,10822,13670,9190,9747,10865,13623,7962,0
440916,Southern University Law Center,,,,,,,,,,,,,,,,,,,18
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,,18
230603,Southern Utah University,14429,14118,13862,13553,12556,13853,16275,15872,11375,11983,13378,15331,15194,12314,12979,14847,15985,16404,0
231086,Southern Vermont College,,,,,,,,,,,,,,,,,,,18
233611,Southern Virginia University,,,,,,,,,,,,,,,,,,,18
217776,Southern Wesleyan University,,,,,,,,,,,,,,,,,,,18
237817,Southern West Virginia Community and Technical College,7352,6576,3905,6328,6801,7725,11043,12528,5734,6731,9241,11034,11774,3295,3333,5002,4086,6973,0
193122,Southern Westchester BOCES-Practical Nursing Program,22579,21592,22016,23536,28205,28205,,28205,21431,23405,26370,,,22751,23800,26658,,,5
457624,Southern Worcester County Regional Voc School District,24372,20536,21277,24844,28147,28147,,,20964,23987,23987,23987,,21352,24730,,,,6
233082,Southside Regional Medical Center Professional Schools,,,,,,,,,,,,,,,,,,,18
233639,Southside Virginia Community College,8821,7939,7658,8741,8933,9020,8383,,7674,8014,8212,7815,,7585,7223,8021,12627,,3
413644,Southwest Acupuncture College-Albuquerque,,,,,,,,,,,,,,,,,,,18
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,18
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,,,,,,18
449816,Southwest Applied Technology College,,,,,,,,,,,,,,,,,,,18
179326,Southwest Baptist University,,,,,,,,,,,,,,,,,,,18
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,,,,,,,,,,18
382911,Southwest Collegiate Institute for the Deaf,3971,4736,4123,5578,6212,7472,,,3969,5010,,,,1307,4882,5389,,,7
141158,Southwest Georgia Technical College,,,,,,,,,,,,,,,,,,,18
442879,Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,,,,18
175078,Southwest Minnesota State University,14838,14551,14202,11382,11142,13877,17591,18383,10952,11708,14017,17181,17861,11075,11126,14298,17192,18028,0
176354,Southwest Mississippi Community College,5599,5377,5952,4372,5097,5840,,,4203,4899,6107,,,5084,5843,7067,,,6
228282,Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,18
