UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
148821,Shawnee Community College,,,,,,,,,,,,,,,
205443,Shawnee State University,,,,,,,,,,,,,,,
412535,Shawsheen Valley School of Practical Nursing,,,,,,,,,,,,,,,
446543,Shear Academy,,,,,,,,,,,,,,,
412544,Shear Ego International School of Hair Design,,,,,,,,,,,,,,,
451167,Shear Excellence Hair Academy,,,,,,,,,,,,,,,
480842,Shear Finesse Hairstyling Academy,,,,,,,,,,,,,,,
102067,Shelton State Community College,,,,,,,,,,,,,,,
233541,Shenandoah University,67633408,0,0,2520654,3874943,2359822,179871,39872462,0,1277639,11128641,14619499,11409534,0,
487667,Shepherd University,5607842,0,0,8880,3424050,0,4038142,1901282,348910,329761,306542,4638123,485687,803461,
237792,Shepherd University,,,,,,,,,,,,,,,
481137,Shepherds College,1857066,0,0,0,0,0,20390,642320,0,0,114849,521563,754823,1,
461485,Shepherds Theological Seminary,302531,0,0,0,1404191,0,0,376592,0,0,236799,773787,170099,0,
240666,Sheridan College,,,,,,,,,,,,,,,
137245,Sheridan Technical College,,,,,,,,,,,,,,,
218751,Sherman College of Straight Chiropractic,8304890,0,0,78266,654248,508786,0,3760669,217211,0,533852,2316857,953254,0,
230144,Sherman Kendall Academy-Midvale,,,,,,,,,,,,,,,
230135,Sherman Kendall Academy-Salt Lake City,,,,,,,,,,,,,,,
199670,Sherrill's University of Barber & Cosmetology,,,,,,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,,,,,,
148849,Shimer College,1542319,0,0,101399,1059275,92611,49810,848931,0,0,251765,854693,839130,0,
216010,Shippensburg University of Pennsylvania,,,,,,,,,,,,,,,
236610,Shoreline Community College,,,,,,,,,,,,,,,
107840,Shorter College,1558449,0,0,0,24802,0,264509,791591,0,0,256160,1009822,162125,86526,
140988,Shorter University,14440243,0,0,266745,3061432,633462,644420,9401777,0,0,3139530,8183545,6590129,0,
448309,Shorter University-College of Adult & Professional Programs,6403147,0,0,0,0,0,0,2432231,0,0,446358,1737187,1332774,0,
155867,Sidneys Hair Dressing College,,,,,,,,,,,,,,,
195474,Siena College,47222905,226774,0,1432065,11087104,5654496,1871874,32369983,0,1381649,8014429,18886438,17574617,61483,
172264,Siena Heights University,20333654,0,0,5163344,7504605,325170,0,11099440,0,1199617,4973689,7055786,7434762,0,
123341,Sierra College,,,,,,,,,,,,,,,
123350,Sierra College of Beauty,,,,,,,,,,,,,,,
182458,Sierra Nevada College,12584704,0,0,78309,1722304,219142,0,6379039,0,152202,2636256,3843349,2383669,0,
123396,Sierra Valley College of Court Reporting,,,,,,,,,,,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,4421363,0,0,483978,94591,0,0,2319227,0,0,715752,844963,53934,0,
179238,Sikeston Career and Technology Center,,,,,,,,,,,,,,,
239743,Silver Lake College of the Holy Family,4663766,0,0,0,2165216,196144,202535,4723174,0,0,507017,4929327,1507194,0,
167783,Simmons College,97722276,0,0,1869864,8249793,4706308,7002366,73712077,277745,623944,13069024,33872172,7978004,0,
461759,Simmons College of Kentucky,512127,0,0,0,493488,652,377740,222535,78862,0,352306,886051,723447,0,
154350,Simpson College,23464924,0,0,734855,1970526,3542138,592778,15196650,0,0,2187803,5691308,9641059,0,
123457,Simpson University,15730164,0,0,72628,1438051,426156,11424,7864578,0,0,1528807,4892620,5597208,0,
205470,Sinclair Community College,,,,,,,,,,,,,,,
219374,Sinte Gleska University,1484826,0,0,7542275,690866,42664,0,2776016,106502,1189032,581879,3372364,4381597,1815232,
219240,Sioux Falls Seminary,1157393,0,0,0,1115675,46163,38295,615977,0,0,99906,518283,72390,714863,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,44101356,0,0,91748679,5996571,267034,214512,34335918,0,85688175,7749036,13850186,1762787,0,
200466,Sitting Bull College,,,,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,,,,
195526,Skidmore College,84682000,203000,0,1428000,23664000,33186000,1798000,56214000,2133000,0,18178000,29593000,18233000,856000,
460932,Skin Institute,,,,,,,,,,,,,,,
455381,Skin Science Institute,,,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,,,,,,,,,,,,,,,
123509,Skyline College,,,,,,,,,,,,,,,
261931,Skyline College-Roanoke,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,,,,,,,,,,,,,,,
167835,Smith College,71478354,0,0,5059527,66868006,110747239,0,88753223,5756915,351539,31541643,36221327,22913724,0,
102076,Snead State Community College,,,,,,,,,,,,,,,
230597,Snow College,,,,,,,,,,,,,,,
110778,Sofia University,,,,,,,,,,,,,,,
163921,Sojourner-Douglass College,,,,,,,,,,,,,,,
399911,Soka University of America,260000,0,0,0,6961000,-1000,0,12554000,0,1937000,3758000,23831000,2953000,0,
123563,Solano Community College,,,,,,,,,,,,,,,
459356,SOLEX College,,,,,,,,,,,,,,,
451219,SOLEX Medical Academy,,,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,,,,,,,,,,,
157711,Somerset Community College,,,,,,,,,,,,,,,
457943,Somerset County Technology Center,,,,,,,,,,,,,,,
123572,Sonoma State University,,,,,,,,,,,,,,,
488077,Sonoran Desert Institute,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,
107974,South Arkansas Community College,,,,,,,,,,,,,,,
123633,South Baylo University,5461374,0,0,231638,2700,24938,41903,1338068,62901,0,404276,2498412,285765,0,
441894,South Branch Career and Technical Center,,,,,,,,,,,,,,,
218733,South Carolina State University,,,,,,,,,,,,,,,
417637,South Central Career Center,,,,,,,,,,,,,,,
173911,South Central College,,,,,,,,,,,,,,,
160913,South Central Louisiana Technical College,,,,,,,,,,,,,,,
123642,South Coast College,,,,,,,,,,,,,,,
220552,South College,,,,,,,,,,,,,,,
198242,South College-Asheville,,,,,,,,,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,,,,,,,,,,,,,,,
219356,South Dakota State University,,,,,,,,,,,,,,,
366003,South Florida Bible College and Theological Seminary,874403,0,0,0,81445,142,0,228231,0,0,90100,145000,50703,248690,
443252,South Florida Institute of Technology,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,
141006,South Georgia Technical College,,,,,,,,,,,,,,,
216074,South Hills Beauty Academy Inc,,,,,,,,,,,,,,,
216083,South Hills School of Business & Technology,,,,,,,,,,,,,,,
160472,South Louisiana Beauty College,,,,,,,,,,,,,,,
434061,South Louisiana Community College,,,,,,,,,,,,,,,
105792,South Mountain Community College,,,,,,,,,,,,,,,
432144,South Orange County Community College District,,,,,,,,,,,,,,,
197850,South Piedmont Community College,,,,,,,,,,,,,,,
228158,South Plains College,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,,,,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,,,,
149365,South Suburban College,,,,,,,,,,,,,,,
228185,South Texas Barber College Inc,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,27414364,0,0,130918,2476498,-4490104,2114459,16523831,0,0,4359283,6927003,2661715,407433,
455974,South Texas Training Center,,,,,,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,,,,,,,,,,,,,,,
228219,South Texas Vocational Technical Institute-McAllen,,,,,,,,,,,,,,,
460172,South Texas Vocational Technical Institute-San Antonio,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,,,,,,,,,,,,,
468006,South University-Accelerated Graduate Programs,,,,,,,,,,,,,,,
480073,South University-Austin,,,,,,,,,,,,,,,
480082,South University-Cleveland,,,,,,,,,,,,,,,
251312,South University-Columbia,,,,,,,,,,,,,,,
481720,South University-High Point,,,,,,,,,,,,,,,
101116,South University-Montgomery,,,,,,,,,,,,,,,
468024,South University-Novi,,,,,,,,,,,,,,,
139579,South University-Savannah,,,,,,,,,,,,,,,
449898,South University-Tampa,,,,,,,,,,,,,,,
224776,South University-The Art Institute of Dallas,,,,,,,,,,,,,,,
468015,South University-The Art Institute of Fort Worth,,,,,,,,,,,,,,,
133465,South University-West Palm Beach,,,,,,,,,,,,,,,
459259,South University–Richmond,,,,,,,,,,,,,,,
475121,South University–Savannah Online,,,,,,,,,,,,,,,
459268,South University–Virginia Beach,,,,,,,,,,,,,,,
156338,Southcentral Kentucky Community and Technical College,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,,,,,,,,,,,,,,,
181640,Southeast Community College Area,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community and Technical College,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2044683,0,0,400851,0,0,0,1337642,0,0,206329,55172,172906,0,
179557,Southeast Missouri State University,,,,,,,,,,,,,,,
219426,Southeast Technical Institute,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,,,,,,,,,,,,,,,
176336,Southeastern Baptist College,34844,0,0,160057,76315,58374,13439,77017,0,0,47634,81963,48592,237804,
199759,Southeastern Baptist Theological Seminary,10135993,0,0,0,3499415,1048356,506079,7420964,0,0,4800956,6512175,1262238,1731102,
102261,Southeastern Bible College,1506505,0,0,0,519610,31631,0,659397,0,0,342342,732948,693047,0,
443270,Southeastern College-Jacksonville,,,,,,,,,,,,,,,
428170,Southeastern College-West Palm Beach,,,,,,,,,,,,,,,
199722,Southeastern Community College,,,,,,,,,,,,,,,
154378,Southeastern Community College,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,,,,,,,,,,,,,,,
443261,Southeastern Institute-Charleston,,,,,,,,,,,,,,,
451352,Southeastern Institute-Charlotte,,,,,,,,,,,,,,,
444866,Southeastern Institute-Columbia,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,,,,,,,,,,,,,,,
489797,Southeastern Louisiana University - EBR Parish School System Prof Dev,,,,,,,,,,,,,,,
489803,Southeastern Louisiana University - St Amant High School,,,,,,,,,,,,,,,
207847,Southeastern Oklahoma State University,,,,,,,,,,,,,,,
439978,Southeastern School of Cosmetology,69629,0,0,366621,0,0,0,160103,8642,4950,180777,50701,28701,0,
368911,Southeastern Technical College,,,,,,,,,,,,,,,
167871,Southeastern Technical Institute,,,,,,,,,,,,,,,
137564,Southeastern University,39692456,0,0,0,2677341,417613,1028754,16166439,0,0,4718134,11102937,15011888,0,
221661,Southern Adventist University,42230153,0,0,583694,9558397,1703749,2462884,27310169,35512,802136,5678046,12435452,8580912,0,
107983,Southern Arkansas University Main Campus,,,,,,,,,,,,,,,
107992,Southern Arkansas University Tech,,,,,,,,,,,,,,,
461856,Southern California Health Institute,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,20347000,0,0,551000,590000,-245000,0,6525000,0,0,1835000,7256000,740000,0,
399869,Southern California Institute of Technology,,,,,,,,,,,,,,,
117575,Southern California Seminary,1665450,0,0,9518,361996,1176,35515,988011,0,0,0,432220,809063,9567,
117672,Southern California University of Health Sciences,20965089,0,0,184637,291857,14479490,0,11002362,17685,0,2401517,6544652,1636587,1268797,
459222,Southern California University SOMA,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,,,,,,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,,,,,,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,,,,,,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,,,,,,,,,,,,,,,
408385,Southern Careers Institute-Pharr,,,,,,,,,,,,,,,
430245,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,,,,,,,,,,,,,,,
221670,Southern College of Optometry,15727338,0,0,170014,796562,1021471,517342,12238909,283233,0,2943306,6254499,1189664,3953756,
130493,Southern Connecticut State University,,,,,,,,,,,,,,,
139986,Southern Crescent Technical College,,,,,,,,,,,,,,,
149222,Southern Illinois University-Carbondale,,,,,,,,,,,,,,,
149231,Southern Illinois University-Edwardsville,,,,,,,,,,,,,,,
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,
161545,Southern Maine Community College,,,,,,,,,,,,,,,
228246,Southern Methodist University,279774000,0,0,19937000,122368000,71540000,25698000,168508000,26993000,11184000,61408000,112467000,46535000,0,
206862,Southern Nazarene University,26110821,0,0,2867257,4920060,1363958,0,18304668,0,0,2171356,5206379,8432417,4000,
183026,Southern New Hampshire University,421004435,0,0,1496835,3814782,-1241301,0,76310367,0,0,68212179,55156425,167750607,0,
365198,Southern Oklahoma Technology Center,,,,,,,,,,,,,,,
210146,Southern Oregon University,,,,,,,,,,,,,,,
487162,Southern Regional Technical College,,,,,,,,,,,,,,,
207786,Southern School of Beauty Inc,,,,,,,,,,,,,,,
205966,Southern State Community College,,,,,,,,,,,,,,,
446552,Southern Technical College,,,,,,,,,,,,,,,
366553,Southern Technical College,,,,,,,,,,,,,,,
481322,Southern Texas Careers Academy,,,,,,,,,,,,,,,
251260,Southern Union State Community College,,,,,,,,,,,,,,,
160621,Southern University and A & M College,,,,,,,,,,,,,,,
160630,Southern University at New Orleans,,,,,,,,,,,,,,,
160649,Southern University at Shreveport,,,,,,,,,,,,,,,
440916,Southern University Law Center,,,,,,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,,,,
230603,Southern Utah University,,,,,,,,,,,,,,,
231086,Southern Vermont College,6020221,0,0,493501,753101,146088,72940,2162185,0,0,1298987,3381228,3166944,0,
233611,Southern Virginia University,7318534,0,0,0,3465579,108118,35067,3884826,0,0,1507461,3771722,3937652,0,
217776,Southern Wesleyan University,19424924,0,0,110081,3129796,145067,410522,9595990,0,0,919784,4859675,4771730,0,
237817,Southern West Virginia Community and Technical College,,,,,,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
457624,Southern Worcester County Regional Voc School District,,,,,,,,,,,,,,,
233082,Southside Regional Medical Center Professional Schools,,,,,,,,,,,,,,,
233639,Southside Virginia Community College,,,,,,,,,,,,,,,
436261,Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,,,,,,,,,,,,
449816,Southwest Applied Technology College,,,,,,,,,,,,,,,
179326,Southwest Baptist University,26773942,0,0,419799,3909828,1612293,1998490,16876853,0,0,2604832,6467743,8639357,0,
420246,Southwest College of Naturopathic Medicine & Health Sciences,11557123,0,0,0,1102284,7649,459666,5873196,18021,0,4257205,2681680,2015012,0,
382911,Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,
442879,Southwest Institute of Healing Arts,,,,,,,,,,,,,,,
175078,Southwest Minnesota State University,,,,,,,,,,,,,,,
176354,Southwest Mississippi Community College,,,,,,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,,,,,,,,,,,,,
368364,Southwest Technology Center,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,,,,,,,,,,,,,,,
228316,Southwest Texas Junior College,,,,,,,,,,,,,,,
451556,Southwest University at El Paso,,,,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,,,,,,,,,,,,,,,
239910,Southwest Wisconsin Technical College,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,10241055,0,0,211648,4264664,498350,234713,6788643,0,336153,853346,4668433,2492866,0,
228325,Southwestern Assemblies of God University,21981179,0,0,0,2554295,493516,250314,8985997,0,0,2282573,11979446,2604915,594961,
228486,Southwestern Christian College,753487,0,0,1994748,1246215,0,47263,511977,0,298803,147535,1718856,249237,1250574,
207856,Southwestern Christian University,5369861,0,0,77073,1947583,24874,261020,3093824,0,0,863958,1862847,1699275,0,
188207,Southwestern College,2774008,0,0,0,96614,-6564,0,636453,0,64748,1394310,346371,0,3607,
123800,Southwestern College,,,,,,,,,,,,,,,
155900,Southwestern College,17672331,0,0,194429,1581827,73026,909455,8779004,0,0,2648537,6279744,4865060,0,
154396,Southwestern Community College,,,,,,,,,,,,,,,
199731,Southwestern Community College,,,,,,,,,,,,,,,
143215,Southwestern Illinois College,,,,,,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,
123970,Southwestern Law School,39290072,0,0,393118,1107694,579683,510708,14247904,0,0,8386624,7795601,3992882,0,
172307,Southwestern Michigan College,,,,,,,,,,,,,,,
207865,Southwestern Oklahoma State University,,,,,,,,,,,,,,,
210155,Southwestern Oregon Community College,,,,,,,,,,,,,,,
228343,Southwestern University,24405706,0,0,530833,10486299,-381713,1808342,18504659,582650,161596,4458975,9271389,9584074,0,
160579,SOWELA Technical Community College,,,,,,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,
445647,Spa Tech Institute-Westboro,,,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,
157757,Spalding University,28263711,0,0,342414,2990906,502504,377891,14873611,176476,0,1346911,7093013,4120503,0,
195623,Spanish-American Institute,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0,
413680,Spartan College of Aeronautics & Technology,,,,,,,,,,,,,,,
490009,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,
489371,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,,,,,,,,,,,,,,,
218830,Spartanburg Community College,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,7102455,0,0,291979,1368773,661680,50451,3006142,0,0,1012108,3722305,1769929,35566,
172325,Specs Howard School of Media Arts,,,,,,,,,,,,,,,
141060,Spelman College,33416482,0,0,6450772,13913261,17205621,1066804,27943209,3957473,426358,8008411,27496997,11437472,0,
433563,Spencerian College-Lexington,,,,,,,,,,,,,,,
157766,Spencerian College-Louisville,,,,,,,,,,,,,,,
148982,Spertus College,770508,0,0,0,2042636,370412,0,1920237,732464,412770,215419,1834391,193940,198260,
236692,Spokane Community College,,,,,,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,,,,,,
148991,Spoon River College,,,,,,,,,,,,,,,
172334,Spring Arbor University,34916023,0,0,0,3789794,781573,374323,24059375,0,0,3227080,7691053,6714056,926220,
102234,Spring Hill College,16435965,0,0,46590,5548346,851518,1423287,10299287,0,0,3312204,9987444,8711513,0,
233657,Springfield Beauty Academy,,,,,,,,,,,,,,,
167899,Springfield College,56239196,0,0,2175104,5010861,-2487946,5168913,34897654,0,569889,2143027,22335275,11373626,2408420,
210100,Springfield College of Beauty,,,,,,,,,,,,,,,
475273,Springfield College-School of Professional and Continuing Studies,16854768,0,0,3739694,0,0,221132,7109191,0,0,1677447,3721083,3094815,0,
167905,Springfield Technical Community College,,,,,,,,,,,,,,,
199698,St Andrews University,5260327,0,0,1103747,3781200,4325971,0,3618964,0,0,785451,2869562,5617274,0,
195155,St Bernard's School of Theology and Ministry,665914,0,0,0,137832,163139,0,459850,0,0,12787,498856,67365,105763,
195164,St Bonaventure University,32118160,155453,0,241012,9569588,2351385,0,17170336,1588790,0,6343102,8436027,13048466,47067,
175005,St Catherine University,67522721,0,0,6635984,5566543,7385410,0,41159487,5066480,0,7453027,13973903,13920723,0,
262031,St Charles Community College,,,,,,,,,,,,,,,
172291,St Clair County Community College,,,,,,,,,,,,,,,
174756,St Cloud Technical and Community College,,,,,,,,,,,,,,,
195173,St Francis College,38879784,159336,0,0,4982813,1143691,0,19776514,0,0,4810456,13891987,10993814,0,
186405,St Francis Medical Center-School of Radiologic Technology,65455,0,0,12340,0,0,0,176517,0,0,0,0,0,0,
