UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
245625,Warren County Community College,62,168,43,5320,43,4128,26,376,25,2130,875,1,,0,4181,19,4181,19,45,4351,3182,25,3839,26,5545,7,
199865,Warren Wilson College,100,233,43,20274,43,4679,12,1255,16,3961,17464,100,8238,2,5204,60,5498,60,100,4993,4633,40,19296,91,6403,59,
417655,Warrensburg Area Career Center,100,12,83,5714,83,3845,0,,75,2628,750,8,,0,6750,33,6750,33,92,3845,4212,78,5253,93,9212,78,
154527,Wartburg College,99,461,28,23795,28,4012,28,711,31,4645,21143,96,13338,12,6202,71,8413,71,97,4650,3976,22,23892,94,6919,66,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
155423,Washburn Institute of Technology,94,67,65,3718,61,4078,14,2538,20,1307,461,58,,0,5199,49,5199,49,90,4364,3750,32,2614,90,5744,27,
156082,Washburn University,94,705,45,6454,44,4665,10,931,20,1226,4714,64,5698,2,5311,59,5479,59,84,4793,4712,36,6420,60,7242,50,
216667,Washington & Jefferson College,100,399,33,26039,33,3735,7,1714,45,3285,23217,100,14762,16,5610,77,8631,77,100,4098,3995,25,23823,97,6804,74,
162210,Washington Adventist University,99,113,59,12330,59,4880,38,1007,20,4665,8213,94,,0,9451,77,9451,77,96,5526,4358,52,10624,88,8385,70,
234207,Washington and Lee University,63,298,11,39931,11,4038,9,1914,14,2960,43207,49,16757,3,5620,21,7283,22,55,5722,3910,10,37228,59,6302,22,
457192,Washington Barber College Inc,91,60,91,5507,91,5417,0,,2,5400,,0,,0,8799,89,8799,89,91,5417,5074,65,5074,65,8566,60,
164216,Washington College,95,369,17,22245,17,4481,14,1129,15,5763,20354,94,15801,5,5420,64,6672,64,94,5425,4397,15,22840,91,6589,56,
234225,Washington County Adult Skill Center,100,79,78,4429,78,5150,0,,9,2465,1329,13,,0,,0,,0,100,5150,5070,53,3355,100,,0,
418250,Washington County Career Center-Adult Technical Training,90,72,74,5597,74,2982,29,6469,31,2631,833,19,,0,,0,,0,90,5504,2676,47,3096,84,,0,
161581,Washington County Community College,72,78,56,5827,56,4928,16,549,48,1236,786,26,,0,4641,33,4641,33,63,5081,4658,16,6165,20,4752,8,
216630,Washington Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,2838,57,3286,60,6206,99,
216649,Washington Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,0,,0,10388,10,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,100,9,56,4608,56,3860,56,247,33,2233,83,56,,0,7174,89,7174,89,67,4107,4577,70,7541,90,8537,80,
206446,Washington State Community College,83,166,58,4491,57,4609,14,1158,1,2558,2183,12,,0,5550,52,5550,52,69,4850,4288,38,4584,43,6024,38,
236939,Washington State University,84,3653,34,9615,33,4484,25,216,24,10461,4955,59,15859,6,5575,50,7302,51,72,4494,4349,34,10287,61,6879,49,
179867,Washington University in St Louis,54,935,8,32626,8,4017,5,6805,6,3209,31700,45,24928,1,5466,21,6588,21,46,7927,3908,7,29246,49,6826,20,
172617,Washtenaw Community College,68,503,46,4804,46,4612,6,471,7,2288,2871,9,,0,4398,32,4398,32,53,4676,3875,35,4011,39,4245,26,
392840,Watkins College of Art Design & Film,96,47,57,5406,57,2167,35,247,59,2541,2560,88,9113,8,2950,71,3582,80,94,2317,2236,41,4983,68,3712,63,
199883,Watts School of Nursing,,,,,,,,,,,,,,,,,,,,,4371,44,5390,55,7402,81,
149727,Waubonsee Community College,57,577,37,4258,37,4019,6,506,15,983,2329,10,,0,3189,15,3189,15,44,4097,2962,26,2858,33,3321,11,
240125,Waukesha County Technical College,60,143,38,4334,38,4106,9,497,21,748,895,9,4750,1,6175,44,6266,44,42,4229,3099,22,3447,24,6417,23,
486594,Wave Leadership College,60,3,40,2888,40,2428,0,,0,,920,20,,0,,0,,0,40,2428,1904,33,3637,58,4413,13,
229780,Wayland Baptist University,99,263,52,10806,51,4057,20,903,51,4560,6542,91,11124,4,6306,64,6920,64,98,4346,3616,35,7409,51,7911,45,
199892,Wayne Community College,62,701,56,4480,56,4419,7,578,19,1321,1678,2,,0,,0,,0,62,4476,3564,44,3608,48,,0,
172635,Wayne County Community College District,92,885,89,5385,89,5031,1,931,13,2511,2095,1,,0,4156,41,4156,41,89,5044,3600,62,3769,65,4511,29,
433138,Wayne County Schools Career Center,87,148,76,5294,76,4864,12,328,7,4731,152,12,,0,6886,74,6886,74,78,4914,4874,43,5149,45,6842,44,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,95,20,76,6633,76,5160,0,,33,4425,2935,10,,0,9824,90,9824,90,86,5160,5647,85,7270,91,9844,94,
181783,Wayne State College,94,639,40,4445,40,3919,14,402,65,2073,2449,25,6069,5,4873,66,5282,66,81,4055,3891,38,5332,72,5490,61,
172644,Wayne State University,93,1963,50,8512,50,4772,15,1528,10,690,5552,88,9026,2,5093,54,5456,54,89,5220,4275,46,6744,70,7384,57,
125310,Waynes College of Beauty,100,10,100,7805,80,5480,100,3131,20,1451,,0,,0,,0,,0,100,7515,4280,67,5814,85,,0,
216694,Waynesburg University,99,327,36,13538,36,4233,36,246,45,3338,10332,97,11505,13,6162,83,6874,96,97,4479,3946,34,12150,93,7311,87,
365505,Waynesville Career Center,98,52,68,5883,68,4579,0,,55,4864,,0,,0,6753,77,6753,77,98,4579,4579,36,6024,53,6753,41,
229799,Weatherford College,68,527,47,5061,45,4268,2,984,15,1603,3160,18,1061,0,4591,17,4565,18,54,4131,4197,32,3327,51,5300,14,
197221,Webb Institute,100,24,13,44756,13,5713,0,,8,500,44000,100,,0,3063,50,3063,50,100,5713,4872,7,43509,100,5353,32,
138293,Webber International University,99,151,47,14188,47,4301,10,547,65,3792,9725,98,8979,3,6268,64,6731,64,99,4415,4497,43,14603,94,7077,57,
230782,Weber State University,88,1897,41,4473,41,4058,3,693,4,1011,2817,60,8311,1,4791,31,5055,31,76,4102,3660,28,4205,40,6664,25,
179894,Webster University,98,447,39,16594,39,4198,17,1590,37,1545,14177,95,11749,6,5975,69,6942,69,96,4898,3917,36,19129,79,9192,62,
190424,Weill Cornell Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
220206,Welch College,96,49,57,9504,57,4016,8,750,12,5350,6981,88,10988,6,5379,61,6442,61,96,4119,4174,46,8363,89,8215,57,
216746,Welder Training and Testing Institute,56,73,40,5389,40,4636,40,738,10,2547,,0,,0,7831,39,7831,39,44,5272,4715,38,5161,44,8043,43,
168218,Wellesley College,65,386,17,38950,17,4242,9,1980,3,2043,37638,58,4570,15,3501,31,3847,46,58,5232,4249,19,38888,60,4078,33,
197230,Wells College,99,162,52,30506,52,4927,34,1336,55,2845,25896,99,11185,18,6390,94,8583,94,99,5808,4645,47,28915,95,7378,84,
447999,WellSpring School of Allied Health-Kansas City,100,74,85,5599,85,4511,0,,1,14300,2022,66,4934,73,8723,97,12253,99,96,4511,4379,53,5469,74,8577,67,
470047,WellSpring School of Allied Health-Lawrence,100,28,64,6010,64,5056,0,,4,16725,2281,57,4894,75,7958,89,11175,96,86,5056,4542,60,5942,84,7961,81,
236975,Wenatchee Valley College,78,346,59,6305,59,4317,6,1082,54,3082,1578,19,3702,0,4806,11,4764,12,72,4425,4017,43,6142,53,5494,16,
168227,Wentworth Institute of Technology,98,1043,28,14868,28,4339,4,1160,17,1369,13594,96,17991,17,5474,73,9585,74,98,4514,4376,26,13376,86,6782,67,
179919,Wentworth Military Academy and College,89,118,67,10683,54,4762,39,455,17,1711,10011,64,9461,1,6134,48,6186,48,89,4105,3989,32,11530,46,5855,27,
418357,Wes Watkins Technology Center,83,15,83,2412,83,1255,17,665,83,417,910,56,,0,,0,,0,83,1388,4075,61,3935,77,,0,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
131098,Wesley College,100,454,55,14932,55,4146,45,870,8,1108,12281,99,10873,15,6587,85,8510,86,100,4824,4309,53,14090,99,7541,87,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,98,104,57,15849,54,4781,28,2345,65,3546,10200,98,7281,20,6135,62,8203,64,98,5714,4477,36,14091,73,7946,45,
130697,Wesleyan University,50,373,19,41906,19,4919,9,2942,3,1994,39024,44,12870,4,3983,34,5064,36,44,6390,4659,18,40153,44,5351,34,
216764,West Chester University of Pennsylvania,82,1924,24,5627,24,4163,1,1604,27,2755,3698,12,13195,17,5665,73,8578,74,39,4219,4064,25,5395,43,6747,64,
441229,West Coast Ultrasound Institute,70,130,38,4867,38,4600,12,823,0,,,0,,0,8175,53,8175,53,38,4867,5004,30,6352,73,4319,73,
477039,West Coast University-Dallas,100,1,0,,0,,0,,0,,,0,,0,5500,100,5500,100,0,,4438,54,4734,55,9018,49,
443331,West Coast University-Los Angeles,69,9,46,7018,46,4369,46,550,15,9084,1446,8,21157,15,4572,69,9274,69,54,4919,4346,45,5784,48,8658,52,
485272,West Coast University-Miami,100,1,100,13830,100,5730,100,600,0,,7500,100,,0,9500,100,9500,100,100,6330,4520,72,7825,85,8773,72,
458229,West Coast University-Ontario,82,9,27,8343,27,4347,27,600,9,9084,4723,18,22100,55,6750,82,21483,82,36,4947,4402,48,5688,52,7545,56,
458210,West Coast University-Orange County,100,7,29,9022,29,3880,29,600,14,9084,,0,26897,43,6432,100,17959,100,29,4480,4210,39,5410,42,8229,57,
139278,West Georgia Technical College,91,503,65,5232,65,4956,5,572,71,1901,,0,3339,1,5255,26,5321,26,88,4996,4947,56,4340,84,6174,26,
125462,West Hills College-Coalinga,83,217,64,5379,64,4480,13,393,68,1876,635,13,,0,5712,20,5712,20,79,4557,3867,35,3862,55,5439,7,
448594,West Hills College-Lemoore,87,376,62,5148,62,4672,16,211,83,1755,493,10,,0,5715,3,5715,3,86,4724,3740,45,3684,70,6801,5,
448637,West Hills Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,96,560,62,4029,62,4221,6,856,71,1519,4077,0,,0,4517,20,4517,20,93,4301,3560,44,3341,71,4877,23,
237932,West Liberty University,95,440,49,6219,49,4087,6,2398,39,2371,4560,42,11168,8,7778,72,8971,73,81,4401,4091,39,7914,68,8260,59,
125471,West Los Angeles College,92,402,68,4954,68,4705,12,595,90,1414,,0,,0,,0,,0,92,4812,4095,28,2637,66,5500,0,
152044,West Michigan College of Barbering and Beauty,100,31,100,5582,97,5646,3,3672,0,,,0,,0,5215,29,5215,29,100,5582,3936,58,5730,59,5593,21,
172671,West Shore Community College,79,114,57,4033,53,4186,4,343,19,2216,1201,28,,0,3541,10,3541,10,74,3905,3635,44,4327,82,4219,14,
222099,West Tennessee Business College,93,127,89,4424,71,4949,18,304,15,1150,2958,14,,0,4921,91,4921,91,93,3989,3790,82,6876,96,4773,63,
229814,West Texas A & M University,81,1067,42,6452,42,4271,11,1312,45,3973,2673,24,7962,6,5062,54,5813,54,68,4617,3982,39,8756,61,6897,52,
125499,West Valley College,41,256,25,4161,25,4092,12,421,39,1401,567,5,,0,8293,0,8293,0,40,4296,3384,15,2583,33,4348,0,
125222,West Valley Mission Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
237978,West Virginia Business College-Wheeling,100,28,100,6321,100,5000,100,370,71,1332,,0,,0,9500,100,9500,100,100,5370,5000,95,5300,100,9500,98,
442383,West Virginia Junior College-Bridgeport,100,60,93,7328,92,5268,88,295,52,2915,813,30,1523,7,5585,92,5696,92,93,5453,5081,85,6780,95,6105,95,
237987,West Virginia Junior College-Charleston,100,44,95,7139,95,4942,20,533,48,3045,1917,36,,0,5776,89,5776,89,98,5056,5135,91,6892,94,6240,91,
237996,West Virginia Junior College-Morgantown,100,52,90,6664,90,5454,23,613,37,2552,1000,2,,0,6221,96,6221,96,90,5611,5201,85,6327,88,7025,93,
238014,West Virginia Northern Community College,87,240,69,5481,69,4889,4,697,34,2400,1450,16,3455,0,4354,18,4336,18,81,4933,4882,57,5496,65,4431,27,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,94,377,57,7732,56,4192,16,726,48,3358,4902,65,,0,6875,63,6875,63,94,4291,4159,44,11662,68,7272,52,
238032,West Virginia University,90,4389,27,7972,27,4185,9,1030,36,4802,4948,59,14758,6,5877,57,7363,58,73,4413,4162,26,8007,64,6948,52,
237686,West Virginia University at Parkersburg,90,258,64,2459,64,2388,1,300,40,1282,701,22,,0,1348,25,1348,25,90,2391,2202,47,3771,65,1629,28,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,,,,,,,,,1880,2,1880,2,7256,20,
237950,West Virginia University Institute of Technology,97,252,52,8841,49,4515,23,1003,47,3918,5633,65,11248,2,5667,62,6017,62,90,4726,4300,39,8345,66,6447,50,
237969,West Virginia Wesleyan College,100,414,40,22960,40,4482,3,1679,66,5048,17798,100,11488,6,6070,74,7037,74,100,4622,4352,35,21836,99,6991,67,
486141,Westchester College of Nursing & Allied Health,65,11,53,3931,53,3931,0,,0,,,0,,0,8061,59,8061,59,53,3931,3931,53,3931,53,8061,59,
485801,Westchester School for Dental Assistant,77,113,75,4573,75,4131,0,,11,3012,,0,,0,3660,52,3660,52,75,4131,4131,75,4573,75,3660,52,
197337,Westchester School of Beauty Culture,76,13,71,4636,71,3901,71,288,6,10000,,0,,0,6245,59,6245,59,76,4189,3537,52,3909,53,6612,28,
382276,Westech College,100,321,88,4159,88,4077,18,100,1,8489,,0,,0,6662,85,6662,85,89,4097,3863,75,7999,97,6453,73,
368407,Western Area Career & Technology Center,95,18,84,5046,84,5046,0,,0,,,0,,0,11707,89,11707,89,84,5046,4519,76,4519,76,10133,95,
200004,Western Carolina University,86,1506,42,6306,41,4387,4,1889,42,2907,2000,69,10334,2,5683,68,5996,68,71,4527,4165,39,6011,65,6650,58,
130776,Western Connecticut State University,81,624,36,5952,36,4378,1,1815,32,2850,2653,63,9629,6,5945,64,6703,65,70,4424,4054,34,5341,58,6876,56,
219480,Western Dakota Technical Institute,93,131,65,4341,65,3774,6,417,24,1934,,0,,0,5153,76,5153,76,68,3815,4057,59,4814,76,5420,71,
433387,Western Governors University,84,77,62,4603,62,4538,2,1853,0,,,0,,0,4554,82,4554,82,62,4603,3876,37,4250,40,5145,60,
206482,Western Hills School of Beauty and Hair Design,86,153,65,4500,65,4500,0,,0,,,0,,0,5500,86,5500,86,65,4500,5000,71,5000,71,7500,71,
149772,Western Illinois University,88,1394,52,9035,52,4564,15,986,47,4243,3731,69,10992,8,6793,74,7888,74,78,4846,4300,46,7712,75,7704,70,
106102,Western International University,88,7,25,7230,25,5730,25,1500,0,,,0,,0,6160,63,6160,63,25,7230,3347,33,3722,54,8026,36,
154572,Western Iowa Tech Community College,88,338,65,4574,65,4060,4,798,28,2182,1119,26,5079,2,4391,53,4590,53,78,4112,3721,33,4093,40,4919,28,
157951,Western Kentucky University,93,2877,41,7444,41,4230,9,482,73,2456,7136,43,9461,3,5705,54,6215,55,89,4333,4035,35,6699,74,7015,49,
172699,Western Michigan University,83,2472,37,7747,37,4617,22,599,10,889,5710,53,12611,9,6072,63,7849,63,64,4971,3999,38,7414,65,7566,66,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,
181817,Western Nebraska Community College,93,314,49,5437,49,4952,7,768,18,773,3359,65,6250,1,3494,27,3553,28,88,5054,5049,36,5306,57,3877,21,
182564,Western Nevada College,75,334,54,4151,54,4179,10,517,35,783,1744,27,,0,5119,12,5119,12,74,4272,3437,42,3536,52,6751,16,
168254,Western New England University,98,735,33,18856,32,4123,2,3466,20,1176,17183,97,16006,17,6253,79,9773,79,97,4256,4143,30,17845,92,7175,74,
188304,Western New Mexico University,94,323,68,7043,68,4383,6,1180,30,2406,6236,41,5000,1,5560,48,5614,48,89,4485,4382,44,11086,62,7378,38,
208035,Western Oklahoma State College,93,265,55,5855,54,4751,9,887,18,1929,3230,69,,0,3711,28,3711,28,89,4843,4675,37,3912,74,4774,17,
210429,Western Oregon University,87,722,46,5711,46,4166,19,648,39,2015,2235,59,11500,6,5114,73,6082,73,72,4431,3979,46,7343,55,8932,79,
216773,Western Pennsylvania Hospital School of Nursing,78,14,11,3753,11,1972,0,,56,2212,2293,28,11068,28,7712,50,13861,50,56,1972,3841,37,4431,64,7478,72,
199908,Western Piedmont Community College,82,187,76,5165,76,4898,11,797,24,1165,1302,10,7000,0,,0,7000,0,82,5017,4625,71,4917,85,,0,
210368,Western Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
126030,Western State College of Law at Argosy University,,,,,,,,,,,,,,,,,,,,,,,,,,,
128391,Western State Colorado University,92,417,29,5861,29,3630,16,535,33,1541,4882,65,12269,5,5497,59,6465,59,83,3902,4202,25,6798,65,10674,51,
420468,Western Suffolk BOCES,95,19,75,4496,75,4063,0,,5,10000,1000,5,,0,4878,75,4878,75,80,4063,3768,35,4165,51,6003,48,
224679,Western Technical College,84,1004,77,4658,76,4587,15,330,1,2171,1087,1,,0,8266,69,8266,69,77,4611,4592,79,4675,80,8092,69,
224660,Western Technical College,94,500,78,5608,78,4325,45,1959,1,1126,323,45,,0,5866,78,5866,78,78,5411,4391,72,4533,73,6082,63,
240170,Western Technical College,53,365,32,4717,32,4263,2,773,20,1418,1175,11,5100,0,4786,38,4825,38,38,4316,3687,42,4385,48,5592,47,
418302,Western Technology Center,85,33,51,4512,51,5419,0,,10,1000,1826,51,,0,,0,,0,85,5419,5228,15,4274,22,,0,
229832,Western Texas College,73,208,40,5680,40,4683,8,1255,16,1858,3651,48,,0,4967,15,4967,15,71,4886,4603,16,5089,28,5366,7,
172705,Western Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,83,2293,26,7020,26,4311,24,353,17,7555,3852,59,11708,3,5283,51,5840,51,68,4601,4087,26,7854,48,6372,47,
240693,Western Wyoming Community College,85,157,32,2543,32,2351,1,188,12,1097,2049,62,,0,1870,31,1870,31,85,2357,2282,16,2512,43,2137,14,
168263,Westfield State University,90,1098,32,5321,32,4245,18,391,56,2228,1835,32,9146,15,5240,80,6979,80,61,4459,4075,28,4821,56,6337,64,
476470,WestMed College,54,74,48,3469,48,3369,20,217,4,2182,,0,8878,12,7245,42,7598,54,50,3461,3596,38,3597,38,7628,41,
216807,Westminster College,100,283,37,24228,37,4467,20,1067,47,2958,20959,100,12687,17,6262,77,9044,77,100,5036,4325,32,22562,97,7293,75,
179946,Westminster College,100,218,36,15549,36,4170,15,2279,40,1810,13284,97,10743,4,6080,82,6620,82,100,5069,4178,31,16245,100,6995,77,
230807,Westminster College,98,473,26,18188,26,4350,4,1530,0,1000,16973,97,17381,4,5666,53,6902,54,97,4591,4367,24,17505,89,7724,46,
216816,Westminster Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,,,,,,,,,,,,,,,,,
125727,Westmont College,98,365,20,22375,20,4185,14,892,19,8378,19682,96,6450,25,5627,63,7986,64,96,4819,4143,21,21068,98,6826,58,
216825,Westmoreland County Community College,47,466,26,4962,26,4550,3,388,21,1131,1498,3,5597,1,3011,43,3094,44,30,4601,4474,23,4960,26,2997,34,
437848,Westwood College-Anaheim,71,45,43,3000,43,2690,8,400,0,,636,16,1645,71,5528,32,4102,71,43,2764,4400,76,4073,94,10539,69,
448628,Westwood College-Annandale,52,17,24,2291,24,2291,0,,0,,,0,1881,24,2955,21,2977,36,24,2291,4468,64,3184,94,10603,69,
447069,Westwood College-Arlington Ballston,46,29,25,2687,25,2537,3,1200,0,,,0,1765,38,5379,14,3362,43,25,2687,4464,75,3680,96,10328,73,
445072,Westwood College-Atlanta Peachtree Center Campus,53,42,27,2421,27,2351,3,600,0,,250,1,1553,46,3844,23,3208,49,27,2409,4548,80,4285,95,11240,75,
381787,Westwood College-Aurora Campus,50,12,21,2066,21,2066,0,,0,,,0,1613,42,2391,21,2341,50,21,2066,4283,69,3280,95,10316,68,
443687,Westwood College-Chicago Loop,44,34,32,1914,32,1859,1,800,0,,572,1,2139,41,3757,24,4112,44,32,1891,3944,82,3685,95,10025,72,
127024,Westwood College-Denver North,58,26,24,2112,24,1950,0,,2,500,643,4,1918,51,3025,22,2860,58,24,1950,4061,70,3292,94,9780,62,
406194,Westwood College-Dupage,42,5,25,1910,25,1910,0,,0,,,0,1318,25,4113,8,2689,25,25,1910,4022,67,3167,92,11155,68,
440484,Westwood College-Inland Empire,26,31,20,1865,20,1840,0,,0,,286,2,850,25,3614,10,2194,26,20,1840,4332,81,4115,95,9945,67,
122843,Westwood College-Los Angeles,88,129,48,2240,48,2273,1,400,0,,350,3,1383,72,3279,43,2860,84,49,2279,4097,67,3125,94,9384,75,
445276,Westwood College-Northlake,38,22,19,2154,19,2301,0,,0,,268,3,1109,33,3575,17,2705,36,21,2301,4320,76,3794,94,9904,74,
178226,Westwood College-O'Hare Airport,40,17,21,2322,21,2322,0,,0,,,0,1522,36,4571,21,3998,38,21,2322,4279,73,3475,94,11791,75,
440147,Westwood College-River Oaks,54,26,21,1547,21,1547,0,,0,,,0,1848,54,3234,23,3217,54,21,1547,3924,75,3316,96,11198,71,
121381,Westwood College-South Bay,33,16,24,1393,24,1393,0,,0,,,0,1351,24,2809,12,2755,24,24,1393,4438,81,4162,95,10550,73,
229841,Wharton County Junior College,61,715,41,4165,41,4542,2,946,21,1833,3533,6,,0,4772,31,4772,31,60,4598,4321,23,6233,37,4983,20,
237039,Whatcom Community College,64,206,40,5461,40,4161,3,758,39,2757,1350,21,10166,1,4851,10,5154,11,56,4226,3695,29,5283,37,5823,13,
168281,Wheaton College,98,414,21,25962,21,3910,19,1268,16,1978,24585,97,13406,9,5690,77,7262,77,97,5051,4071,20,26179,88,6830,68,
149781,Wheaton College,85,518,21,15912,20,4346,20,996,6,3938,14298,80,14222,3,6156,53,7045,53,80,5291,4259,20,17190,71,6541,48,
238078,Wheeling Jesuit University,98,248,31,18965,31,3899,29,842,22,3648,16657,98,8465,11,6204,73,7492,73,98,4629,3886,25,17170,79,7541,66,
168290,Wheelock College,100,266,42,19612,41,4367,15,996,29,2120,17185,99,14303,23,5596,80,9649,81,100,4615,4334,38,17803,98,7204,80,
434751,White Earth Tribal and Community College,100,15,93,3441,93,2557,20,267,53,1879,,0,,0,,0,,0,100,2614,2538,68,5286,72,,0,
183105,White Mountains Community College,97,120,74,4747,74,4478,7,756,44,736,246,4,16925,2,5413,78,5936,78,78,4552,3727,48,3940,57,6386,48,
237057,Whitman College,80,315,10,21334,10,4290,5,3917,3,8277,20202,74,3377,5,5379,53,5673,54,75,6346,4112,10,20846,76,5919,48,
125763,Whittier College,94,354,29,27045,29,4640,7,2840,31,8345,22613,92,15007,9,6219,70,8011,70,92,5357,4586,37,25740,94,7376,72,
237066,Whitworth University,99,614,28,22601,28,3817,25,485,19,8232,19947,97,13852,7,6202,65,7684,65,98,4253,4009,26,21650,94,7104,61,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,,,,,,,,,,,,4034,53,4752,56,9934,74,
156107,Wichita Area Technical College,83,172,67,3778,54,3703,13,279,14,3778,1650,6,,0,5793,45,5793,45,71,3038,3125,32,3151,34,5794,32,
156125,Wichita State University,91,1298,37,4143,37,4261,10,762,21,1125,2564,74,10028,3,6661,53,7234,53,91,4463,3929,36,4850,57,7466,51,
156134,Wichita Technical Institute,91,306,83,5152,83,4661,0,,4,10187,,0,,0,8048,80,8048,80,83,4661,4363,90,4887,91,7888,85,
402828,Widener University-Commonwealth Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,
244190,Widener University-Delaware Law School,80,4,20,6080,20,5280,20,800,0,,,0,,0,7500,80,7500,80,20,6080,4008,28,4616,31,9149,47,
216852,Widener University-Main Campus,99,724,29,26430,29,4476,29,438,34,3389,24065,94,16755,18,6005,81,9745,81,96,4908,4334,25,22551,81,7160,68,
206491,Wilberforce University,94,31,88,11901,85,4974,88,3797,15,2568,4850,67,,0,8069,88,8069,88,94,8599,4616,67,8845,84,8906,79,
229887,Wiley College,97,233,81,7856,81,4274,33,930,44,2787,7686,35,,0,6525,81,6525,81,97,4653,4712,74,18132,91,8585,79,
199926,Wilkes Community College,66,198,59,4300,57,4112,2,1781,35,781,748,22,,0,3074,11,3074,11,66,4020,4200,48,5320,57,5513,10,
216931,Wilkes University,96,533,43,21666,43,4393,20,1000,54,3469,17502,96,14068,20,6306,84,9565,84,96,4843,4348,36,19210,84,7297,76,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,94,166,79,3540,79,3278,6,3313,0,,,0,5000,1,4385,91,4416,91,79,3540,3198,69,2824,83,5820,72,
210401,Willamette University,100,550,23,24877,23,4270,20,3081,7,1934,23136,100,21569,4,6516,57,7904,57,100,6914,4361,20,24085,92,7442,50,
176479,William Carey University,98,157,97,10294,63,4412,34,4320,83,1900,5550,75,5200,8,4725,81,4768,89,97,4379,3684,65,4852,85,7040,70,
166717,William James College,,,,,,,,,,,,,,,,,,,,,,,,,,,
122728,William Jessup University,100,211,44,17501,44,4325,44,98,38,7656,12518,98,15909,5,5474,70,6468,71,98,4423,4102,43,20496,96,7188,67,
179955,William Jewell College,100,264,26,22926,26,4037,26,1346,26,1746,21061,100,10115,7,6287,55,7543,56,100,5364,4140,27,22177,94,7936,63,
