UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
199139,University of North Carolina at Charlotte,22732,11877,10855,19765,10423,9342,2967,1513,1454,22686,11854,10832,19745,10413,9332,2941,1500,1441,3452,1860,1592,3438,1855,1583,14,9,5,2839,1394,1445,2363,1217,1146,476,299,177,16395,8600,7795,13944,7341,6603,2451,1192,1259,46,23,23,20,10,10,26,13,13,27983,14216,13767,22184,11626,10558,5799,3209,2590,5251,2339,2912,2419,1203,1216,2832,1696,1136,
199148,University of North Carolina at Greensboro,16091,5451,10640,13451,4641,8810,2640,1830,810,15158,5124,10034,13286,4567,8719,1872,1315,557,2773,911,1862,2757,907,1850,16,12,4,1921,657,1264,1563,560,1003,358,261,97,10464,3556,6908,8966,3100,5866,1498,1042,456,933,327,606,165,74,91,768,515,253,19393,6472,12921,15048,5104,9944,4345,2977,1368,3302,1021,2281,1597,463,1134,1705,1147,558,
199281,University of North Carolina at Pembroke,5680,2220,3460,4572,1908,2664,1108,796,312,5508,2185,3323,4539,1894,2645,969,678,291,1233,527,706,1216,522,694,17,12,5,599,222,377,454,178,276,145,101,44,3676,1436,2240,2869,1194,1675,807,565,242,172,35,137,33,14,19,139,118,21,6441,2417,4024,4799,1954,2845,1642,1179,463,761,197,564,227,46,181,534,383,151,
199175,University of North Carolina General Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,856,423,433,838,415,423,18,10,8,850,421,429,838,415,423,12,6,6,199,97,102,199,97,102,,,,50,24,26,50,24,26,,,,601,300,301,589,294,295,12,6,6,6,2,4,,,,6,4,2,970,476,494,950,466,484,20,10,10,114,53,61,112,51,61,2,0,2,
199218,University of North Carolina Wilmington,13235,5100,8135,11635,4622,7013,1600,1122,478,12971,5001,7970,11583,4602,6981,1388,989,399,2029,782,1247,2023,779,1244,6,3,3,1729,701,1028,1414,620,794,315,234,81,9213,3518,5695,8146,3203,4943,1067,752,315,264,99,165,52,20,32,212,133,79,14918,5608,9310,12292,4840,7452,2626,1858,768,1683,508,1175,657,218,439,1026,736,290,
200280,University of North Dakota,11577,6557,5020,9120,4929,4191,2457,829,1628,10809,6052,4757,9061,4902,4159,1748,598,1150,1895,971,924,1868,951,917,27,7,20,706,409,297,494,289,205,212,92,120,8208,4672,3536,6699,3662,3037,1509,499,1010,768,505,263,59,27,32,709,231,478,14951,7885,7066,10867,5701,5166,4084,1900,2184,3374,1328,2046,1747,772,975,1627,1071,556,
136172,University of North Florida,13817,6231,7586,9562,4273,5289,4255,2297,1958,13562,6117,7445,9469,4231,5238,4093,2207,1886,1578,710,868,1513,683,830,65,38,27,1805,761,1044,1195,520,675,610,369,241,10179,4646,5533,6761,3028,3733,3418,1800,1618,255,114,141,93,42,51,162,90,72,15675,6877,8798,10386,4553,5833,5289,2965,2324,1858,646,1212,824,280,544,1034,668,366,
482680,University of North Georgia,16729,7487,9242,11756,5300,6456,4973,2786,2187,16048,7238,8810,11600,5242,6358,4448,2452,1996,3862,1770,2092,3522,1598,1924,340,168,172,1119,517,602,793,385,408,326,194,132,11067,4951,6116,7285,3259,4026,3782,2090,1692,681,249,432,156,58,98,525,334,191,17289,7648,9641,11897,5340,6557,5392,3084,2308,560,161,399,141,40,101,419,298,121,
227216,University of North Texas,30533,14716,15817,24918,11765,13153,5615,2664,2951,30533,14716,15817,24918,11765,13153,5615,2664,2951,4717,2195,2522,4617,2132,2485,100,37,63,4273,2044,2229,3322,1574,1748,951,481,470,21543,10477,11066,16979,8059,8920,4564,2146,2418,,,,,,,,,,37299,17534,19765,28011,13270,14741,9288,5024,4264,6766,2818,3948,3093,1505,1588,3673,2360,1313,
484905,University of North Texas at Dallas,1923,574,1349,1124,342,782,799,567,232,1911,570,1341,1123,342,781,788,560,228,228,76,152,214,68,146,14,6,8,435,135,300,276,88,188,159,112,47,1248,359,889,633,186,447,615,442,173,12,4,8,1,0,1,11,7,4,2488,793,1695,1432,486,946,1056,749,307,565,219,346,308,144,164,257,182,75,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,1069,1313,2189,1010,1179,193,134,59,2382,1069,1313,2189,1010,1179,193,134,59,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,9430,3491,5939,8196,3065,5131,1234,808,426,8915,3276,5639,8119,3032,5087,796,552,244,2046,742,1304,2023,734,1289,23,15,8,737,278,459,621,253,368,116,91,25,6132,2256,3876,5475,2045,3430,657,446,211,515,215,300,77,33,44,438,256,182,12216,4196,8020,9163,3378,5785,3053,2235,818,2786,705,2081,967,313,654,1819,1427,392,
154095,University of Northern Iowa,10169,4365,5804,9127,3844,5283,1042,521,521,9934,4268,5666,9073,3819,5254,861,412,449,1916,718,1198,1874,698,1176,42,22,20,979,489,490,878,437,441,101,49,52,7039,3061,3978,6321,2684,3637,718,341,377,235,97,138,54,25,29,181,109,72,11981,4908,7073,9689,3997,5692,2292,1381,911,1812,543,1269,562,153,409,1250,860,390,
204486,University of Northwestern Ohio,3906,3116,790,3528,2909,619,378,171,207,3897,3112,785,3527,2908,619,370,166,204,1242,1037,205,1192,1004,188,50,17,33,205,125,80,172,110,62,33,18,15,2450,1950,500,2163,1794,369,287,131,156,9,4,5,1,1,0,8,5,3,3996,3162,834,3582,2934,648,414,186,228,90,46,44,54,25,29,36,15,21,
174491,University of Northwestern-St Paul,3274,1287,1987,1958,796,1162,1316,825,491,1954,827,1127,1684,713,971,270,156,114,450,199,251,440,196,244,10,7,3,135,47,88,95,29,66,40,22,18,1369,581,788,1149,488,661,220,127,93,1320,460,860,274,83,191,1046,669,377,3493,1409,2084,1972,805,1167,1521,917,604,219,122,97,14,9,5,205,92,113,
152080,University of Notre Dame,8462,4412,4050,8450,4407,4043,12,7,5,8425,4391,4034,8413,4386,4027,12,7,5,2007,1069,938,2007,1069,938,,,,125,70,55,125,70,55,,,,6293,3252,3041,6281,3247,3034,12,7,5,37,21,16,37,21,16,,,,12292,6731,5561,12122,6652,5470,170,91,79,3830,2319,1511,3672,2245,1427,158,84,74,
489052,University of Oklahoma - Douglass Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489061,University of Oklahoma - Ft. Benning GA - AP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207342,University of Oklahoma-Health Sciences Center,835,94,741,789,85,704,46,37,9,835,94,741,789,85,704,46,37,9,,,,,,,,,,467,55,412,456,53,403,11,9,2,368,39,329,333,32,301,35,28,7,,,,,,,,,,3389,1145,2244,2883,1009,1874,506,370,136,2554,1051,1503,2094,924,1170,460,333,127,
207500,University of Oklahoma-Norman Campus,21297,10852,10445,18133,9137,8996,3164,1449,1715,20689,10602,10087,17893,9029,8864,2796,1223,1573,4200,1972,2228,3915,1854,2061,285,167,118,1101,592,509,857,457,400,244,109,135,15388,8038,7350,13121,6718,6403,2267,947,1320,608,250,358,240,108,132,368,226,142,27428,13921,13507,21127,10680,10447,6301,3060,3241,6131,3069,3062,2994,1543,1451,3137,1611,1526,
209551,University of Oregon,20538,9727,10811,18630,8709,9921,1908,890,1018,20220,9556,10664,18604,8696,9908,1616,756,860,4133,1747,2386,4047,1704,2343,86,43,43,1440,744,696,1239,645,594,201,102,99,14647,7065,7582,13318,6347,6971,1329,611,718,318,171,147,26,13,13,292,134,158,24032,11406,12626,21646,10189,11457,2386,1169,1217,3494,1679,1815,3016,1480,1536,478,279,199,
215062,University of Pennsylvania,11588,5535,6053,10406,5037,5369,1182,684,498,10666,5176,5490,10219,4946,5273,447,217,230,2423,1180,1243,2377,1154,1223,46,20,26,146,65,81,144,63,81,2,0,2,8097,3931,4166,7698,3729,3969,399,197,202,922,359,563,187,91,96,735,467,268,24876,11567,13309,21563,10394,11169,3313,2140,1173,13288,6032,7256,11157,5357,5800,2131,1456,675,
450456,University of Phoenix-Alabama,98,25,73,98,25,73,,,,98,25,73,98,25,73,,,,,,,,,,,,,,,,,,,,,,98,25,73,98,25,73,,,,,,,,,,,,,101,25,76,101,25,76,,,,3,0,3,3,0,3,,,,
484613,University of Phoenix-Arizona,133211,41323,91888,133211,41323,91888,,,,129139,39713,89426,129139,39713,89426,,,,6906,1826,5080,6906,1826,5080,,,,7393,2553,4840,7393,2553,4840,,,,114840,35334,79506,114840,35334,79506,,,,4072,1610,2462,4072,1610,2462,,,,165743,50479,115264,165743,50479,115264,,,,32532,9156,23376,32532,9156,23376,,,,
484622,University of Phoenix-Arkansas,211,53,158,211,53,158,,,,211,53,158,211,53,158,,,,,,,,,,,,,,,,,,,,,,211,53,158,211,53,158,,,,,,,,,,,,,220,55,165,220,55,165,,,,9,2,7,9,2,7,,,,
484631,University of Phoenix-California,15002,8067,6935,15002,8067,6935,,,,14962,8056,6906,14962,8056,6906,,,,61,21,40,61,21,40,,,,752,486,266,752,486,266,,,,14149,7549,6600,14149,7549,6600,,,,40,11,29,40,11,29,,,,17869,9245,8624,17869,9245,8624,,,,2867,1178,1689,2867,1178,1689,,,,
484640,University of Phoenix-Colorado,890,445,445,890,445,445,,,,890,445,445,890,445,445,,,,2,0,2,2,0,2,,,,47,33,14,47,33,14,,,,841,412,429,841,412,429,,,,,,,,,,,,,1073,519,554,1073,519,554,,,,183,74,109,183,74,109,,,,
448822,University of Phoenix-Connecticut,9,4,5,9,4,5,,,,9,4,5,9,4,5,,,,,,,,,,,,,,,,,,,,,,9,4,5,9,4,5,,,,,,,,,,,,,9,4,5,9,4,5,,,,,,,,,,,,,
484668,University of Phoenix-Florida,1938,981,957,1938,981,957,,,,1938,981,957,1938,981,957,,,,14,5,9,14,5,9,,,,79,61,18,79,61,18,,,,1845,915,930,1845,915,930,,,,,,,,,,,,,2369,1180,1189,2369,1180,1189,,,,431,199,232,431,199,232,,,,
484677,University of Phoenix-Georgia,1550,601,949,1550,601,949,,,,1549,600,949,1549,600,949,,,,4,1,3,4,1,3,,,,22,16,6,22,16,6,,,,1523,583,940,1523,583,940,,,,1,1,0,1,1,0,,,,1721,667,1054,1721,667,1054,,,,171,66,105,171,66,105,,,,
420042,University of Phoenix-Hawaii,1240,752,488,1240,752,488,,,,1239,751,488,1239,751,488,,,,4,1,3,4,1,3,,,,94,73,21,94,73,21,,,,1141,677,464,1141,677,464,,,,1,1,0,1,1,0,,,,1416,865,551,1416,865,551,,,,176,113,63,176,113,63,,,,
440466,University of Phoenix-Idaho,93,34,59,93,34,59,,,,93,34,59,93,34,59,,,,,,,,,,,,,,,,,,,,,,93,34,59,93,34,59,,,,,,,,,,,,,97,37,60,97,37,60,,,,4,3,1,4,3,1,,,,
442161,University of Phoenix-Illinois,492,174,318,492,174,318,,,,492,174,318,492,174,318,,,,20,7,13,20,7,13,,,,13,7,6,13,7,6,,,,459,160,299,459,160,299,,,,,,,,,,,,,552,197,355,552,197,355,,,,60,23,37,60,23,37,,,,
443544,University of Phoenix-Indiana,126,38,88,126,38,88,,,,126,38,88,126,38,88,,,,,,,,,,,,,,,,,,,,,,126,38,88,126,38,88,,,,,,,,,,,,,129,40,89,129,40,89,,,,3,2,1,3,2,1,,,,
446729,University of Phoenix-Iowa,14,5,9,14,5,9,,,,14,5,9,14,5,9,,,,,,,,,,,,,,,,,,,,,,14,5,9,14,5,9,,,,,,,,,,,,,15,5,10,15,5,10,,,,1,0,1,1,0,1,,,,
445391,University of Phoenix-Kentucky,105,46,59,105,46,59,,,,105,46,59,105,46,59,,,,,,,,,,,,,,,,,,,,,,105,46,59,105,46,59,,,,,,,,,,,,,106,47,59,106,47,59,,,,1,1,0,1,1,0,,,,
484686,University of Phoenix-Louisiana,430,110,320,430,110,320,,,,430,110,320,430,110,320,,,,,,,,,,,,,,,,,,,,,,430,110,320,430,110,320,,,,,,,,,,,,,518,131,387,518,131,387,,,,88,21,67,88,21,67,,,,
434973,University of Phoenix-Maryland,256,156,100,256,156,100,,,,256,156,100,256,156,100,,,,,,,,,,,,,,,,,,,,,,256,156,100,256,156,100,,,,,,,,,,,,,292,175,117,292,175,117,,,,36,19,17,36,19,17,,,,
440420,University of Phoenix-Massachusetts,106,82,24,106,82,24,,,,106,82,24,106,82,24,,,,,,,,,,,,,,,,,,,,,,106,82,24,106,82,24,,,,,,,,,,,,,121,93,28,121,93,28,,,,15,11,4,15,11,4,,,,
484695,University of Phoenix-Michigan,605,158,447,605,158,447,,,,605,158,447,605,158,447,,,,5,2,3,5,2,3,,,,12,5,7,12,5,7,,,,588,151,437,588,151,437,,,,,,,,,,,,,742,192,550,742,192,550,,,,137,34,103,137,34,103,,,,
445319,University of Phoenix-Minnesota,71,30,41,71,30,41,,,,71,30,41,71,30,41,,,,,,,,,,,,,,,,,,,,,,71,30,41,71,30,41,,,,,,,,,,,,,75,32,43,75,32,43,,,,4,2,2,4,2,2,,,,
462390,University of Phoenix-Mississippi,34,8,26,34,8,26,,,,34,8,26,34,8,26,,,,,,,,,,,,,,,,,,,,,,34,8,26,34,8,26,,,,,,,,,,,,,34,8,26,34,8,26,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,501,144,357,501,144,357,,,,501,144,357,501,144,357,,,,,,,,,,,,,1,1,0,1,1,0,,,,500,143,357,500,143,357,,,,,,,,,,,,,535,156,379,535,156,379,,,,34,12,22,34,12,22,,,,
484710,University of Phoenix-Nevada,1131,490,641,1131,490,641,,,,1131,490,641,1131,490,641,,,,9,1,8,9,1,8,,,,24,15,9,24,15,9,,,,1098,474,624,1098,474,624,,,,,,,,,,,,,1396,580,816,1396,580,816,,,,265,90,175,265,90,175,,,,
445300,University of Phoenix-New Jersey,247,110,137,247,110,137,,,,247,110,137,247,110,137,,,,4,1,3,4,1,3,,,,4,2,2,4,2,2,,,,239,107,132,239,107,132,,,,,,,,,,,,,247,110,137,247,110,137,,,,,,,,,,,,,
405997,University of Phoenix-New Mexico,812,351,461,812,351,461,,,,811,350,461,811,350,461,,,,7,3,4,7,3,4,,,,16,12,4,16,12,4,,,,788,335,453,788,335,453,,,,1,1,0,1,1,0,,,,953,390,563,953,390,563,,,,141,39,102,141,39,102,,,,
484729,University of Phoenix-North Carolina,420,151,269,420,151,269,,,,420,151,269,420,151,269,,,,11,5,6,11,5,6,,,,16,9,7,16,9,7,,,,393,137,256,393,137,256,,,,,,,,,,,,,494,187,307,494,187,307,,,,74,36,38,74,36,38,,,,
439297,University of Phoenix-Ohio,232,59,173,232,59,173,,,,232,59,173,232,59,173,,,,,,,,,,,,,,,,,,,,,,232,59,173,232,59,173,,,,,,,,,,,,,259,68,191,259,68,191,,,,27,9,18,27,9,18,,,,
484738,University of Phoenix-Oklahoma,205,69,136,205,69,136,,,,205,69,136,205,69,136,,,,,,,,,,,,,,,,,,,,,,205,69,136,205,69,136,,,,,,,,,,,,,217,73,144,217,73,144,,,,12,4,8,12,4,8,,,,
432241,University of Phoenix-Oregon,248,90,158,248,90,158,,,,248,90,158,248,90,158,,,,,,,,,,,,,,,,,,,,,,248,90,158,248,90,158,,,,,,,,,,,,,270,101,169,270,101,169,,,,22,11,11,22,11,11,,,,
484783,University of Phoenix-Pennsylvania,433,131,302,433,131,302,,,,433,131,302,433,131,302,,,,13,3,10,13,3,10,,,,10,3,7,10,3,7,,,,410,125,285,410,125,285,,,,,,,,,,,,,441,135,306,441,135,306,,,,8,4,4,8,4,4,,,,
448567,University of Phoenix-South Carolina,291,101,190,291,101,190,,,,291,101,190,291,101,190,,,,,,,,,,,,,,,,,,,,,,291,101,190,291,101,190,,,,,,,,,,,,,305,107,198,305,107,198,,,,14,6,8,14,6,8,,,,
484747,University of Phoenix-Tennessee,1276,371,905,1276,371,905,,,,1276,371,905,1276,371,905,,,,1,0,1,1,0,1,,,,12,8,4,12,8,4,,,,1263,363,900,1263,363,900,,,,,,,,,,,,,1436,424,1012,1436,424,1012,,,,160,53,107,160,53,107,,,,
484756,University of Phoenix-Texas,3322,1613,1709,3322,1613,1709,,,,3321,1612,1709,3321,1612,1709,,,,28,6,22,28,6,22,,,,173,121,52,173,121,52,,,,3120,1485,1635,3120,1485,1635,,,,1,1,0,1,1,0,,,,3841,1880,1961,3841,1880,1961,,,,519,267,252,519,267,252,,,,
380465,University of Phoenix-Utah,502,326,176,502,326,176,,,,468,300,168,468,300,168,,,,1,0,1,1,0,1,,,,9,5,4,9,5,4,,,,458,295,163,458,295,163,,,,34,26,8,34,26,8,,,,896,484,412,896,484,412,,,,394,158,236,394,158,236,,,,
484765,University of Phoenix-Virginia,729,413,316,729,413,316,,,,729,413,316,729,413,316,,,,,,,,,,,,,26,22,4,26,22,4,,,,703,391,312,703,391,312,,,,,,,,,,,,,918,527,391,918,527,391,,,,189,114,75,189,114,75,,,,
432223,University of Phoenix-Washington,349,142,207,349,142,207,,,,349,142,207,349,142,207,,,,,,,,,,,,,6,6,0,6,6,0,,,,343,136,207,343,136,207,,,,,,,,,,,,,387,167,220,387,167,220,,,,38,25,13,38,25,13,,,,
450483,University of Phoenix-Washington DC,183,85,98,183,85,98,,,,183,85,98,183,85,98,,,,,,,,,,,,,,,,,,,,,,183,85,98,183,85,98,,,,,,,,,,,,,185,87,98,185,87,98,,,,2,2,0,2,2,0,,,,
440457,University of Phoenix-Wisconsin,120,40,80,120,40,80,,,,120,40,80,120,40,80,,,,,,,,,,,,,,,,,,,,,,120,40,80,120,40,80,,,,,,,,,,,,,121,40,81,121,40,81,,,,1,0,1,1,0,1,,,,
157535,University of Pikeville,1904,874,1030,1220,606,614,684,416,268,1244,613,631,1213,603,610,31,21,10,314,160,154,314,160,154,,,,126,64,62,124,63,61,2,1,1,804,389,415,775,380,395,29,20,9,660,261,399,7,3,4,653,395,258,2531,1211,1320,1844,942,902,687,418,269,627,337,290,624,336,288,3,2,1,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,70,15,55,54,12,42,16,13,3,70,15,55,54,12,42,16,13,3,8,3,5,6,2,4,2,1,1,,,,,,,,,,62,12,50,48,10,38,14,12,2,,,,,,,,,,70,15,55,54,12,42,16,13,3,,,,,,,,,,
215266,University of Pittsburgh-Bradford,1453,661,792,1334,617,717,119,75,44,1421,647,774,1328,614,714,93,60,33,359,175,184,355,173,182,4,2,2,100,46,54,87,43,44,13,10,3,962,426,536,886,398,488,76,48,28,32,14,18,6,3,3,26,15,11,1453,661,792,1334,617,717,119,75,44,,,,,,,,,,
215275,University of Pittsburgh-Greensburg,1562,756,806,1471,706,765,91,41,50,1559,756,803,1468,706,762,91,41,50,409,215,194,408,215,193,1,1,0,129,65,64,110,57,53,19,11,8,1021,476,545,950,434,516,71,29,42,3,0,3,3,0,3,,,,1562,756,806,1471,706,765,91,41,50,,,,,,,,,,
215284,University of Pittsburgh-Johnstown,2816,1548,1268,2744,1511,1233,72,35,37,2814,1548,1266,2743,1511,1232,71,34,37,724,397,327,724,397,327,,,,102,62,40,90,55,35,12,5,7,1988,1089,899,1929,1059,870,59,29,30,2,0,2,1,0,1,1,1,0,2816,1548,1268,2744,1511,1233,72,35,37,,,,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,18908,9294,9614,17887,8763,9124,1021,490,531,18655,9194,9461,17815,8734,9081,840,380,460,4014,1937,2077,4010,1934,2076,4,1,3,856,413,443,748,368,380,108,63,45,13785,6844,6941,13057,6432,6625,728,316,412,253,100,153,72,29,43,181,110,71,28649,13701,14948,25464,12234,13230,3185,1718,1467,9741,4407,5334,7577,3471,4106,2164,1228,936,
215309,University of Pittsburgh-Titusville,346,115,231,294,108,186,52,45,7,342,115,227,292,108,184,50,43,7,142,61,81,141,61,80,1,1,0,22,1,21,11,0,11,11,10,1,178,53,125,140,47,93,38,32,6,4,0,4,2,0,2,2,2,0,346,115,231,294,108,186,52,45,7,,,,,,,,,,
209825,University of Portland,3770,1562,2208,3698,1522,2176,72,32,40,3741,1542,2199,3698,1522,2176,43,23,20,941,373,568,941,373,568,,,,81,42,39,81,42,39,,,,2719,1127,1592,2676,1107,1569,43,23,20,29,20,9,,,,29,9,20,4338,1777,2561,3835,1590,2245,503,316,187,568,215,353,137,68,69,431,284,147,
236328,University of Puget Sound,2476,1020,1456,2459,1011,1448,17,8,9,2476,1020,1456,2459,1011,1448,17,8,9,652,242,410,652,242,410,,,,56,27,29,53,27,26,3,3,0,1768,751,1017,1754,742,1012,14,5,9,,,,,,,,,,2774,1078,1696,2687,1064,1623,87,73,14,298,58,240,228,53,175,70,65,5,
121691,University of Redlands,3493,1538,1955,2709,1136,1573,784,382,402,3452,1517,1935,2698,1133,1565,754,370,384,525,229,296,525,229,296,,,,213,95,118,105,47,58,108,60,48,2714,1193,1521,2068,857,1211,646,310,336,41,21,20,11,3,8,30,12,18,5215,2316,2899,4179,1778,2401,1036,498,538,1722,778,944,1470,642,828,252,116,136,
217484,University of Rhode Island,13641,6223,7418,12293,5611,6682,1348,736,612,13342,6074,7268,12213,5570,6643,1129,625,504,3016,1304,1712,2989,1295,1694,27,18,9,603,278,325,523,248,275,80,50,30,9723,4492,5231,8701,4027,4674,1022,557,465,299,149,150,80,41,39,219,111,108,16613,7426,9187,14128,6326,7802,2485,1385,1100,2972,1203,1769,1835,715,1120,1137,649,488,
233374,University of Richmond,3329,1527,1802,3051,1434,1617,278,185,93,3210,1475,1735,2963,1397,1566,247,169,78,808,382,426,806,380,426,2,0,2,125,46,79,79,30,49,46,30,16,2277,1047,1230,2078,987,1091,199,139,60,119,52,67,88,37,51,31,16,15,4181,1892,2289,3558,1703,1855,623,434,189,852,365,487,507,269,238,345,249,96,
205203,University of Rio Grande,2027,711,1316,1551,586,965,476,351,125,1169,406,763,918,355,563,251,200,51,296,103,193,265,99,166,31,27,4,84,35,49,55,27,28,29,21,8,789,268,521,598,229,369,191,152,39,858,305,553,633,231,402,225,151,74,2077,731,1346,1561,589,972,516,374,142,50,20,30,10,3,7,40,23,17,
195030,University of Rochester,6304,3150,3154,6046,3077,2969,258,185,73,6125,3095,3030,6013,3065,2948,112,82,30,1400,735,665,1400,735,665,,,,140,85,55,140,85,55,,,,4585,2275,2310,4473,2245,2228,112,82,30,179,55,124,33,12,21,146,103,43,11105,5504,5601,9470,4896,4574,1635,1027,608,4801,2354,2447,3424,1819,1605,1377,842,535,
152336,University of Saint Francis-Fort Wayne,1804,526,1278,1502,475,1027,302,251,51,1745,508,1237,1502,475,1027,243,210,33,372,140,232,369,139,230,3,2,1,188,32,156,142,28,114,46,42,4,1185,336,849,991,308,683,194,166,28,59,18,41,,,,59,41,18,2240,665,1575,1717,536,1181,523,394,129,436,139,297,215,61,154,221,143,78,
130314,University of Saint Joseph,960,25,935,767,10,757,193,178,15,904,19,885,767,10,757,137,128,9,213,1,212,211,1,210,2,2,0,105,6,99,69,2,67,36,32,4,586,12,574,487,7,480,99,94,5,56,6,50,,,,56,50,6,2553,302,2251,1335,117,1218,1218,1033,185,1593,277,1316,568,107,461,1025,855,170,
155812,University of Saint Mary,875,349,526,625,297,328,250,198,52,795,315,480,624,297,327,171,153,18,135,80,55,135,80,55,,,,123,44,79,94,41,53,29,26,3,537,191,346,395,176,219,142,127,15,80,34,46,1,0,1,79,45,34,1427,537,890,1070,453,617,357,273,84,552,188,364,445,156,289,107,75,32,
