UnitID	Institution Name	Enrollment_Others	Enrollment_gender
102614	University of Alaska Fairbanks	3	0
102632	University of Alaska Southeast	3	0
103529	University of Alaska System of Higher Education	28	72
442930	University of Antelope Valley	8	30
104179	University of Arizona	2	0
487296	University of Arizona-South	6	12
106397	University of Arkansas	4	0
106245	University of Arkansas at Little Rock	3	0
106485	University of Arkansas at Monticello	5	0
106412	University of Arkansas at Pine Bluff	3	0
107743	University of Arkansas Community College Rich Mountain	10	9
106999	University of Arkansas Community College-Batesville	12	9
107725	University of Arkansas Community College-Hope	12	9
107585	University of Arkansas Community College-Morrilton	10	12
106263	University of Arkansas for Medical Sciences	6	12
108056	University of Arkansas System Office	28	72
108092	University of Arkansas-Fort Smith	5	3
161873	University of Baltimore	4	3
128744	University of Bridgeport	4	9
110635	University of California-Berkeley	3	9
110644	University of California-Davis	3	0
110398	University of California-Hastings College of Law	12	54
110653	University of California-Irvine	3	3
110662	University of California-Los Angeles	3	3
445188	University of California-Merced	6	15
110671	University of California-Riverside	3	3
110680	University of California-San Diego	7	0
110699	University of California-San Francisco	12	60
110705	University of California-Santa Barbara	4	3
110714	University of California-Santa Cruz	3	9
124557	University of California-System Administration Central Office	28	72
106704	University of Central Arkansas	3	0
132903	University of Central Florida	4	0
176965	University of Central Missouri	2	0
206941	University of Central Oklahoma	2	0
237312	University of Charleston	3	0
144050	University of Chicago	6	9
201955	University of Cincinnati-Blue Ash College	10	9
201946	University of Cincinnati-Clermont College	11	9
201885	University of Cincinnati-Main Campus	3	0
126614	University of Colorado Boulder	3	0
126580	University of Colorado Colorado Springs	5	0
126562	University of Colorado Denver/Anschutz Medical Campus	4	0
128300	University of Colorado System Office	28	72
129020	University of Connecticut	3	0
436827	University of Connecticut-Avery Point	11	9
436836	University of Connecticut-Stamford	10	9
436818	University of Connecticut-Tri-Campus	10	9
407683	University of Cosmetology Arts & Sciences-Harlingen	14	27
475662	University of Cosmetology Arts & Sciences-La Joya	13	27
229425	University of Cosmetology Arts & Sciences-McAllen	14	27
377193	University of Cosmetology Arts & Sciences-San Antonio Jamar	13	30
246415	University of Cosmetology Arts & Sciences-San Antonio Perrin	14	27
224323	University of Dallas	8	6
202480	University of Dayton	3	0
130943	University of Delaware	2	0
127060	University of Denver	0	9
169716	University of Detroit Mercy	4	0
153278	University of Dubuque	4	0
447801	University of East-West Medicine	14	54
150534	University of Evansville	8	3
134130	University of Florida	3	0
484473	University of Florida-Online	11	9
457402	University of Fort Lauderdale	7	24
139959	University of Georgia	4	0
180258	University of Great Falls	4	3
129525	University of Hartford	1	0
141565	University of Hawaii at Hilo	2	0
141574	University of Hawaii at Manoa	1	0
141839	University of Hawaii Maui College	9	9
141963	University of Hawaii System Office	28	72
141981	University of Hawaii-West Oahu	9	9
160065	University of Holy Cross	4	3
225511	University of Houston	3	0
225414	University of Houston-Clear Lake	6	0
225432	University of Houston-Downtown	4	0
229407	University of Houston-System Administration	28	72
225502	University of Houston-Victoria	6	3
142285	University of Idaho	2	0
145600	University of Illinois at Chicago	2	0
148654	University of Illinois at Springfield	4	0
145637	University of Illinois at Urbana-Champaign	3	0
149587	University of Illinois University Administration	28	72
151263	University of Indianapolis	3	0
153658	University of Iowa	3	0
200156	University of Jamestown	7	3
155317	University of Kansas	2	0
157085	University of Kentucky	3	0
117140	University of La Verne	6	0
160658	University of Louisiana at Lafayette	4	0
159993	University of Louisiana at Monroe	4	0
247083	University of Louisiana-System Administration	28	72
157289	University of Louisville	4	0
161253	University of Maine	3	0
161217	University of Maine at Augusta	11	9
161226	University of Maine at Farmington	6	3
161235	University of Maine at Fort Kent	9	9
161244	University of Maine at Machias	11	9
161341	University of Maine at Presque Isle	11	9
161280	University of Maine-System Central Office	28	72
437097	University of Management and Technology	4	3
200217	University of Mary	2	3
226471	University of Mary Hardin-Baylor	4	3
232681	University of Mary Washington	4	0
163338	University of Maryland Eastern Shore	6	0
163259	University of Maryland  Baltimore	5	9
163268	University of Maryland-Baltimore County	3	0
163286	University of Maryland-College Park	6	0
163204	University of Maryland-University College	1	0
166708	University of Massachusetts Medical School Worcester	14	54
166629	University of Massachusetts-Amherst	2	0
166638	University of Massachusetts-Boston	5	0
166665	University of Massachusetts-Central Office	28	72
167987	University of Massachusetts-Dartmouth	3	0
166513	University of Massachusetts-Lowell	3	0
220862	University of Memphis	4	0
135726	University of Miami	3	0
170976	University of Michigan-Ann Arbor	3	0
171137	University of Michigan-Dearborn	6	0
171146	University of Michigan-Flint	4	0
174075	University of Minnesota-Crookston	9	9
174233	University of Minnesota-Duluth	4	0
174251	University of Minnesota-Morris	10	12
456959	University of Minnesota-Rochester	12	15
174066	University of Minnesota-Twin Cities	2	0
176017	University of Mississippi	4	0
178396	University of Missouri-Columbia	3	0
178402	University of Missouri-Kansas City	4	0
178420	University of Missouri-St Louis	4	0
178439	University of Missouri-System Office	28	72
101693	University of Mobile	6	3
101709	University of Montevallo	6	0
199069	University of Mount Olive	4	0
204185	University of Mount Union	6	6
181215	University of Nebraska at Kearney	4	0
181394	University of Nebraska at Omaha	3	0
181428	University of Nebraska Medical Center	6	12
181747	University of Nebraska-Central Administration System Office	28	72
181464	University of Nebraska-Lincoln	4	9
182281	University of Nevada-Las Vegas	3	0
182290	University of Nevada-Reno	2	0
161457	University of New England	4	0
183071	University of New Hampshire at Manchester	5	3
183044	University of New Hampshire-Main Campus	2	3
182829	University of New Hampshire-School of Law	12	54
129941	University of New Haven	3	3
187958	University of New Mexico-Gallup Campus	11	9
187976	University of New Mexico-Los Alamos Campus	11	9
187985	University of New Mexico-Main Campus	2	0
188225	University of New Mexico-Taos Campus	11	9
188049	University of New Mexico-Valencia County Campus	9	9
159939	University of New Orleans	4	0
101879	University of North Alabama	4	0
199111	University of North Carolina at Asheville	6	0
199120	University of North Carolina at Chapel Hill	4	0
199139	University of North Carolina at Charlotte	3	0
199148	University of North Carolina at Greensboro	4	0
199281	University of North Carolina at Pembroke	4	0
199175	University of North Carolina General Administration	28	72
199184	University of North Carolina School of the Arts	8	9
199218	University of North Carolina Wilmington	4	0
200280	University of North Dakota	4	0
136172	University of North Florida	4	0
482680	University of North Georgia	4	0
227216	University of North Texas	2	9
484905	University of North Texas at Dallas	5	0
228909	University of North Texas Health Science Center	12	54
443711	University of North Texas System	28	72
127741	University of Northern Colorado	4	0
154095	University of Northern Iowa	4	0
204486	University of Northwestern Ohio	6	0
174491	University of Northwestern-St Paul	4	0
152080	University of Notre Dame	3	9
489052	University of Oklahoma - Douglass Learning Center	28	72
489061	University of Oklahoma - Ft. Benning GA - AP	28	72
207342	University of Oklahoma-Health Sciences Center	6	18
207500	University of Oklahoma-Norman Campus	4	0
209551	University of Oregon	2	0
215062	University of Pennsylvania	3	0
450456	University of Phoenix-Alabama	7	42
484613	University of Phoenix-Arizona	1	24
484622	University of Phoenix-Arkansas	7	42
484631	University of Phoenix-California	3	24
484640	University of Phoenix-Colorado	5	30
448822	University of Phoenix-Connecticut	13	48
484668	University of Phoenix-Florida	5	30
484677	University of Phoenix-Georgia	5	24
420042	University of Phoenix-Hawaii	5	24
440466	University of Phoenix-Idaho	7	42
442161	University of Phoenix-Illinois	6	30
443544	University of Phoenix-Indiana	7	42
446729	University of Phoenix-Iowa	7	42
445391	University of Phoenix-Kentucky	7	42
484686	University of Phoenix-Louisiana	6	42
434973	University of Phoenix-Maryland	6	42
440420	University of Phoenix-Massachusetts	7	42
484695	University of Phoenix-Michigan	5	30
445319	University of Phoenix-Minnesota	7	42
462390	University of Phoenix-Mississippi	13	48
484701	University of Phoenix-Missouri	7	36
484710	University of Phoenix-Nevada	5	30
445300	University of Phoenix-New Jersey	11	36
405997	University of Phoenix-New Mexico	5	24
484729	University of Phoenix-North Carolina	5	30
439297	University of Phoenix-Ohio	7	42
484738	University of Phoenix-Oklahoma	7	42
432241	University of Phoenix-Oregon	6	42
484783	University of Phoenix-Pennsylvania	6	30
448567	University of Phoenix-South Carolina	7	42
484747	University of Phoenix-Tennessee	5	30
484756	University of Phoenix-Texas	5	24
380465	University of Phoenix-Utah	5	24
484765	University of Phoenix-Virginia	7	36
432223	University of Phoenix-Washington	7	36
450483	University of Phoenix-Washington DC	7	42
440457	University of Phoenix-Wisconsin	7	42
157535	University of Pikeville	4	3
215974	University of Pittsburgh Medical Center-Shadyside School of Nursing	14	27
215266	University of Pittsburgh-Bradford	10	9
215275	University of Pittsburgh-Greensburg	10	12
215284	University of Pittsburgh-Johnstown	10	12
215293	University of Pittsburgh-Pittsburgh Campus	2	0
215309	University of Pittsburgh-Titusville	11	9
209825	University of Portland	10	9
236328	University of Puget Sound	8	12
121691	University of Redlands	1	3
217484	University of Rhode Island	3	0
233374	University of Richmond	6	0
205203	University of Rio Grande	5	0
195030	University of Rochester	4	6
152336	University of Saint Francis-Fort Wayne	4	3
130314	University of Saint Joseph	3	3
155812	University of Saint Mary	1	3
148885	University of Saint Mary of the Lake	14	60
122436	University of San Diego	4	0
122612	University of San Francisco	2	0
207722	University of Science and Arts of Oklahoma	13	12
215929	University of Scranton	6	0
219383	University of Sioux Falls	4	0
102094	University of South Alabama	4	0
218645	University of South Carolina-Aiken	6	0
218654	University of South Carolina-Beaufort	12	9
218663	University of South Carolina-Columbia	6	0
218672	University of South Carolina-Lancaster	12	9
218681	University of South Carolina-Salkehatchie	12	9
218690	University of South Carolina-Sumter	12	9
218706	University of South Carolina-Union	11	12
218742	University of South Carolina-Upstate	6	0
219471	University of South Dakota	4	0
137351	University of South Florida-Main Campus	4	0
451671	University of South Florida-Sarasota-Manatee	4	0
448840	University of South Florida-St Petersburg	3	0
123961	University of Southern California	4	0
151306	University of Southern Indiana	4	0
161554	University of Southern Maine	3	0
176372	University of Southern Mississippi	4	0
149550	University of Spa & Cosmetology Arts	14	27
367954	University of St Augustine for Health Sciences	11	54
148584	University of St Francis	3	3
227863	University of St Thomas	4	0
174914	University of St Thomas	3	0
485537	University of Texas Health Science Center at Tyler	14	54
228635	University of Texas Southwestern Medical Center	14	54
156541	University of the Cumberlands	6	0
131399	University of the District of Columbia	4	0
363721	University of the District of Columbia-David A Clarke School of Law	14	54
225627	University of the Incarnate Word	3	0
107558	University of the Ozarks	14	12
120883	University of the Pacific	9	0
488846	University of the People	28	72
442639	University of the Potomac-VA Campus	10	30
384412	University of the Potomac-Washington DC Campus	7	30
441308	University of the Rockies	12	54
215132	University of the Sciences	5	6
188182	University of the Southwest	4	9
449870	University of the West	10	6
206084	University of Toledo	6	0
207971	University of Tulsa	6	0
230764	University of Utah	4	0
216542	University of Valley Forge	2	0
231174	University of Vermont	3	0
234076	University of Virginia-Main Campus	1	0
377555	University of Washington-Bothell Campus	4	0
236948	University of Washington-Seattle Campus	3	0
377564	University of Washington-Tacoma Campus	5	0
101587	University of West Alabama	5	3
141334	University of West Georgia	4	0
484862	University of West Los Angeles	28	72
210438	University of Western States	4	24
240055	University of Wisconsin Colleges	9	9
260381	University of Wisconsin Extension	28	72
240268	University of Wisconsin-Eau Claire	4	0
240277	University of Wisconsin-Green Bay	3	0
240329	University of Wisconsin-La Crosse	4	0
240444	University of Wisconsin-Madison	3	0
240453	University of Wisconsin-Milwaukee	3	0
240365	University of Wisconsin-Oshkosh	2	0
240374	University of Wisconsin-Parkside	4	0
240462	University of Wisconsin-Platteville	4	0
240471	University of Wisconsin-River Falls	4	0
