UnitID,Institution Name,Enrollment_gender,Enrollment_Others
196291,SUNY Maritime College,6,4
196185,SUNY Oneonta,3,6
196112,SUNY Polytechnic Institute,3,4
197294,SUNY Westchester Community College,9,9
195827,SUNY-System Office,72,28
199768,Surry Community College,9,12
441672,Susquehanna County Career and Technology Center,42,12
216278,Susquehanna University,9,9
247603,Sussex County Community College,9,11
483610,Sutter Beauty College,42,13
377281,SW School of Business and Technical Careers,42,14
377272,SW School of Business and Technical Careers-Cosmetology,42,14
216287,Swarthmore College,21,12
196389,Swedish Institute a College of Health Sciences,12,13
233718,Sweet Briar College,3,9
233286,Sylvain Melloul International Hair Academy,42,14
417947,Syracuse City Schools Practical Nursing Program,42,14
196413,Syracuse University,0,3
155973,Tabor College,6,6
236753,Tacoma Community College,9,11
124113,Taft College,9,10
454689,Taft University System,30,9
102298,Talladega College,21,11
137759,Tallahassee Community College,9,8
137777,Talmudic College of Florida,36,10
186900,Talmudical Academy-New Jersey,36,13
196440,Talmudical Institute of Upstate New York,36,10
451404,Talmudical Seminary of Bobov,36,14
196431,Talmudical Seminary Oholei Torah,36,14
216311,Talmudical Yeshiva of Philadelphia,36,13
228529,Tarleton State University,3,4
228547,Tarrant County College District,9,9
461494,Taylor Andrews Academy of Hair Design-West Jordan,27,13
484394,Taylor Andrews Academy-Orem,27,14
461926,Taylor Andrews Academy-St George,27,14
149310,Taylor Business Institute,36,14
449524,Taylor College,36,12
137856,Taylor Technical Institute,27,14
152530,Taylor University,6,4
261719,Taylortown School of Beauty Inc,42,14
249566,TDDS Technical Institute,42,14
196468,Teachers College at Columbia University,54,11
488800,Teachers College of San Joaquin,72,28
196477,Technical Career Institutes,18,11
217712,Technical College of the Lowcountry,9,10
427991,Technical Education Center-Osceola,18,14
418384,Technical Institute of Cosmetology Arts and Sciences,30,13
444893,Technical Learning Centers Inc,42,14
149329,Telshe Yeshiva-Chicago,36,12
228608,Temple College,9,11
216339,Temple University,0,1
457448,Tenaj Salon Institute,42,14
417789,Tennessee Academy of Cosmetology-Shelby Drive,27,14
416670,Tennessee Academy of Cosmetology-Stage Road,27,14
409379,Tennessee Board of Regents,72,28
448150,Tennessee Career Institute,42,13
248925,Tennessee College of Applied Technology Nashville,27,10
219596,Tennessee College of Applied Technology-Athens,42,12
219921,Tennessee College of Applied Technology-Covington,21,12
221591,Tennessee College of Applied Technology-Crossville,21,11
221430,Tennessee College of Applied Technology-Crump,18,11
219994,Tennessee College of Applied Technology-Dickson,27,13
220127,Tennessee College of Applied Technology-Elizabethton,27,11
220251,Tennessee College of Applied Technology-Harriman,27,11
220279,Tennessee College of Applied Technology-Hartsville,21,10
220321,Tennessee College of Applied Technology-Hohenwald,27,11
220394,Tennessee College of Applied Technology-Jacksboro,27,12
489113,Tennessee College of Applied Technology-Jacksboro -,72,28
221616,Tennessee College of Applied Technology-Jackson,27,11
221625,Tennessee College of Applied Technology-Knoxville,27,12
220640,Tennessee College of Applied Technology-Livingston,21,12
220756,Tennessee College of Applied Technology-McKenzie,24,12
221607,Tennessee College of Applied Technology-McMinnville,21,12
220853,Tennessee College of Applied Technology-Memphis,27,14
221050,Tennessee College of Applied Technology-Morristown,21,11
221102,Tennessee College of Applied Technology-Murfreesboro,27,11
221236,Tennessee College of Applied Technology-Newbern,21,12
221582,Tennessee College of Applied Technology-Oneida-Huntsville,30,13
221281,Tennessee College of Applied Technology-Paris,24,11
221333,Tennessee College of Applied Technology-Pulaski,21,11
221388,Tennessee College of Applied Technology-Ripley,21,12
221494,Tennessee College of Applied Technology-Shelbyville,27,11
221634,Tennessee College of Applied Technology-Whiteville,21,13
221829,Tennessee School of Beauty of Knoxville Inc,42,14
221838,Tennessee State University,3,2
221847,Tennessee Technological University,0,4
221856,Tennessee Temple University,72,28
221731,Tennessee Wesleyan University,0,4
206011,Terra State Community College,9,11
187000,Teterboro School of Aeronautics,42,11
228699,Texarkana College,9,11
226152,Texas A & M International University,0,3
483036,Texas A & M University-Central Texas,12,5
228723,Texas A & M University-College Station,0,4
224554,Texas A & M University-Commerce,0,5
224147,Texas A & M University-Corpus Christi,0,6
228705,Texas A & M University-Kingsville,0,4
228732,Texas A & M University-System Office,72,28
459949,Texas A&M University-San Antonio,9,6
224545,Texas A&M University-Texarkana,3,5
440989,Texas Barber College,42,14
458061,Texas Beauty College,27,13
228866,Texas Chiropractic College Foundation Inc,54,14
228875,Texas Christian University,0,3
228884,Texas College,24,13
377315,Texas College of Cosmetology-Abilene,42,14
487232,Texas College of Cosmetology-Lubbock,42,14
419633,Texas College of Cosmetology-San Angelo,42,14
441487,Texas County Technical College,18,14
430704,Texas Health and Science University,30,10
448196,Texas Health School,27,13
228981,Texas Lutheran University,6,9
229063,Texas Southern University,9,4
227377,Texas Southmost College,9,11
487320,Texas State Technical College,9,12
228459,Texas State University,9,4
229115,Texas Tech University,0,4
229337,Texas Tech University Health Sciences Center,18,6
439154,Texas Tech University System Administration,72,28
229160,Texas Wesleyan University,3,2
229179,Texas Woman's University,0,4
488129,Textures Institute of Cosmetology,72,28
216296,Thaddeus Stevens College of Technology,15,14
368832,Thanh Le College School of Cosmetology,27,14
210711,The  Beauty Institute,42,14
438674,The Academy of Hair Design Six,42,14
108348,The Academy of Radio and TV Broadcasting,42,12
188669,The Ailey School,42,12
138813,The Art Institute of Atlanta,9,11
451820,The Art Institute of Austin,18,11
450085,The Art Institute of Charleston,18,11
197832,The Art Institute of Charlotte,18,12
200624,The Art Institute of Cincinnati-AIC College of Design,21,14
126702,The Art Institute of Colorado,18,11
132338,The Art Institute of Fort Lauderdale,18,11
222938,The Art Institute of Houston,18,11
448345,The Art Institute of Indianapolis,18,11
182111,The Art Institute of Las Vegas,18,11
451796,The Art Institute of Michigan,9,11
365055,The Art Institute of New York City,30,12
446668,The Art Institute of Ohio-Cincinnati,30,11
210942,The Art Institute of Philadelphia,18,11
428444,The Art Institute of Phoenix,18,11
210960,The Art Institute of Pittsburgh,12,11
451662,The Art Institute of Pittsburgh-Online Division,12,14
208239,The Art Institute of Portland,18,12
452027,The Art Institute of Raleigh-Durham,18,11
450049,The Art Institute of Salt Lake City,30,12
458982,The Art Institute of San Antonio,18,11
234492,The Art Institute of Seattle,18,11
482398,The Art Institute of St Louis,18,12
449010,The Art Institute of Tennessee-Nashville,18,11
444927,The Art Institute of Tucson,18,12
458496,The Art Institute of Virginia Beach,18,12
440341,The Art Institute of Washington,18,11
456010,The Art Institute of Washington-Dulles,36,12
470092,The Art Institute of Wisconsin,24,11
173887,The Art Institutes International-Minnesota,12,12
452018,The Art Institutes International–Kansas City,24,12
210906,The Art Institutes of York-PA,36,12
459480,The Artisan College of Cosmetology,42,13
132408,The Baptist College of Florida,0,6
476708,The Barber School,27,14
444404,The Beauty Institute,27,14
489849,The Beauty Institute Schwarzkopf Professional-Bellingham,72,28
443942,The Beauty Institute Schwarzkopf Professional-Boise,48,14
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,42,14
210784,The Beauty Institute-Ambler,27,14
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,42,14
485731,The Beauty School,42,13
216223,The Beauty School,42,14
164933,The Boston Conservatory,15,10
376668,The Center for Cosmetology Education,42,13
143978,The Chicago School of Professional Psychology at Chicago,54,12
455433,The Chicago School of Professional Psychology at Irvine,54,12
455664,The Chicago School of Professional Psychology at Los Angeles,30,6
459745,The Chicago School of Professional Psychology at Washington DC,54,12
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,60,14
201821,The Christ College of Nursing and Health Sciences,18,12
481526,The Chrysm Insitute of Esthetics,27,13
488819,The Colburn Conservatory of Music,72,28
461157,The Collective School Of Music,42,14
437635,The College of Health Care Professions-Austin,36,14
480824,The College of Health Care Professions-Dallas,36,14
480833,The College of Health Care Professions-Fort Worth,36,14
449250,The College of Health Care Professions-San Antonio,36,14
447591,The College of Health Care Professions-Southwest Houston,42,14
142294,The College of Idaho,12,7
187134,The College of New Jersey,0,7
193645,The College of New Rochelle,0,4
195234,The College of Saint Rose,0,2
174899,The College of Saint Scholastica,0,4
197285,The College of Westchester,12,12
206589,The College of Wooster,21,12
162830,The Colorlab Academy of Hair,42,14
456542,The Commonwealth Medical College,60,14
434672,The Community College of Baltimore County,9,12
430485,The Creative Center,21,13
141015,The Creative Circus,30,14
437653,The English Center,42,14
235167,The Evergreen State College,0,7
483230,The Fab School,42,14
191320,The General Theological Seminary,54,14
452009,The Hair Academy,42,14
459019,The Hair Design School-Charlotte,27,13
459037,The Hair Design School-E Greensboro,27,12
459073,The Hair Design School-N Memphis,42,13
459000,The Hair Design School-S Memphis,27,13
459046,The Hair Design School-Winston-Salem,27,12
482972,The Healthcare Institute,30,13
148177,The Illinois Institute of Art-Chicago,18,11
428286,The Illinois Institute of Art-Schaumburg,18,11
450650,The Institute of Beauty and Wellness,27,14
191287,The International Culinary Center,27,12
146241,The John Marshall Law School,54,11
192110,The Juilliard School,9,9
439701,The King's University,0,5
454184,The King’s College,12,12
161208,The Landing School,36,14
117751,The Master's University and Seminary,0,4
436632,The Medical Arts School,27,14
167057,The New England Conservatory of Music,3,8
167321,The New England Institute of Art,30,11
193654,The New School,0,1
453756,The Ohio Media School-Columbus,42,12
238810,The Professional Hair Design Academy,27,14
485953,The Recording Conservatory of Austin,42,12
215637,The Restaurant School at Walnut Hill College,36,14
448804,The Robert B Miller College,27,12
195128,The Sage Colleges,3,2
154545,The Salon Professional Academy,42,13
215530,The Salon Professional Academy-Altoona,27,13
454537,The Salon Professional Academy-Appleton,42,14
459295,The Salon Professional Academy-Colorado Springs,27,14
459392,The Salon Professional Academy-Evansville,30,13
448026,The Salon Professional Academy-Fargo,30,13
459347,The Salon Professional Academy-Ft Myers,27,13
126164,The Salon Professional Academy-Grand Junction,42,14
480976,The Salon Professional Academy-Huntsville,42,14
461731,The Salon Professional Academy-Iowa City,27,14
461908,The Salon Professional Academy-Kenosha,30,14
462017,The Salon Professional Academy-Kokomo,42,14
458098,The Salon Professional Academy-Lewisville,42,14
385132,The Salon Professional Academy-Melbourne,27,13
481340,The Salon Professional Academy-Nashville,42,14
460987,The Salon Professional Academy-North Little Rock,27,14
458168,The Salon Professional Academy-Onalaska,42,13
484206,The Salon Professional Academy-San Jose,27,12
462345,The Salon Professional Academy-Shorewood,27,13
483106,The Salon Professional Academy-South Plainfield,30,14
460996,The Salon Professional Academy-St Charles,30,13
457837,The Salon Professional Academy-Tonawanda,27,14
451307,The Salon Spa Academy,27,14
442815,The Salter School-Malden Campus,27,14
391564,The Salter School-Tewksbury Campus,27,14
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,54,12
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,54,12
142489,The School of Hairstyling,42,14
441131,The Seattle School of Theology & Psychology,54,14
157748,The Southern Baptist Theological Seminary,3,6
204769,The Spa School,42,14
487676,The Temple Annapolis-A Paul Mitchell Partner School,42,13
455901,The Temple-A Paul Mitchell Partner School,42,13
486521,The Training Domain,48,15
454962,The University of Aesthetics & Cosmetology,27,13
100751,The University of Alabama,0,2
475237,The University of America,72,28
202763,The University of Findlay,3,2
180489,The University of Montana,0,4
180692,The University of Montana-Western,12,10
137847,The University of Tampa,0,7
221740,The University of Tennessee-Chattanooga,0,3
487010,The University of Tennessee-Health Science Center,18,6
221759,The University of Tennessee-Knoxville,0,4
221768,The University of Tennessee-Martin,0,4
228769,The University of Texas at Arlington,0,6
228778,The University of Texas at Austin,0,3
